Declared,Temperature,NH3,pH
11/03/2026 20:35,15.125,0.001,7.97
11/03/2026 20:05,15,0.001,7.97
11/03/2026 19:35,14.875,0.001,7.97
11/03/2026 19:05,15,0.001,7.97
11/03/2026 18:35,14.875,0.001,7.97
11/03/2026 18:35,14.875,0.001,7.97
11/03/2026 18:05,14.75,0.001,7.97
11/03/2026 17:35,14.875,0.001,7.97
11/03/2026 17:05,15.125,0.001,7.97
11/03/2026 16:35,15,0.001,7.97
11/03/2026 16:05,15.125,0.001,7.97
11/03/2026 15:35,15.25,0.001,7.97
11/03/2026 15:05,15.25,0.001,7.97
11/03/2026 14:35,15.125,0.001,7.97
11/03/2026 14:05,15,0.001,7.97
11/03/2026 13:35,15.125,0.001,7.98
11/03/2026 13:05,15.125,0.001,7.98
11/03/2026 12:35,15.25,0.001,7.98
11/03/2026 12:05,15.25,0.001,7.98
11/03/2026 11:35,15.125,0.001,7.99
11/03/2026 11:05,15.125,0.001,7.99
11/03/2026 10:35,15.125,0.001,7.98
11/03/2026 10:05,15.125,0.001,7.99
11/03/2026 09:35,15.125,0.001,7.99
11/03/2026 09:35,15.125,0.001,7.99
11/03/2026 09:05,15.375,0.001,7.99
11/03/2026 08:35,15.25,0.001,7.99
11/03/2026 08:05,15.25,0.001,7.98
11/03/2026 07:35,15.25,0.001,7.98
11/03/2026 07:05,15.25,0.001,7.98
11/03/2026 06:35,15.125,0.001,7.98
11/03/2026 06:05,15.25,0.001,7.99
11/03/2026 05:35,15.25,0.001,7.99
11/03/2026 05:05,15.25,0.001,7.99
11/03/2026 04:35,15.375,0.001,7.99
11/03/2026 04:05,15.25,0.001,7.99
11/03/2026 03:35,15.25,0.001,7.99
11/03/2026 03:05,15.125,0.001,8
11/03/2026 02:35,15.25,0.001,7.99
11/03/2026 02:05,15.25,0.001,8
11/03/2026 01:35,15.375,0.001,8
11/03/2026 01:05,15.125,0.001,8
11/03/2026 00:35,15.25,0.001,8
11/03/2026 00:05,15.125,0.001,8
10/03/2026 23:35,15.125,0.001,8.01
10/03/2026 23:05,15.25,0.001,8.01
10/03/2026 22:35,15.125,0.001,8.01
10/03/2026 22:05,14.875,0.001,8.01
10/03/2026 21:35,15.125,0.001,8.01
10/03/2026 21:35,15.125,0.001,8.01
10/03/2026 21:05,15,0.001,8.01
10/03/2026 20:35,14.875,0.001,8.01
10/03/2026 20:05,14.875,0.001,8.01
10/03/2026 19:35,14.75,0.001,8.02
10/03/2026 19:05,14.75,0.001,8.02
10/03/2026 18:35,14.875,0.001,8.02
10/03/2026 18:05,14.875,0.001,8.02
10/03/2026 17:35,14.875,0.001,8.02
10/03/2026 17:05,14.875,0.001,8.03
10/03/2026 16:35,15,0.001,8.03
10/03/2026 16:05,14.75,0.001,8.03
10/03/2026 15:35,14.875,0.001,8.03
10/03/2026 15:05,15,0.001,8.03
10/03/2026 14:35,15,0.001,8.03
10/03/2026 14:05,15,0.001,8.02
10/03/2026 13:35,15,0.001,8.02
10/03/2026 13:05,15.125,0.001,8.02
10/03/2026 12:35,15.25,0.001,8.02
10/03/2026 12:05,15.25,0.001,8.02
10/03/2026 11:35,15.25,0.001,8.02
10/03/2026 11:05,15.375,0.001,8.02
10/03/2026 10:35,15.125,0.001,8.02
10/03/2026 10:05,15.25,0.001,8.02
10/03/2026 09:35,15.375,0.001,8.02
10/03/2026 09:05,15.5,0.001,8.02
10/03/2026 08:35,15.375,0.001,8.02
10/03/2026 08:05,15.25,0.001,8.01
10/03/2026 07:35,15.5,0.001,8.01
10/03/2026 07:05,15.375,0.001,8.01
10/03/2026 06:35,15.375,0.001,8.01
10/03/2026 06:05,15.25,0.001,8.01
10/03/2026 05:35,15.5,0.001,8.01
10/03/2026 05:05,15.375,0.001,8.01
10/03/2026 04:35,15.375,0.001,8.02
10/03/2026 04:05,15.375,0.001,8.02
10/03/2026 03:35,15.375,0.001,8.02
10/03/2026 03:05,15.5,0.001,8.02
10/03/2026 02:35,15.5,0.001,8.02
10/03/2026 02:05,15.375,0.001,8.02
10/03/2026 01:35,15.375,0.001,8.02
10/03/2026 01:05,15.25,0.001,8.02
10/03/2026 00:35,15.375,0.001,8.02
10/03/2026 00:05,15.125,0.001,8.02
09/03/2026 23:35,15.25,0.001,8.02
09/03/2026 23:05,15.125,0.001,8.02
09/03/2026 22:35,15.25,0.001,8.02
09/03/2026 22:05,15.125,0.001,8.03
09/03/2026 21:35,15.125,0.001,8.02
09/03/2026 21:05,15,0.001,8.03
09/03/2026 20:35,15.125,0.001,8.03
09/03/2026 20:05,15.125,0.001,8.03
09/03/2026 19:35,15,0.001,8.03
09/03/2026 19:05,15,0.001,8.03
09/03/2026 18:35,15.125,0.001,8.03
09/03/2026 18:05,15.25,0.001,8.03
09/03/2026 17:35,15.125,0.001,8.03
09/03/2026 17:05,15.375,0.001,8.03
09/03/2026 16:35,15.25,0.001,8.03
09/03/2026 16:05,15.25,0.001,8.03
09/03/2026 16:01,15.375,0.001,8.03
09/03/2026 15:05,15.25,0.001,8.03
09/03/2026 14:35,15.25,0.001,8.03
09/03/2026 14:05,15.125,0.001,8.03
09/03/2026 13:35,15.125,0.001,8.02
09/03/2026 13:05,15.125,0.001,8.02
09/03/2026 12:35,15.125,0.001,8.02
09/03/2026 12:05,15.375,0.001,8.02
09/03/2026 11:35,15.25,0.001,8.02
09/03/2026 11:05,15.375,0.001,8.02
09/03/2026 10:35,15.375,0.001,8.02
09/03/2026 10:05,15.375,0.001,8.02
09/03/2026 09:35,15.375,0.001,8.02
09/03/2026 09:05,15.375,0.001,8.02
09/03/2026 08:35,15.375,0.001,8.02
09/03/2026 08:05,15.375,0.001,8.02
09/03/2026 07:35,15.5,0.001,8.01
09/03/2026 07:05,15.375,0.001,8.01
09/03/2026 06:35,15.5,0.001,8.01
09/03/2026 06:05,15.5,0.001,8.01
09/03/2026 05:35,15.25,0.001,8.01
09/03/2026 05:05,15.375,0.001,8.02
09/03/2026 04:35,15.25,0.001,8.02
09/03/2026 04:05,15.375,0.001,8.02
09/03/2026 03:35,15.25,0.001,8.02
09/03/2026 03:05,15.375,0.001,8.02
09/03/2026 02:35,15.25,0.001,8.02
09/03/2026 02:05,15.375,0.001,8.02
09/03/2026 01:35,15.25,0.001,8.02
09/03/2026 01:05,15.25,0.001,8.02
09/03/2026 00:35,15.375,0.001,8.02
09/03/2026 00:05,15.125,0.001,8.03
08/03/2026 23:35,15.375,0.001,8.03
08/03/2026 23:05,15.125,0.001,8.03
08/03/2026 22:35,15,0.001,8.03
08/03/2026 22:05,15,0.001,8.03
08/03/2026 21:35,14.875,0.001,8.03
08/03/2026 21:05,14.75,0.001,8.03
08/03/2026 20:35,15,0.001,8.03
08/03/2026 20:05,15,0.001,8.03
08/03/2026 19:35,14.875,0.001,8.03
08/03/2026 19:05,15.125,0.001,8.03
08/03/2026 18:35,15.125,0.001,8.04
08/03/2026 18:05,15,0.001,8.04
08/03/2026 17:35,15.125,0.001,8.04
08/03/2026 17:05,15,0.001,8.04
08/03/2026 16:35,15.125,0.001,8.04
08/03/2026 16:05,15.25,0.001,8.03
08/03/2026 15:35,15.25,0.001,8.03
08/03/2026 15:05,15.25,0.001,8.03
08/03/2026 14:35,15.125,0.001,8.03
08/03/2026 14:05,15.25,0.001,8.03
08/03/2026 13:35,15.25,0.001,8.03
08/03/2026 13:05,15.375,0.001,8.03
08/03/2026 12:35,15.125,0.001,8.03
08/03/2026 12:05,15.25,0.001,8.03
08/03/2026 11:35,15.375,0.001,8.02
08/03/2026 11:05,15.375,0.001,8.02
08/03/2026 10:35,15.25,0.001,8.02
08/03/2026 10:05,15.375,0.001,8.02
08/03/2026 09:35,15.375,0.001,8.02
08/03/2026 09:05,15.25,0.001,8.02
08/03/2026 08:35,15.25,0.001,8.02
08/03/2026 08:05,15.375,0.001,8.02
08/03/2026 08:05,15.375,0.001,8.02
08/03/2026 07:35,15.25,0.001,8.02
08/03/2026 07:05,15.5,0.001,8.02
08/03/2026 06:35,15.375,0.001,8.01
08/03/2026 06:05,15.375,0.001,8.02
08/03/2026 05:35,15.375,0.001,8.02
08/03/2026 05:05,15.5,0.001,8.02
08/03/2026 04:35,15.375,0.001,8.02
08/03/2026 04:05,15.375,0.001,8.02
08/03/2026 03:35,15.375,0.001,8.02
08/03/2026 03:05,15.125,0.001,8.02
08/03/2026 02:35,15.375,0.001,8.02
08/03/2026 02:05,15.125,0.001,8.02
08/03/2026 01:35,15.25,0.001,8.02
08/03/2026 01:05,15.25,0.001,8.02
08/03/2026 00:35,15.25,0.001,8.02
08/03/2026 00:05,15.125,0.001,8.03
07/03/2026 23:35,15.125,0.001,8.03
07/03/2026 23:05,15.25,0.001,8.03
07/03/2026 22:35,15.125,0.001,8.03
07/03/2026 22:05,14.875,0.001,8.03
07/03/2026 21:35,15,0.001,8.03
07/03/2026 21:05,14.875,0.001,8.03
07/03/2026 20:35,14.75,0.001,8.03
07/03/2026 20:05,14.625,0.001,8.03
07/03/2026 19:35,14.75,0.001,8.03
07/03/2026 19:05,14.875,0.001,8.03
07/03/2026 18:35,14.625,0.001,8.03
07/03/2026 18:35,14.625,0.001,8.03
07/03/2026 18:05,15.625,0.001,8.03
07/03/2026 17:35,13.75,0.001,8.03
07/03/2026 17:05,14.75,0.001,8.03
07/03/2026 16:35,15.625,0.001,8.03
07/03/2026 16:05,14.875,0.001,8.03
07/03/2026 15:35,14.75,0.001,8.03
07/03/2026 15:05,14.875,0.001,8.03
07/03/2026 14:35,14.75,0.001,8.03
07/03/2026 14:05,14.75,0.001,8.03
07/03/2026 13:35,15,0.001,8.03
07/03/2026 13:05,14.875,0.001,8.03
07/03/2026 12:35,14.875,0.001,8.02
07/03/2026 12:05,14.875,0.001,8.02
07/03/2026 12:05,14.875,0.001,8.02
07/03/2026 11:35,15,0.001,8.02
07/03/2026 11:05,15.125,0.001,8.02
07/03/2026 10:35,15.125,0.001,8.02
07/03/2026 10:05,15,0.001,8.02
07/03/2026 09:35,15.125,0.001,8.02
07/03/2026 09:05,15.125,0.001,8.02
07/03/2026 08:35,15.125,0.001,8.01
07/03/2026 08:05,15.125,0.001,8.01
07/03/2026 07:35,15.25,0.001,8.01
07/03/2026 07:05,15.125,0.001,8.01
07/03/2026 06:35,14.875,0.001,8.01
07/03/2026 06:05,15.125,0.001,8.01
07/03/2026 05:35,15,0.001,8.01
07/03/2026 05:05,15.25,0.001,8.01
07/03/2026 04:35,15,0.001,8.01
07/03/2026 04:05,14.875,0.001,8.01
07/03/2026 03:35,14.875,0.001,8.01
07/03/2026 03:05,15.125,0.001,8.01
07/03/2026 02:35,14.875,0.001,8.01
07/03/2026 02:05,15.125,0.001,8.01
07/03/2026 01:35,14.875,0.001,8.01
07/03/2026 01:05,15,0.001,8.02
07/03/2026 00:35,15.125,0.001,8.02
07/03/2026 00:05,14.875,0.001,8.02
06/03/2026 23:35,15,0.001,8.02
06/03/2026 23:05,15,0.001,8.02
06/03/2026 22:35,14.875,0.001,8.02
06/03/2026 22:05,14.875,0.001,8.03
06/03/2026 21:35,15,0.001,8.03
06/03/2026 21:05,14.875,0.001,8.03
06/03/2026 20:35,14.75,0.001,8.03
06/03/2026 20:05,15,0.001,8.03
06/03/2026 19:35,14.875,0.001,8.03
06/03/2026 19:05,13.875,0.001,8.03
06/03/2026 18:35,15,0.001,8.03
06/03/2026 18:05,14.875,0.001,8.03
06/03/2026 17:35,14.875,0.001,8.03
06/03/2026 17:05,15.125,0.001,8.03
06/03/2026 16:35,14.875,0.001,8.03
06/03/2026 16:05,14.875,0.001,8.03
06/03/2026 15:35,14.875,0.001,8.03
06/03/2026 15:05,15.125,0.001,8.03
06/03/2026 14:35,15.125,0.001,8.03
06/03/2026 14:05,15,0.001,8.03
06/03/2026 13:35,15,0.001,8.03
06/03/2026 13:05,15.125,0.001,8.03
06/03/2026 12:35,15.125,0.001,8.03
06/03/2026 12:05,15.125,0.001,8.02
06/03/2026 11:35,15.125,0.001,8.02
06/03/2026 11:05,15.125,0.001,8.02
06/03/2026 10:35,15.25,0.001,8.02
06/03/2026 10:05,15.125,0.001,8.02
06/03/2026 09:35,15.375,0.001,8.02
06/03/2026 09:05,15.5,0.001,8.02
06/03/2026 08:35,15.5,0.001,8.01
06/03/2026 08:05,15.375,0.001,8.01
06/03/2026 07:35,15.625,0.001,8.01
06/03/2026 07:05,15.5,0.001,8.01
06/03/2026 06:35,15.5,0.001,8.01
06/03/2026 06:05,15.25,0.001,8.01
06/03/2026 06:05,15.25,0.001,8.01
06/03/2026 05:35,15.25,0.001,8.01
06/03/2026 05:05,15.375,0.001,8.01
06/03/2026 04:35,15.5,0.001,8.01
06/03/2026 04:05,15.25,0.001,8.01
06/03/2026 03:35,15.375,0.001,8.01
06/03/2026 03:05,15.375,0.001,8.01
06/03/2026 02:35,15.375,0.001,8.02
06/03/2026 02:05,15.375,0.001,8.01
06/03/2026 01:35,15.25,0.001,8.02
06/03/2026 01:05,15.375,0.001,8.02
06/03/2026 00:35,15.125,0.001,8.02
06/03/2026 00:05,15.125,0.001,8.02
05/03/2026 23:35,15.25,0.001,8.02
05/03/2026 23:05,15.25,0.001,8.02
05/03/2026 22:35,15.125,0.001,8.02
05/03/2026 22:05,14.875,0.001,8.02
05/03/2026 21:35,14.875,0.001,8.02
05/03/2026 21:05,14.875,0.001,8.02
05/03/2026 20:35,15,0.001,8.02
05/03/2026 20:05,14.875,0.001,8.02
05/03/2026 19:35,14.875,0.001,8.02
05/03/2026 19:05,14.75,0.001,8.02
05/03/2026 18:35,14.75,0.001,8.02
05/03/2026 18:05,14.75,0.001,8.03
05/03/2026 17:35,14.75,0.001,8.02
05/03/2026 17:05,13.75,0.001,8.02
05/03/2026 17:05,13.75,0.001,8.02
05/03/2026 16:35,15,0.001,8.02
05/03/2026 16:05,14.875,0.001,8.02
05/03/2026 15:35,14.75,0.001,8.02
05/03/2026 15:05,14.875,0.001,8.02
05/03/2026 14:35,14.875,0.001,8.02
05/03/2026 14:05,15,0.001,8.02
05/03/2026 13:35,14.75,0.001,8.02
05/03/2026 13:05,15.125,0.001,8.01
05/03/2026 12:35,15,0.001,8.01
05/03/2026 12:05,15.25,0.001,8.01
05/03/2026 11:35,15.125,0.001,8.01
05/03/2026 11:05,15.25,0.001,8.01
05/03/2026 10:35,15.125,0.001,8.01
05/03/2026 10:05,15.25,0.001,8.01
05/03/2026 09:35,15.375,0.001,8.01
05/03/2026 09:05,15.125,0.001,8
05/03/2026 08:35,15.125,0.001,8
05/03/2026 08:05,15.125,0.001,8
05/03/2026 07:35,15.125,0.001,8
05/03/2026 07:05,15.25,0.001,8
05/03/2026 06:35,15.375,0.001,8
05/03/2026 06:05,15.25,0.001,8
05/03/2026 05:35,15.25,0.001,8
05/03/2026 05:05,15.125,0.001,8
05/03/2026 04:35,15.25,0.001,8
05/03/2026 04:05,15.125,0.001,8
05/03/2026 04:05,15.125,0.001,8
05/03/2026 03:35,15,0.001,8
05/03/2026 03:05,15.25,0.001,8
05/03/2026 02:35,15,0.001,8
05/03/2026 02:05,15.25,0.001,8
05/03/2026 01:35,15.125,0.001,8
05/03/2026 01:05,15.125,0.001,8
05/03/2026 00:35,15.125,0.001,8
05/03/2026 00:05,15.125,0.001,8
04/03/2026 23:35,14.875,0.001,8.01
04/03/2026 23:05,15,0.001,8.01
04/03/2026 22:35,14.875,0.001,8.01
04/03/2026 22:05,15,0.001,8.01
04/03/2026 21:35,14.875,0.001,8.01
04/03/2026 21:05,15.125,0.001,8.01
04/03/2026 20:35,14.875,0.001,8.01
04/03/2026 20:05,14.75,0.001,8.01
04/03/2026 19:35,15,0.001,8.01
04/03/2026 19:05,14.75,0.001,8.01
04/03/2026 18:35,15,0.001,8.01
04/03/2026 18:05,14.875,0.001,8.01
04/03/2026 17:35,14.75,0.001,8.01
04/03/2026 17:05,14.875,0.001,8.01
04/03/2026 16:35,14.875,0.001,8.01
04/03/2026 16:05,15,0.001,8.01
04/03/2026 15:35,14.875,0.001,8.01
04/03/2026 15:05,15.125,0.001,8.01
04/03/2026 15:05,15.125,0.001,8.01
04/03/2026 14:35,15,0.001,8
04/03/2026 14:05,15,0.001,8
04/03/2026 13:35,15.125,0.001,8
04/03/2026 13:05,15,0.001,8
04/03/2026 12:35,15.125,0.001,8
04/03/2026 12:05,15,0.001,8
04/03/2026 11:35,15.125,0.001,7.99
04/03/2026 11:05,15.375,0.001,7.99
04/03/2026 10:35,15.375,0.001,7.99
04/03/2026 10:35,15.375,0.001,7.99
04/03/2026 10:05,15.375,0.001,7.99
04/03/2026 09:35,15.25,0.001,7.99
04/03/2026 09:05,15.25,0.001,7.99
04/03/2026 08:35,15.375,0.001,7.98
04/03/2026 08:05,15.5,0.001,7.98
04/03/2026 07:35,15.375,0.001,7.98
04/03/2026 07:05,15.25,0.001,7.98
04/03/2026 06:35,15.5,0.001,7.98
04/03/2026 06:05,15.25,0.001,7.98
04/03/2026 05:35,15.25,0.001,7.98
04/03/2026 05:05,15.375,0.001,7.98
04/03/2026 04:35,15.25,0.001,7.98
04/03/2026 04:05,15.5,0.001,7.98
04/03/2026 03:35,15.375,0.001,7.98
04/03/2026 03:05,15.25,0.001,7.98
04/03/2026 02:35,15.25,0.001,7.98
04/03/2026 02:05,15.125,0.001,7.98
04/03/2026 01:35,15.25,0.001,7.98
04/03/2026 01:05,15.375,0.001,7.98
04/03/2026 00:35,15.125,0.001,7.98
04/03/2026 00:05,15.125,0.001,7.98
03/03/2026 23:35,15.25,0.001,7.98
03/03/2026 23:05,15.25,0.001,7.98
03/03/2026 22:35,15.125,0.001,7.99
03/03/2026 22:05,15,0.001,7.99
03/03/2026 21:35,15.125,0.001,7.99
03/03/2026 21:05,15.125,0.001,7.99
03/03/2026 20:35,15,0.001,7.99
03/03/2026 20:35,15,0.001,7.99
03/03/2026 20:05,15,0.001,7.99
03/03/2026 19:35,15.25,0.001,8
03/03/2026 19:05,14.875,0.001,8
03/03/2026 18:35,15,0.001,8
03/03/2026 18:05,15.25,0.001,8.01
03/03/2026 17:35,15.375,0.001,8.01
03/03/2026 17:05,15.25,0.001,8.02
03/03/2026 16:35,15.125,0.001,8.02
03/03/2026 16:05,15.125,0.001,8.03
03/03/2026 15:35,15.375,0.001,8.03
03/03/2026 15:05,15.375,0.001,8.03
03/03/2026 14:35,15.25,0.001,8.03
03/03/2026 14:05,15.375,0.001,8.03
03/03/2026 13:35,15.125,0.001,8.03
03/03/2026 13:35,15.125,0.001,8.03
03/03/2026 13:05,15.25,0.001,8.02
03/03/2026 12:35,15.375,0.001,8.02
03/03/2026 12:05,15.375,0.001,8.02
03/03/2026 11:35,15.5,0.001,8.02
03/03/2026 11:05,15.25,0.001,8.02
03/03/2026 10:35,15.375,0.001,8.02
03/03/2026 10:05,15.25,0.001,8.01
03/03/2026 09:35,15.375,0.001,8.01
03/03/2026 09:31,15.25,0.001,8.01
03/03/2026 08:35,15.375,0.001,8.01
03/03/2026 08:05,15.375,0.001,8.01
03/03/2026 07:35,15.375,0.001,8.01
03/03/2026 07:05,15.375,0.001,8.01
03/03/2026 06:35,15.25,0.001,8.01
03/03/2026 06:05,15.25,0.001,8.01
03/03/2026 05:35,15.375,0.001,8.01
03/03/2026 05:05,15.375,0.001,8.01
03/03/2026 04:35,15.375,0.001,8.01
03/03/2026 04:05,15.25,0.001,8.01
03/03/2026 03:35,15.375,0.001,8.01
03/03/2026 03:05,15.25,0.001,8.01
03/03/2026 02:35,15.25,0.001,8.01
03/03/2026 02:05,15.25,0.001,8.01
03/03/2026 01:35,15.375,0.001,8.01
03/03/2026 01:05,15.25,0.001,8.02
03/03/2026 00:35,15.375,0.001,8.02
03/03/2026 00:05,15.25,0.001,8.02
02/03/2026 23:35,15.125,0.001,8.02
02/03/2026 23:05,15.25,0.001,8.02
02/03/2026 22:35,15.125,0.001,8.02
02/03/2026 22:05,15.125,0.001,8.02
02/03/2026 21:35,15.25,0.001,8.02
02/03/2026 21:05,15.125,0.001,8.02
02/03/2026 20:35,15.25,0.001,8.02
02/03/2026 20:05,15.125,0.001,8.02
02/03/2026 19:35,15.125,0.001,8.03
02/03/2026 19:05,15.125,0.001,8.03
02/03/2026 18:35,15,0.001,8.03
02/03/2026 18:05,15.125,0.001,8.03
02/03/2026 17:35,15,0.001,8.03
02/03/2026 17:05,15.25,0.001,8.03
02/03/2026 16:35,15.375,0.001,8.03
02/03/2026 16:05,15.125,0.001,8.03
02/03/2026 15:35,15.25,0.001,8.03
02/03/2026 15:05,15.25,0.001,8.02
02/03/2026 14:35,15.25,0.001,8.02
02/03/2026 14:05,15.375,0.001,8.02
02/03/2026 13:35,15.375,0.001,8.02
02/03/2026 13:05,15.25,0.001,8.02
02/03/2026 12:35,15.375,0.001,8.02
02/03/2026 12:05,15.375,0.001,8.01
02/03/2026 11:35,15.25,0.001,8.01
02/03/2026 11:05,15.375,0.001,8.01
02/03/2026 10:35,15.125,0.001,8.01
02/03/2026 10:05,15.375,0.001,8.01
02/03/2026 09:35,15.375,0.001,8.01
02/03/2026 09:05,15.375,0.001,8.01
02/03/2026 08:35,15.375,0.001,8.01
02/03/2026 08:05,15.25,0.001,8
02/03/2026 07:35,15.375,0.001,8
02/03/2026 07:05,15.375,0.001,8
02/03/2026 06:35,15.25,0.001,8
02/03/2026 06:05,15.5,0.001,8
02/03/2026 05:35,15.375,0.001,8
02/03/2026 05:05,15.5,0.001,8
02/03/2026 04:35,15.625,0.001,8
02/03/2026 04:05,15.5,0.001,8
02/03/2026 03:35,15.375,0.001,8
02/03/2026 03:05,15.375,0.001,8
02/03/2026 02:35,15.25,0.001,8.01
02/03/2026 02:05,15.375,0.001,8.01
02/03/2026 01:35,15.25,0.001,8.01
02/03/2026 01:05,15.25,0.001,8.01
02/03/2026 00:35,15.25,0.001,8.01
02/03/2026 00:05,15.375,0.001,8.01
01/03/2026 23:35,15.25,0.001,8.01
01/03/2026 23:05,15.125,0.001,8.01
01/03/2026 22:35,15.25,0.001,8.01
01/03/2026 22:05,15.125,0.001,8.01
01/03/2026 21:35,15.25,0.001,8.01
01/03/2026 21:05,15.25,0.001,8.01
01/03/2026 20:35,15.125,0.001,8.01
01/03/2026 20:05,15.125,0.001,8.01
01/03/2026 19:35,15.25,0.001,8.01
01/03/2026 19:05,15.125,0.001,8.02
01/03/2026 18:35,15.125,0.001,8.02
01/03/2026 18:05,15.125,0.001,8.02
01/03/2026 17:35,15.25,0.001,8.02
01/03/2026 17:05,15.25,0.001,8.02
01/03/2026 16:35,15.25,0.001,8.01
01/03/2026 16:05,15.375,0.001,8.01
01/03/2026 16:05,15.375,0.001,8.01
01/03/2026 15:35,15.25,0.001,8.01
01/03/2026 15:05,15.25,0.001,8.01
01/03/2026 14:35,15.25,0.001,8.01
01/03/2026 14:05,15.25,0.001,8.01
01/03/2026 13:35,15.375,0.001,8.01
01/03/2026 13:05,15.375,0.001,8
01/03/2026 12:35,15.375,0.001,8
01/03/2026 12:05,15.375,0.001,8
01/03/2026 11:35,15.125,0.001,8
01/03/2026 11:05,15.25,0.001,8
01/03/2026 10:35,15.375,0.001,8
01/03/2026 10:35,15.375,0.001,8
01/03/2026 10:05,15.375,0.001,7.99
01/03/2026 09:35,15.125,0.001,7.99
01/03/2026 09:05,15.375,0.001,7.99
01/03/2026 08:35,15.25,0.001,7.99
01/03/2026 08:05,15.375,0.001,7.99
01/03/2026 07:35,15.375,0.001,7.99
01/03/2026 07:05,15.25,0.001,7.98
01/03/2026 06:35,15.375,0.001,7.98
01/03/2026 06:35,15.375,0.001,7.98
01/03/2026 06:05,15.5,0.001,7.98
01/03/2026 05:35,15.25,0.001,7.98
01/03/2026 05:35,15.25,0.001,7.98
01/03/2026 05:05,15.5,0.001,7.99
01/03/2026 04:35,15.25,0.001,7.98
01/03/2026 04:05,15.375,0.001,7.98
01/03/2026 03:35,15.25,0.001,7.99
01/03/2026 03:05,15.25,0.001,7.99
01/03/2026 02:35,15.375,0.001,7.99
01/03/2026 02:05,15.125,0.001,7.99
01/03/2026 02:05,15.125,0.001,7.99
01/03/2026 01:35,15.25,0.001,7.99
01/03/2026 01:05,15.125,0.001,7.99
01/03/2026 00:35,15.375,0.001,7.99
01/03/2026 00:05,15.375,0.001,7.99
28/02/2026 23:35,15.25,0.001,7.99
28/02/2026 23:05,15.125,0.001,8
28/02/2026 22:35,15.25,0.001,8
28/02/2026 22:05,15.25,0.001,8
28/02/2026 21:35,15.375,0.001,8
28/02/2026 21:05,15.125,0.001,8
28/02/2026 20:35,15.125,0.001,8
28/02/2026 20:05,15.125,0.001,8
28/02/2026 19:35,15.25,0.001,8
28/02/2026 19:05,15,0.001,8
28/02/2026 18:35,15.25,0.001,8
28/02/2026 18:05,15.25,0.001,8.01
28/02/2026 17:35,15.375,0.001,8.01
28/02/2026 17:05,15.375,0.001,8
28/02/2026 16:35,15.25,0.001,8
28/02/2026 16:05,15.375,0.001,8
28/02/2026 15:35,15.25,0.001,8
28/02/2026 15:05,15.125,0.001,8
28/02/2026 14:35,15.375,0.001,8
28/02/2026 14:05,15.25,0.001,7.99
28/02/2026 13:35,15.25,0.001,7.99
28/02/2026 13:35,15.25,0.001,7.99
28/02/2026 13:05,15.375,0.001,7.99
28/02/2026 12:35,15.25,0.001,7.99
28/02/2026 12:05,15.375,0.001,7.99
28/02/2026 12:05,15.375,0.001,7.99
28/02/2026 11:35,15.125,0.001,7.98
28/02/2026 11:05,15.25,0.001,7.98
28/02/2026 10:35,15.25,0.001,7.98
28/02/2026 10:05,15.375,0.001,7.98
28/02/2026 09:35,15.5,0.001,7.98
28/02/2026 09:05,15.25,0.001,7.98
28/02/2026 08:35,15.375,0.001,7.98
28/02/2026 08:05,15.375,0.001,7.97
28/02/2026 07:35,15.375,0.001,7.97
28/02/2026 07:35,15.375,0.001,7.97
28/02/2026 07:05,15.5,0.001,7.97
28/02/2026 06:35,15.5,0.001,7.97
28/02/2026 06:05,15.5,0.001,7.97
28/02/2026 05:35,15.5,0.001,7.97
28/02/2026 05:05,15.25,0.001,7.97
28/02/2026 04:35,15.375,0.001,7.97
28/02/2026 04:05,15.375,0.001,7.97
28/02/2026 03:35,15.375,0.001,7.97
28/02/2026 03:05,15.375,0.001,7.97
28/02/2026 02:35,15.25,0.001,7.97
28/02/2026 02:05,15.375,0.001,7.97
28/02/2026 01:35,15.25,0.001,7.97
28/02/2026 01:05,15.125,0.001,7.97
28/02/2026 00:35,15.25,0.001,7.97
28/02/2026 00:05,15.375,0.001,7.97
27/02/2026 23:35,15.125,0.001,7.98
27/02/2026 23:05,15.25,0.001,7.97
27/02/2026 22:35,15.125,0.001,7.97
27/02/2026 22:05,15.25,0.001,7.97
27/02/2026 21:35,15.25,0.001,7.98
27/02/2026 21:05,14.875,0.001,7.98
27/02/2026 20:35,15.125,0.001,7.98
27/02/2026 20:05,15.25,0.001,7.99
27/02/2026 19:35,15.25,0.001,7.99
27/02/2026 19:05,15.375,0.001,7.99
27/02/2026 18:35,15.375,0.001,7.99
27/02/2026 18:05,15.375,0.001,7.99
27/02/2026 17:35,15.25,0.001,7.99
27/02/2026 17:05,15.375,0.001,7.98
27/02/2026 16:35,15.5,0.001,7.98
27/02/2026 16:05,15.375,0.001,7.98
27/02/2026 15:35,15.5,0.001,7.99
27/02/2026 15:05,15.5,0.001,7.99
27/02/2026 14:35,15.25,0.001,7.99
27/02/2026 14:05,15.25,0.001,7.99
27/02/2026 13:35,15.5,0.001,7.99
27/02/2026 13:05,15.375,0.001,7.99
27/02/2026 12:35,15.375,0.001,8
27/02/2026 12:05,15.25,0.001,8
27/02/2026 11:35,15.375,0.001,8.01
27/02/2026 11:05,15.25,0.001,8.01
27/02/2026 10:35,15.375,0.001,8.01
27/02/2026 10:05,15.375,0.001,8.01
