Declared,Temperature,NH3,pH
29/01/2026 03:07,16,0.002,8.08
29/01/2026 03:07,15.75,0.003,8.08
29/01/2026 03:06,15.875,0.003,8.08
29/01/2026 03:06,15.875,0.003,8.08
29/01/2026 03:06,16,0.002,8.08
29/01/2026 03:06,15.875,0.002,8.08
29/01/2026 03:05,16.125,0.002,8.08
29/01/2026 03:05,16.25,0.002,8.08
29/01/2026 03:04,16.25,0.003,8.08
29/01/2026 03:03,16.25,0.003,8.08
29/01/2026 03:03,16.125,0.003,8.08
29/01/2026 03:03,16.125,0.002,8.08
29/01/2026 03:02,16.125,0.002,8.08
29/01/2026 03:02,16,0.002,8.08
29/01/2026 03:01,16.125,0.002,8.08
29/01/2026 03:01,16,0.003,8.08
29/01/2026 03:01,16.125,0.002,8.08
29/01/2026 03:01,16,0.003,8.08
29/01/2026 03:00,16,0.003,8.08
29/01/2026 03:00,16,0.003,8.08
29/01/2026 03:00,16.125,0.003,8.08
29/01/2026 03:00,16.125,0.003,8.08
29/01/2026 03:00,16,0.003,8.08
29/01/2026 02:59,16.125,0.002,8.08
29/01/2026 02:59,15.875,0.002,8.08
29/01/2026 02:59,15.875,0.002,8.08
29/01/2026 02:58,15.875,0.002,8.08
29/01/2026 02:58,16.125,0.003,8.08
29/01/2026 02:58,16.125,0.002,8.08
29/01/2026 02:58,16,0.003,8.08
29/01/2026 02:58,16.125,0.002,8.08
29/01/2026 02:58,16,0.002,8.08
29/01/2026 02:57,16,0.002,8.08
29/01/2026 02:57,16.125,0.002,8.08
29/01/2026 02:57,16,0.002,8.08
29/01/2026 02:57,16,0.003,8.08
29/01/2026 02:56,16,0.002,8.08
29/01/2026 02:56,15.875,0.002,8.08
29/01/2026 02:56,15.875,0.002,8.08
29/01/2026 02:55,15.5,0.002,8.08
29/01/2026 02:55,14.75,0.002,8.08
29/01/2026 02:55,15.5,0.002,8.08
29/01/2026 02:54,15.375,0.002,8.08
29/01/2026 02:54,15.5,0.002,8.08
29/01/2026 02:54,15.375,0.002,8.08
29/01/2026 02:54,15.25,0.002,8.08
29/01/2026 02:54,15.375,0.002,8.08
29/01/2026 02:54,15.25,0.002,8.08
29/01/2026 02:54,15.25,0.002,8.08
29/01/2026 02:50,16,0.002,8.08
29/01/2026 02:50,15.75,0.002,8.08
29/01/2026 02:50,15.875,0.002,8.08
29/01/2026 02:50,15.875,0.002,8.08
29/01/2026 02:49,16.5,0.003,8.08
29/01/2026 02:48,16.5,0.003,8.08
29/01/2026 02:23,16.375,0.003,8.08
29/01/2026 02:23,16.25,0.002,8.08
29/01/2026 02:20,16.25,0.002,8.08
29/01/2026 02:20,16.125,0.002,8.08
29/01/2026 02:20,16.125,0.002,8.08
29/01/2026 02:20,16.25,0.002,8.08
29/01/2026 02:18,16.125,0.003,8.08
29/01/2026 02:17,16,0.002,8.08
29/01/2026 02:17,16.125,0.003,8.08
29/01/2026 02:17,16.125,0.002,8.08
29/01/2026 02:17,16.125,0.002,8.08
29/01/2026 02:16,16,0.002,8.08
29/01/2026 02:16,15.875,0.002,8.08
29/01/2026 02:16,15.875,0.002,8.08
29/01/2026 02:15,15.75,0.002,8.08
29/01/2026 02:15,15.875,0.002,8.08
29/01/2026 02:15,15.875,0.002,8.08
29/01/2026 02:15,15.875,0.002,8.08
29/01/2026 02:15,15.75,0.002,8.08
29/01/2026 02:15,15.875,0.002,8.08
29/01/2026 02:14,15.875,0.002,8.08
29/01/2026 02:14,16,0.002,8.08
29/01/2026 02:14,15.875,0.002,8.08
29/01/2026 02:14,15.75,0.002,8.08
29/01/2026 02:14,15.875,0.002,8.08
29/01/2026 02:14,15.75,0.002,8.08
29/01/2026 02:14,15.75,0.002,8.08
29/01/2026 02:13,15.75,0.002,8.08
29/01/2026 02:13,15.75,0.002,8.08
29/01/2026 02:13,15.75,0.002,8.08
29/01/2026 02:13,15.875,0.002,8.08
29/01/2026 02:13,15.875,0.002,8.08
29/01/2026 02:13,15.75,0.002,8.08
29/01/2026 02:12,15.875,0.002,8.08
29/01/2026 02:12,14.875,0.002,8.08
29/01/2026 02:12,15.75,0.002,8.08
29/01/2026 02:12,15.625,0.002,8.08
29/01/2026 02:12,14.75,0.002,8.08
29/01/2026 02:12,15.625,0.002,8.08
29/01/2026 02:11,14.75,0.002,8.08
29/01/2026 02:11,15.625,0.002,8.08
29/01/2026 02:11,16.625,0.002,8.08
29/01/2026 02:11,15.5,0.002,8.08
29/01/2026 02:11,15.5,0.002,8.08
29/01/2026 02:10,15.5,0.002,8.08
29/01/2026 02:10,15.25,0.002,8.08
29/01/2026 02:10,15.375,0.002,8.08
29/01/2026 02:08,15.375,0.002,8.08
29/01/2026 02:07,15.625,0.002,8.08
29/01/2026 02:07,15.625,0.002,8.08
29/01/2026 02:07,15.5,0.002,8.08
29/01/2026 02:07,15.625,0.002,8.08
29/01/2026 02:06,15.625,0.002,8.08
29/01/2026 02:06,15.5,0.002,8.08
29/01/2026 02:06,15.5,0.002,8.08
29/01/2026 02:05,15.625,0.002,8.08
29/01/2026 02:05,15.5,0.002,8.08
29/01/2026 02:05,15.625,0.002,8.08
29/01/2026 02:05,15.5,0.002,8.08
29/01/2026 02:05,15.5,0.002,8.08
29/01/2026 02:05,15.375,0.002,8.08
29/01/2026 02:05,15.25,0.002,8.08
29/01/2026 02:05,15.375,0.002,8.08
29/01/2026 02:04,15.375,0.002,8.08
29/01/2026 02:04,15.375,0.002,8.08
29/01/2026 02:04,15.375,0.002,8.08
29/01/2026 02:03,15.375,0.002,8.08
29/01/2026 02:03,15.375,0.002,8.08
29/01/2026 02:03,15.125,0.002,8.08
29/01/2026 02:02,15.125,0.002,8.08
29/01/2026 01:46,15.875,0.002,8.08
29/01/2026 01:46,16,0.002,8.08
29/01/2026 01:46,15.875,0.002,8.08
29/01/2026 01:45,16,0.002,8.08
29/01/2026 01:45,16,0.002,8.08
29/01/2026 01:45,15.875,0.002,8.08
29/01/2026 01:45,15.875,0.002,8.08
29/01/2026 01:44,16.625,0.002,8.08
29/01/2026 01:44,15.75,0.002,8.08
29/01/2026 01:44,16.625,0.002,8.08
29/01/2026 01:44,14.75,0.002,8.08
29/01/2026 01:44,15.625,0.002,8.08
29/01/2026 01:44,15.5,0.002,8.08
29/01/2026 01:44,15.5,0.002,8.08
29/01/2026 01:43,15.75,0.002,8.08
29/01/2026 01:43,16.625,0.002,8.08
29/01/2026 01:43,15.75,0.002,8.08
29/01/2026 01:43,15.625,0.002,8.08
29/01/2026 01:43,15.5,0.002,8.08
29/01/2026 01:43,15.5,0.002,8.08
29/01/2026 01:41,15.75,0.002,8.08
29/01/2026 01:39,16.5,0.002,8.08
29/01/2026 01:38,16.5,0.002,8.08
29/01/2026 01:34,16.125,0.002,8.08
29/01/2026 01:33,16.25,0.002,8.08
29/01/2026 01:33,16.25,0.002,8.08
29/01/2026 01:33,16.375,0.002,8.08
29/01/2026 01:33,16.25,0.002,8.08
29/01/2026 01:33,16.375,0.002,8.08
29/01/2026 01:31,16.125,0.002,8.08
29/01/2026 01:30,16.125,0.002,8.08
29/01/2026 01:30,16.125,0.002,8.08
29/01/2026 01:30,15.875,0.002,8.08
29/01/2026 01:30,16,0.002,8.08
29/01/2026 01:29,15.875,0.002,8.08
29/01/2026 01:29,16,0.002,8.08
29/01/2026 01:29,15.875,0.002,8.08
29/01/2026 01:29,16.125,0.002,8.08
29/01/2026 01:29,16.125,0.002,8.08
29/01/2026 01:29,16.125,0.002,8.08
29/01/2026 01:28,16.25,0.002,8.08
29/01/2026 01:28,16.125,0.002,8.08
29/01/2026 01:28,16.125,0.002,8.08
29/01/2026 01:28,16,0.002,8.08
29/01/2026 01:27,16,0.002,8.08
29/01/2026 01:27,16.125,0.002,8.08
29/01/2026 01:27,16.125,0.002,8.08
29/01/2026 01:27,16.125,0.002,8.08
29/01/2026 01:26,15.75,0.002,8.08
29/01/2026 01:25,15.75,0.002,8.08
29/01/2026 01:25,16.625,0.002,8.08
29/01/2026 01:25,15.875,0.002,8.08
29/01/2026 01:25,15.5,0.002,8.08
29/01/2026 01:24,16,0.002,8.08
29/01/2026 01:24,16,0.002,8.08
29/01/2026 01:24,16,0.002,8.08
29/01/2026 01:23,16.25,0.002,8.08
29/01/2026 01:23,16,0.002,8.08
29/01/2026 01:23,16.125,0.002,8.08
29/01/2026 01:23,16,0.002,8.08
29/01/2026 01:22,16.125,0.002,8.08
29/01/2026 01:22,16.125,0.002,8.08
29/01/2026 01:21,15.75,0.002,8.08
29/01/2026 01:21,15.875,0.002,8.08
29/01/2026 01:20,16.25,0.002,8.08
29/01/2026 01:20,16.25,0.002,8.08
29/01/2026 01:19,16.25,0.002,8.08
29/01/2026 01:19,16.5,0.002,8.08
29/01/2026 01:13,16.375,0.002,8.08
29/01/2026 01:12,16.375,0.002,8.08
29/01/2026 01:10,16.125,0.002,8.08
29/01/2026 01:09,16.25,0.002,8.08
29/01/2026 01:08,16.125,0.002,8.08
29/01/2026 01:08,16.125,0.002,8.08
29/01/2026 01:08,16.125,0.003,8.08
29/01/2026 01:08,16.25,0.002,8.08
29/01/2026 01:08,16.125,0.002,8.08
29/01/2026 01:08,16.125,0.002,8.08
29/01/2026 01:07,16.25,0.002,8.08
29/01/2026 01:07,16.25,0.002,8.08
29/01/2026 01:07,16.25,0.002,8.09
29/01/2026 01:07,16.375,0.002,8.08
29/01/2026 01:07,16.375,0.002,8.08
29/01/2026 01:07,16.5,0.002,8.08
29/01/2026 01:06,16.375,0.003,8.09
29/01/2026 01:06,16.25,0.002,8.08
29/01/2026 01:05,16.375,0.002,8.08
29/01/2026 01:03,16.375,0.003,8.08
29/01/2026 01:03,16.375,0.002,8.08
29/01/2026 01:01,16.375,0.002,8.09
29/01/2026 00:39,16.375,0.002,8.08
29/01/2026 00:35,15.75,0.002,8.08
29/01/2026 00:35,16.625,0.002,8.08
29/01/2026 00:35,14.75,0.002,8.08
29/01/2026 00:35,15.5,0.002,8.08
29/01/2026 00:34,15.375,0.002,8.08
29/01/2026 00:32,16,0.003,8.08
29/01/2026 00:32,15.875,0.002,8.08
29/01/2026 00:32,15.875,0.002,8.09
29/01/2026 00:32,15.875,0.002,8.08
29/01/2026 00:31,16,0.003,8.08
29/01/2026 00:31,16.125,0.002,8.09
29/01/2026 00:31,16.25,0.002,8.09
29/01/2026 00:30,16.25,0.002,8.09
29/01/2026 00:30,16.25,0.003,8.08
29/01/2026 00:29,16.25,0.003,8.09
29/01/2026 00:29,16.25,0.002,8.09
29/01/2026 00:29,16.25,0.002,8.09
29/01/2026 00:29,16.25,0.002,8.09
29/01/2026 00:29,16.375,0.002,8.09
29/01/2026 00:29,16.25,0.002,8.09
29/01/2026 00:28,16.5,0.003,8.08
29/01/2026 00:06,15.75,0.002,8.09
29/01/2026 00:06,15.75,0.002,8.09
29/01/2026 00:06,15.75,0.002,8.09
29/01/2026 00:06,14.75,0.002,8.08
29/01/2026 00:05,15.625,0.002,8.08
29/01/2026 00:05,15.5,0.002,8.08
29/01/2026 00:05,15.375,0.002,8.08
29/01/2026 00:05,15.25,0.002,8.08
28/01/2026 23:44,15.25,0.002,8.09
28/01/2026 23:15,16.5,0.003,8.09
28/01/2026 23:00,16.125,0.003,8.09
28/01/2026 22:59,16,0.003,8.09
28/01/2026 22:59,16.125,0.002,8.09
28/01/2026 22:59,16,0.002,8.09
28/01/2026 22:59,16,0.003,8.09
28/01/2026 22:59,15.875,0.002,8.09
28/01/2026 22:58,15.875,0.002,8.09
28/01/2026 22:58,15.875,0.003,8.09
28/01/2026 22:58,15.75,0.003,8.09
28/01/2026 22:58,15.875,0.003,8.09
28/01/2026 22:57,16,0.003,8.09
28/01/2026 22:57,15.875,0.003,8.09
28/01/2026 22:57,16,0.003,8.09
28/01/2026 22:56,16.125,0.003,8.09
28/01/2026 22:55,16.375,0.003,8.09
28/01/2026 22:55,16.5,0.003,8.09
28/01/2026 22:52,16.375,0.003,8.09
28/01/2026 22:48,16.25,0.003,8.09
28/01/2026 22:48,16,0.002,8.09
28/01/2026 22:48,16.125,0.003,8.09
28/01/2026 22:48,16.25,0.003,8.09
28/01/2026 22:48,16.375,0.003,8.09
28/01/2026 22:48,16.25,0.003,8.09
28/01/2026 22:47,16.25,0.003,8.09
28/01/2026 22:47,16.25,0.003,8.09
28/01/2026 22:46,16.125,0.002,8.09
28/01/2026 22:46,16,0.003,8.09
28/01/2026 22:45,15.875,0.003,8.09
28/01/2026 22:45,16,0.003,8.09
28/01/2026 22:45,16.125,0.003,8.09
28/01/2026 22:44,16.125,0.003,8.09
28/01/2026 22:44,16.125,0.002,8.09
28/01/2026 22:44,16.125,0.003,8.09
28/01/2026 22:44,16.25,0.003,8.09
28/01/2026 22:44,16.25,0.002,8.09
28/01/2026 22:43,16.25,0.003,8.09
28/01/2026 22:43,16.25,0.003,8.09
28/01/2026 22:42,15.875,0.002,8.09
28/01/2026 22:42,16,0.003,8.09
28/01/2026 22:41,15.75,0.002,8.09
28/01/2026 22:41,15.875,0.003,8.09
28/01/2026 22:41,16,0.003,8.09
28/01/2026 22:41,15.875,0.002,8.09
28/01/2026 22:41,15.875,0.002,8.09
28/01/2026 22:40,16,0.002,8.09
28/01/2026 22:40,15.875,0.003,8.09
28/01/2026 22:40,15.875,0.002,8.09
28/01/2026 22:40,15.875,0.003,8.09
28/01/2026 22:40,16,0.002,8.09
28/01/2026 22:39,16.25,0.003,8.09
28/01/2026 22:35,16,0.003,8.09
28/01/2026 22:35,16,0.003,8.09
28/01/2026 22:35,16.125,0.003,8.09
28/01/2026 22:35,16,0.002,8.09
28/01/2026 22:35,16,0.002,8.09
28/01/2026 22:35,16,0.002,8.09
28/01/2026 22:34,15.875,0.002,8.09
28/01/2026 22:33,15.375,0.003,8.09
28/01/2026 22:30,15.75,0.002,8.09
28/01/2026 22:30,15.875,0.002,8.09
28/01/2026 22:29,16,0.002,8.09
28/01/2026 22:29,16.125,0.003,8.09
28/01/2026 22:29,16.125,0.002,8.09
28/01/2026 22:28,16.125,0.002,8.09
28/01/2026 22:27,15.75,0.002,8.09
28/01/2026 22:27,16.625,0.002,8.09
28/01/2026 22:27,15.625,0.002,8.09
28/01/2026 22:27,15.25,0.002,8.09
28/01/2026 22:19,16,0.003,8.09
28/01/2026 22:19,16,0.003,8.09
28/01/2026 22:19,16,0.002,8.09
28/01/2026 22:18,15.625,0.002,8.09
28/01/2026 22:18,15.625,0.002,8.09
28/01/2026 22:18,15.625,0.002,8.09
28/01/2026 22:18,14.75,0.003,8.09
28/01/2026 22:18,15.625,0.003,8.09
28/01/2026 22:17,16.625,0.003,8.09
28/01/2026 22:17,14.875,0.003,8.09
28/01/2026 22:17,16.625,0.003,8.09
28/01/2026 22:16,14.75,0.002,8.09
28/01/2026 22:15,15.875,0.002,8.09
28/01/2026 22:15,15.875,0.003,8.09
28/01/2026 22:15,15.875,0.003,8.09
28/01/2026 22:14,15.75,0.003,8.09
28/01/2026 22:14,15.75,0.002,8.09
28/01/2026 22:14,14.75,0.002,8.09
28/01/2026 22:13,15.625,0.002,8.09
28/01/2026 22:12,16,0.003,8.09
28/01/2026 22:12,16,0.002,8.09
28/01/2026 22:12,15.875,0.002,8.09
28/01/2026 22:12,15.875,0.002,8.09
28/01/2026 22:12,15.875,0.003,8.09
28/01/2026 22:12,15.875,0.003,8.09
28/01/2026 22:11,16,0.003,8.09
28/01/2026 22:11,16,0.003,8.09
28/01/2026 22:11,15.875,0.003,8.09
28/01/2026 22:11,15.75,0.002,8.09
28/01/2026 22:11,15.75,0.002,8.09
28/01/2026 22:11,15.875,0.003,8.09
28/01/2026 22:10,15.75,0.003,8.09
28/01/2026 22:10,16.625,0.003,8.09
28/01/2026 22:10,15.75,0.002,8.09
28/01/2026 22:10,15.625,0.002,8.09
28/01/2026 22:10,16.625,0.003,8.09
28/01/2026 22:10,15.75,0.003,8.09
28/01/2026 22:09,15.75,0.002,8.09
28/01/2026 22:09,16,0.002,8.09
28/01/2026 22:08,15.875,0.002,8.09
28/01/2026 22:08,16,0.003,8.09
28/01/2026 22:08,15.875,0.002,8.09
28/01/2026 22:08,15.875,0.002,8.09
28/01/2026 22:08,15.875,0.002,8.09
28/01/2026 22:08,16,0.002,8.09
28/01/2026 22:08,15.875,0.003,8.09
28/01/2026 22:08,15.875,0.002,8.09
28/01/2026 22:07,14.875,0.002,8.09
28/01/2026 22:07,16.625,0.002,8.09
28/01/2026 22:07,15.5,0.003,8.09
28/01/2026 22:06,15.625,0.002,8.09
28/01/2026 22:04,15.875,0.002,8.09
28/01/2026 22:04,15.875,0.002,8.09
28/01/2026 22:04,15.75,0.003,8.09
28/01/2026 22:03,15.75,0.003,8.09
28/01/2026 22:03,15.875,0.003,8.09
28/01/2026 22:03,15.75,0.003,8.09
28/01/2026 22:03,15.75,0.003,8.09
28/01/2026 22:03,16.625,0.003,8.09
28/01/2026 22:01,16.25,0.003,8.1
28/01/2026 22:01,16.125,0.003,8.1
28/01/2026 22:01,16.25,0.003,8.09
28/01/2026 22:00,16.125,0.003,8.09
28/01/2026 22:00,16.25,0.003,8.09
28/01/2026 22:00,16.25,0.003,8.09
28/01/2026 22:00,16.25,0.003,8.1
28/01/2026 22:00,16.375,0.003,8.1
28/01/2026 22:00,16.375,0.003,8.09
28/01/2026 22:00,16.375,0.003,8.09
28/01/2026 22:00,16.375,0.003,8.09
28/01/2026 21:59,16.375,0.003,8.09
28/01/2026 21:59,16.375,0.003,8.09
28/01/2026 21:59,16.375,0.003,8.09
28/01/2026 21:59,16.5,0.003,8.1
28/01/2026 21:59,16.375,0.003,8.1
28/01/2026 21:58,16.5,0.003,8.09
28/01/2026 21:58,16.5,0.003,8.09
28/01/2026 21:57,16.5,0.003,8.09
28/01/2026 21:54,16.5,0.003,8.09
28/01/2026 21:48,16,0.003,8.1
28/01/2026 21:48,16,0.003,8.1
28/01/2026 21:48,16,0.002,8.09
28/01/2026 21:47,16.125,0.003,8.09
28/01/2026 21:47,15.875,0.002,8.09
28/01/2026 21:47,15.875,0.003,8.09
28/01/2026 21:47,15.875,0.002,8.09
28/01/2026 21:46,15.75,0.002,8.09
28/01/2026 21:46,15.875,0.003,8.09
28/01/2026 21:46,15.75,0.002,8.09
28/01/2026 21:46,15.625,0.002,8.09
28/01/2026 21:46,16.5,0.003,8.09
28/01/2026 21:46,15.625,0.002,8.09
28/01/2026 21:45,15.625,0.002,8.09
28/01/2026 21:45,14.75,0.002,8.09
28/01/2026 21:45,15.625,0.002,8.1
28/01/2026 21:45,15.5,0.003,8.09
28/01/2026 21:45,15.5,0.002,8.09
28/01/2026 21:45,15.125,0.002,8.09
28/01/2026 21:44,15.5,0.002,8.09
28/01/2026 21:30,15.75,0.003,8.1
28/01/2026 21:30,15.75,0.003,8.1
28/01/2026 21:30,15.625,0.003,8.1
28/01/2026 21:29,15.625,0.003,8.1
28/01/2026 21:29,15.5,0.002,8.1
28/01/2026 21:29,14.75,0.003,8.1
28/01/2026 21:29,15.5,0.002,8.1
28/01/2026 21:29,15.625,0.002,8.1
28/01/2026 21:29,15.625,0.002,8.1
28/01/2026 21:29,15.625,0.003,8.1
28/01/2026 21:28,15.5,0.002,8.1
28/01/2026 21:28,15.5,0.003,8.1
28/01/2026 21:17,16.375,0.003,8.1
28/01/2026 21:16,16.5,0.003,8.1
28/01/2026 21:16,16.375,0.003,8.1
28/01/2026 21:16,16.375,0.003,8.1
28/01/2026 21:14,16,0.003,8.1
28/01/2026 21:14,16.125,0.003,8.1
28/01/2026 21:14,16.125,0.003,8.1
28/01/2026 21:14,16.125,0.003,8.1
28/01/2026 21:13,16.125,0.003,8.1
28/01/2026 21:13,16,0.003,8.1
28/01/2026 21:13,16.125,0.003,8.1
28/01/2026 21:13,16.125,0.003,8.1
28/01/2026 21:13,16,0.002,8.1
28/01/2026 21:13,16.125,0.003,8.1
28/01/2026 21:13,16.125,0.003,8.1
28/01/2026 21:12,16,0.003,8.1
28/01/2026 21:12,16,0.003,8.1
28/01/2026 21:11,15.75,0.003,8.1
28/01/2026 21:11,15.75,0.003,8.1
28/01/2026 21:11,16.625,0.003,8.1
28/01/2026 21:09,15.875,0.003,8.1
28/01/2026 21:09,15.75,0.003,8.1
28/01/2026 21:08,15.625,0.002,8.1
28/01/2026 21:08,15.5,0.003,8.1
28/01/2026 21:08,15.625,0.003,8.1
28/01/2026 21:07,16.5,0.003,8.1
28/01/2026 21:05,16,0.003,8.1
28/01/2026 21:05,16,0.003,8.1
28/01/2026 21:04,16,0.003,8.1
28/01/2026 21:04,16,0.003,8.1
28/01/2026 21:04,15.875,0.003,8.1
28/01/2026 21:04,15.875,0.003,8.1
28/01/2026 21:04,16,0.003,8.1
28/01/2026 21:04,16,0.003,8.1
28/01/2026 21:03,16,0.003,8.1
28/01/2026 21:03,16.125,0.003,8.1
28/01/2026 21:03,16.125,0.003,8.1
28/01/2026 21:03,16,0.003,8.1
28/01/2026 21:03,15.875,0.003,8.1
28/01/2026 21:03,16,0.003,8.1
28/01/2026 21:03,16,0.003,8.1
28/01/2026 21:02,16,0.003,8.1
28/01/2026 21:02,16,0.003,8.1
28/01/2026 21:02,16.125,0.003,8.1
28/01/2026 21:02,16.125,0.003,8.1
28/01/2026 21:02,16.125,0.003,8.1
28/01/2026 21:02,16.125,0.003,8.1
28/01/2026 21:02,16.125,0.002,8.1
28/01/2026 21:01,16.125,0.003,8.1
28/01/2026 21:01,16.125,0.003,8.1
28/01/2026 21:01,16,0.003,8.1
28/01/2026 21:01,16,0.003,8.1
28/01/2026 21:01,16.125,0.003,8.1
28/01/2026 21:01,16,0.003,8.1
28/01/2026 21:01,15.875,0.003,8.1
28/01/2026 21:00,16,0.003,8.1
28/01/2026 21:00,15.875,0.003,8.1
28/01/2026 21:00,15.75,0.003,8.1
28/01/2026 21:00,15.875,0.003,8.1
28/01/2026 21:00,16,0.003,8.1
28/01/2026 20:59,15.75,0.003,8.1
28/01/2026 20:59,15.875,0.003,8.1
28/01/2026 20:59,15.75,0.003,8.1
28/01/2026 20:59,15.75,0.003,8.1
28/01/2026 20:59,16.625,0.003,8.1
28/01/2026 20:59,15.75,0.003,8.1
28/01/2026 20:59,15.75,0.003,8.1
28/01/2026 20:58,15.75,0.003,8.1
28/01/2026 20:58,14.75,0.003,8.1
28/01/2026 20:57,15.875,0.003,8.1
28/01/2026 20:57,15.875,0.003,8.1
28/01/2026 20:57,15.75,0.003,8.1
28/01/2026 20:57,15.875,0.003,8.1
28/01/2026 20:57,15.875,0.003,8.1
28/01/2026 20:57,15.75,0.003,8.1
28/01/2026 20:56,15.75,0.003,8.1
28/01/2026 20:56,15.75,0.003,8.1
28/01/2026 20:56,16.625,0.003,8.1
28/01/2026 20:56,15.625,0.003,8.1
28/01/2026 20:56,14.75,0.003,8.1
28/01/2026 20:56,15.625,0.003,8.1
28/01/2026 20:56,15.625,0.003,8.1
28/01/2026 20:55,15.625,0.003,8.1
28/01/2026 20:55,15.5,0.003,8.1
28/01/2026 20:55,15.625,0.003,8.1
28/01/2026 20:51,16,0.003,8.1
28/01/2026 20:51,16.25,0.003,8.1
28/01/2026 20:51,16.125,0.003,8.1
28/01/2026 20:51,16.25,0.003,8.1
28/01/2026 20:50,16.25,0.003,8.1
28/01/2026 20:50,16.25,0.003,8.1
28/01/2026 20:50,16.25,0.003,8.1
28/01/2026 20:50,16.25,0.003,8.1
28/01/2026 20:50,16.375,0.003,8.1
28/01/2026 20:50,16.375,0.003,8.1
28/01/2026 20:48,16.125,0.003,8.1
28/01/2026 20:48,16.125,0.003,8.1
28/01/2026 20:48,16.125,0.003,8.1
28/01/2026 20:48,16.125,0.003,8.1
28/01/2026 20:48,16.125,0.003,8.1
28/01/2026 20:47,16.125,0.003,8.1
28/01/2026 20:47,16.125,0.003,8.1
28/01/2026 20:47,16,0.003,8.1
28/01/2026 20:47,16,0.003,8.1
28/01/2026 20:47,16,0.003,8.1
28/01/2026 20:47,16,0.003,8.1
28/01/2026 20:47,16,0.003,8.1
28/01/2026 20:46,15.875,0.003,8.1
28/01/2026 20:46,15.875,0.003,8.1
28/01/2026 20:46,15.875,0.003,8.1
28/01/2026 20:46,15.875,0.002,8.1
28/01/2026 20:46,15.875,0.003,8.1
28/01/2026 20:46,16,0.003,8.1
28/01/2026 20:46,16,0.003,8.1
28/01/2026 20:45,15.875,0.003,8.1
28/01/2026 20:45,16,0.003,8.1
28/01/2026 20:45,15.875,0.003,8.1
28/01/2026 20:45,15.875,0.003,8.1
28/01/2026 20:45,15.875,0.003,8.1
28/01/2026 20:45,15.875,0.003,8.1
28/01/2026 20:45,15.75,0.003,8.1
28/01/2026 20:44,15.875,0.003,8.1
28/01/2026 20:44,15,0.003,8.1
28/01/2026 20:44,15.75,0.002,8.1
28/01/2026 20:44,14.75,0.003,8.1
28/01/2026 20:44,15.75,0.003,8.1
28/01/2026 20:44,16.625,0.003,8.1
28/01/2026 20:44,15.75,0.003,8.1
28/01/2026 20:44,16.625,0.002,8.1
28/01/2026 20:43,15.625,0.003,8.1
28/01/2026 20:43,15.75,0.003,8.1
28/01/2026 20:43,15.5,0.003,8.1
28/01/2026 20:43,15.5,0.003,8.1
28/01/2026 20:43,15.625,0.002,8.1
28/01/2026 20:42,15.625,0.003,8.1
28/01/2026 20:42,15.5,0.003,8.1
28/01/2026 20:41,15.5,0.003,8.1
28/01/2026 20:31,16.625,0.003,8.1
28/01/2026 20:25,16.375,0.003,8.1
28/01/2026 20:24,16.5,0.003,8.1
28/01/2026 20:21,16,0.003,8.1
28/01/2026 20:20,16,0.003,8.1
28/01/2026 20:20,15.875,0.003,8.1
28/01/2026 20:20,15.875,0.003,8.1
28/01/2026 20:20,15.875,0.003,8.1
28/01/2026 20:20,15.875,0.003,8.1
28/01/2026 20:20,16,0.003,8.1
28/01/2026 20:19,16.125,0.003,8.1
28/01/2026 20:19,16,0.003,8.1
28/01/2026 20:18,15.875,0.003,8.1
28/01/2026 20:18,15.875,0.003,8.1
28/01/2026 20:18,15.875,0.003,8.1
28/01/2026 20:18,16,0.003,8.1
28/01/2026 20:18,15.875,0.003,8.1
28/01/2026 20:18,14.75,0.003,8.1
28/01/2026 20:17,15.75,0.003,8.1
28/01/2026 20:17,16.625,0.003,8.1
28/01/2026 20:17,16.625,0.003,8.1
28/01/2026 20:17,15.625,0.003,8.1
28/01/2026 20:14,15.625,0.003,8.1
28/01/2026 20:11,15.875,0.003,8.1
28/01/2026 20:10,16,0.003,8.1
28/01/2026 20:10,15.75,0.003,8.1
28/01/2026 20:10,15.875,0.003,8.1
28/01/2026 20:09,15.875,0.003,8.1
28/01/2026 20:09,15.875,0.003,8.1
28/01/2026 20:09,15.75,0.003,8.1
28/01/2026 20:09,15.75,0.003,8.1
28/01/2026 20:09,15.75,0.003,8.1
28/01/2026 20:09,15.625,0.003,8.1
28/01/2026 20:09,15.75,0.003,8.1
28/01/2026 20:08,15.625,0.003,8.1
28/01/2026 20:08,15.5,0.003,8.1
28/01/2026 20:08,15.625,0.003,8.1
28/01/2026 20:08,15.5,0.003,8.1
28/01/2026 20:08,15.5,0.003,8.1
28/01/2026 20:01,15.75,0.003,8.1
28/01/2026 20:01,15.625,0.003,8.1
28/01/2026 20:01,15.625,0.003,8.1
28/01/2026 20:01,14.75,0.003,8.1
28/01/2026 20:01,15.625,0.003,8.1
28/01/2026 20:01,14.75,0.003,8.1
28/01/2026 20:01,15.5,0.003,8.1
28/01/2026 19:48,16,0.003,8.1
28/01/2026 19:48,16,0.003,8.1
28/01/2026 19:48,16.125,0.003,8.1
28/01/2026 19:48,16,0.003,8.1
28/01/2026 19:48,15.875,0.003,8.1
28/01/2026 19:47,15.875,0.003,8.1
28/01/2026 19:47,15.875,0.003,8.1
28/01/2026 19:47,15.875,0.003,8.1
