Declared,Temperature,NH3,pH
20/02/2026 07:29,15.875,0.002,8
20/02/2026 06:59,15.75,0.002,8
20/02/2026 06:59,15.75,0.002,8
20/02/2026 06:29,15.75,0.002,8
20/02/2026 05:59,16,0.003,8
20/02/2026 05:29,15.875,0.003,8
20/02/2026 04:59,16,0.003,8
20/02/2026 04:29,15.875,0.002,8.01
20/02/2026 03:59,15.875,0.002,8.01
20/02/2026 03:29,16,0.002,8.02
20/02/2026 02:59,15.875,0.002,8.02
20/02/2026 02:29,15.875,0.002,8.02
20/02/2026 01:59,15.875,0.002,8.02
20/02/2026 01:29,15.875,0.002,8.03
20/02/2026 00:59,15.875,0.002,8.03
20/02/2026 00:29,16,0.002,8.03
19/02/2026 23:59,15.75,0.003,8.03
19/02/2026 23:29,15.875,0.002,8.04
19/02/2026 22:59,15.875,0.002,8.04
19/02/2026 22:29,15.875,0.002,8.05
19/02/2026 21:59,15.875,0.002,8.05
19/02/2026 21:29,16,0.002,8.05
19/02/2026 20:59,16,0.002,8.06
19/02/2026 20:29,16,0.002,8.06
19/02/2026 19:59,16.125,0.002,8.06
19/02/2026 19:29,16.125,0.002,8.07
19/02/2026 18:59,16,0.002,8.07
19/02/2026 18:29,16.125,0.002,8.07
19/02/2026 17:59,16.125,0.002,8.07
19/02/2026 17:29,16.125,0.002,8.07
19/02/2026 16:59,16.125,0.003,8.07
19/02/2026 16:29,16.125,0.002,8.06
19/02/2026 15:59,16.125,0.002,8.06
19/02/2026 15:59,16.125,0.002,8.06
19/02/2026 15:29,16.125,0.002,8.06
19/02/2026 14:59,15.875,0.002,8.05
19/02/2026 14:29,16,0.002,8.05
19/02/2026 13:59,16,0.002,8.05
19/02/2026 13:59,16,0.002,8.05
19/02/2026 13:29,16.125,0.002,8.05
19/02/2026 12:59,15.75,0.002,8.04
19/02/2026 12:29,15.875,0.002,8.04
19/02/2026 11:59,15.75,0.002,8.04
19/02/2026 11:29,16,0.002,8.03
19/02/2026 10:59,15.875,0.002,8.03
19/02/2026 10:29,15.75,0.002,8.02
19/02/2026 09:59,15.75,0.002,8.02
19/02/2026 09:29,15.875,0.002,8.02
19/02/2026 08:59,15.75,0.002,8.01
19/02/2026 08:29,15.875,0.002,8.01
19/02/2026 07:59,15.75,0.002,8
19/02/2026 07:29,15.75,0.002,8
19/02/2026 06:59,15.875,0.002,8
19/02/2026 06:29,15.75,0.002,8.01
19/02/2026 05:59,15.875,0.002,8
19/02/2026 05:29,15.875,0.002,8.01
19/02/2026 04:59,15.875,0.002,8.01
19/02/2026 04:29,15.875,0.002,8.01
19/02/2026 03:59,15.875,0.002,8.02
19/02/2026 03:29,15.75,0.002,8.02
19/02/2026 02:59,15.875,0.002,8.02
19/02/2026 02:29,15.875,0.002,8.02
19/02/2026 01:59,15.75,0.002,8.02
19/02/2026 01:29,15.875,0.002,8.03
19/02/2026 00:59,15.875,0.002,8.03
19/02/2026 00:29,15.75,0.002,8.03
18/02/2026 23:59,15.875,0.002,8.04
18/02/2026 23:29,16,0.002,8.04
18/02/2026 22:59,15.875,0.002,8.04
18/02/2026 22:29,15.875,0.002,8.05
18/02/2026 21:59,15.75,0.002,8.05
18/02/2026 21:29,16,0.002,8.05
18/02/2026 20:59,15.875,0.003,8.05
18/02/2026 20:29,15.875,0.003,8.06
18/02/2026 19:59,16,0.002,8.06
18/02/2026 19:29,16,0.002,8.06
18/02/2026 18:59,16,0.002,8.06
18/02/2026 18:29,16.125,0.002,8.07
18/02/2026 17:59,16.125,0.002,8.07
18/02/2026 17:29,16,0.002,8.07
18/02/2026 16:59,16.25,0.002,8.07
18/02/2026 16:29,16.125,0.002,8.07
18/02/2026 15:59,16.125,0.002,8.06
18/02/2026 15:29,16.125,0.002,8.06
18/02/2026 14:59,16.125,0.002,8.06
18/02/2026 14:29,16,0.002,8.05
18/02/2026 13:59,16,0.002,8.05
18/02/2026 13:29,16,0.002,8.05
18/02/2026 12:59,16,0.002,8.04
18/02/2026 12:29,16,0.002,8.04
18/02/2026 11:59,16,0.002,8.03
18/02/2026 11:29,15.875,0.002,8.03
18/02/2026 10:59,15.875,0.002,8.02
18/02/2026 10:29,15.875,0.002,8.02
18/02/2026 09:59,15.875,0.002,8.02
18/02/2026 09:29,15.875,0.002,8.01
18/02/2026 09:29,15.875,0.002,8.01
18/02/2026 08:59,15.75,0.002,8.01
18/02/2026 08:29,15.75,0.002,8.01
18/02/2026 07:59,15.875,0.002,8
18/02/2026 07:29,15.75,0.002,8
18/02/2026 07:29,15.75,0.002,8
18/02/2026 06:59,15.875,0.002,8
18/02/2026 06:29,15.875,0.002,8
18/02/2026 05:59,15.75,0.002,8
18/02/2026 05:29,15.875,0.002,8.01
18/02/2026 04:59,15.875,0.002,8.01
18/02/2026 04:29,15.75,0.002,8.01
18/02/2026 03:59,15.875,0.002,8.01
18/02/2026 03:29,16,0.002,8.02
18/02/2026 03:29,16,0.002,8.02
18/02/2026 02:59,15.875,0.002,8.02
18/02/2026 02:29,16,0.002,8.02
18/02/2026 01:59,15.875,0.002,8.02
18/02/2026 01:29,16,0.002,8.02
18/02/2026 00:59,15.875,0.002,8.03
18/02/2026 00:29,15.875,0.002,8.03
17/02/2026 23:59,15.875,0.002,8.04
17/02/2026 23:29,16.125,0.002,8.04
17/02/2026 22:59,16,0.002,8.04
17/02/2026 22:29,16,0.002,8.05
17/02/2026 21:59,16.125,0.002,8.05
17/02/2026 21:29,16.125,0.002,8.05
17/02/2026 20:59,16.125,0.002,8.06
17/02/2026 20:29,16.25,0.002,8.06
17/02/2026 19:59,16.125,0.002,8.06
17/02/2026 19:29,16.25,0.002,8.06
17/02/2026 18:59,16.25,0.002,8.07
17/02/2026 18:29,16.375,0.002,8.07
17/02/2026 17:59,16.375,0.002,8.07
17/02/2026 17:29,16.375,0.002,8.07
17/02/2026 17:29,16.375,0.002,8.07
17/02/2026 16:59,16.375,0.002,8.06
17/02/2026 16:29,16.25,0.002,8.06
17/02/2026 15:59,16.25,0.002,8.06
17/02/2026 15:29,16.25,0.002,8.05
17/02/2026 14:59,16.25,0.002,8.05
17/02/2026 14:29,16.25,0.002,8.05
17/02/2026 13:59,16.125,0.002,8.04
17/02/2026 13:29,16.125,0.002,8.04
17/02/2026 12:59,16,0.002,8.03
17/02/2026 12:29,16.125,0.002,8.03
17/02/2026 11:59,16,0.002,8.03
17/02/2026 11:29,16,0.002,8.02
17/02/2026 10:59,16,0.002,8.02
17/02/2026 10:29,16,0.002,8.02
17/02/2026 09:59,16,0.002,8.01
17/02/2026 09:29,15.875,0.002,8.01
17/02/2026 08:59,15.875,0.002,8
17/02/2026 08:29,15.875,0.002,8
17/02/2026 07:59,15.875,0.002,8
17/02/2026 07:29,15.875,0.002,7.99
17/02/2026 07:29,15.875,0.002,7.99
17/02/2026 06:59,15.875,0.002,7.99
17/02/2026 06:29,15.875,0.002,7.99
17/02/2026 05:59,15.875,0.002,8
17/02/2026 05:29,15.875,0.002,8
17/02/2026 04:59,15.875,0.002,8
17/02/2026 04:29,15.875,0.003,8
17/02/2026 03:59,15.875,0.002,8
17/02/2026 03:29,15.875,0.002,8.01
17/02/2026 02:59,15.875,0.002,8.01
17/02/2026 02:29,15.875,0.002,8.01
17/02/2026 01:59,15.875,0.002,8.02
17/02/2026 01:29,16,0.002,8.02
17/02/2026 00:59,15.875,0.002,8.02
17/02/2026 00:29,15.875,0.002,8.02
16/02/2026 23:59,15.875,0.002,8.03
16/02/2026 23:29,16,0.002,8.03
16/02/2026 22:59,16,0.002,8.03
16/02/2026 22:29,16.125,0.002,8.04
16/02/2026 21:59,15.875,0.002,8.04
16/02/2026 21:29,15.875,0.002,8.04
16/02/2026 20:59,16.125,0.002,8.04
16/02/2026 20:29,16,0.002,8.05
16/02/2026 19:59,16.125,0.002,8.05
16/02/2026 19:29,16.125,0.002,8.05
16/02/2026 18:59,16.125,0.001,8.06
16/02/2026 18:29,16.125,0.001,8.06
16/02/2026 17:59,16.25,0.001,8.06
16/02/2026 17:29,16.25,0.001,8.06
16/02/2026 16:59,16.125,0.001,8.05
16/02/2026 16:29,16.25,0.001,8.05
16/02/2026 15:59,16.125,0.001,8.05
16/02/2026 15:29,16.125,0.001,8.05
16/02/2026 14:59,16,0.001,8.05
16/02/2026 14:29,16.125,0.001,8.04
16/02/2026 13:59,16,0.001,8.04
16/02/2026 13:29,16.125,0.001,8.04
16/02/2026 12:59,15.875,0.001,8.03
16/02/2026 12:29,15.75,0.001,8.03
16/02/2026 11:59,15.75,0.001,8.03
16/02/2026 11:29,15.75,0.001,8.02
16/02/2026 10:59,15.75,0.002,8.02
16/02/2026 10:29,15.75,0.001,8.02
16/02/2026 09:59,15.75,0.001,8.01
16/02/2026 09:59,15.75,0.001,8.01
16/02/2026 09:29,15.875,0.001,8.01
16/02/2026 08:59,15.75,0.002,8.01
16/02/2026 08:29,15.75,0.002,8
16/02/2026 07:59,15.75,0.002,8
16/02/2026 07:29,15.875,0.002,8
16/02/2026 06:59,15.75,0.002,8
16/02/2026 06:59,15.75,0.002,8
16/02/2026 06:29,15.75,0.002,8
16/02/2026 05:59,15.875,0.002,8
16/02/2026 05:29,16.625,0.002,8
16/02/2026 04:59,15.875,0.002,8
16/02/2026 04:29,15.875,0.002,8.01
16/02/2026 03:59,15.875,0.002,8.01
16/02/2026 03:29,15.75,0.002,8.01
16/02/2026 02:59,15.875,0.002,8.01
16/02/2026 02:29,15.875,0.002,8.01
16/02/2026 01:59,15.875,0.002,8.02
16/02/2026 01:29,15.875,0.002,8.02
16/02/2026 00:59,15.875,0.002,8.02
16/02/2026 00:29,15.75,0.002,8.02
15/02/2026 23:59,15.75,0.002,8.03
15/02/2026 23:29,15.75,0.002,8.03
15/02/2026 22:59,15.75,0.002,8.03
15/02/2026 22:29,15.75,0.002,8.03
15/02/2026 21:59,15.875,0.002,8.04
15/02/2026 21:29,15.75,0.002,8.04
15/02/2026 20:59,15.75,0.002,8.04
15/02/2026 20:29,15.75,0.002,8.05
15/02/2026 19:59,15.75,0.002,8.05
15/02/2026 19:29,15.75,0.002,8.05
15/02/2026 19:29,15.75,0.002,8.05
15/02/2026 18:59,15.75,0.002,8.06
15/02/2026 18:29,15.75,0.002,8.06
15/02/2026 17:59,15.75,0.002,8.06
15/02/2026 17:29,15.75,0.002,8.06
15/02/2026 16:59,15.875,0.002,8.05
15/02/2026 16:29,15.875,0.002,8.05
15/02/2026 15:59,15.875,0.002,8.05
15/02/2026 15:29,15.875,0.002,8.05
15/02/2026 14:59,15.75,0.002,8.04
15/02/2026 14:29,15.75,0.002,8.04
15/02/2026 13:59,14.75,0.002,8.03
15/02/2026 13:59,14.75,0.002,8.03
15/02/2026 13:29,14.75,0.002,8.03
15/02/2026 13:25,16.625,0.002,8.03
15/02/2026 12:29,15.625,0.002,8.02
15/02/2026 11:59,15.625,0.002,8.02
15/02/2026 11:29,15.625,0.002,8.01
15/02/2026 11:29,15.625,0.002,8.01
15/02/2026 10:59,15.625,0.002,8.01
15/02/2026 10:29,15.5,0.002,8.01
15/02/2026 09:59,15.625,0.002,8
15/02/2026 09:29,15.5,0.002,8
15/02/2026 08:59,15.625,0.002,7.99
15/02/2026 08:29,15.625,0.002,7.99
15/02/2026 07:59,15.625,0.002,7.99
15/02/2026 07:29,15.5,0.002,7.98
15/02/2026 07:29,15.5,0.002,7.98
15/02/2026 06:59,15.5,0.002,7.98
15/02/2026 06:29,15.5,0.002,7.99
15/02/2026 05:59,15.5,0.002,7.99
15/02/2026 05:29,15.625,0.002,7.99
15/02/2026 04:59,15.625,0.002,7.99
15/02/2026 04:29,15.5,0.002,7.99
15/02/2026 03:59,15.75,0.002,8
15/02/2026 03:29,15.625,0.002,8
15/02/2026 02:59,15.75,0.002,8
15/02/2026 02:29,15.625,0.002,8
15/02/2026 01:59,15.625,0.002,8
15/02/2026 01:29,14.75,0.002,8
15/02/2026 00:59,14.75,0.002,8.01
15/02/2026 00:29,14.75,0.002,8.01
14/02/2026 23:59,15.5,0.002,8.01
14/02/2026 23:59,15.5,0.002,8.01
14/02/2026 23:29,15.625,0.002,8.01
14/02/2026 22:59,15.625,0.003,8.02
14/02/2026 22:29,16.625,0.002,8.02
14/02/2026 21:59,16.625,0.002,8.02
14/02/2026 21:29,16.5,0.002,8.02
14/02/2026 20:59,16.625,0.002,8.03
14/02/2026 20:29,15.625,0.002,8.03
14/02/2026 19:59,15.625,0.002,8.03
14/02/2026 19:29,15.75,0.002,8.04
14/02/2026 18:59,15.5,0.002,8.04
14/02/2026 18:29,15.625,0.002,8.04
14/02/2026 17:59,14.75,0.002,8.04
14/02/2026 17:29,16.625,0.002,8.04
14/02/2026 16:59,15.75,0.002,8.03
14/02/2026 16:29,15.875,0.001,8.03
14/02/2026 15:59,16.625,0.001,8.02
14/02/2026 15:29,15.75,0.001,8.02
14/02/2026 14:59,14.75,0.001,8.02
14/02/2026 14:29,16.625,0.001,8.02
14/02/2026 13:59,15.75,0.001,8.01
14/02/2026 13:29,15.75,0.001,8.01
14/02/2026 12:59,15.75,0.001,8.01
14/02/2026 12:29,15.5,0.001,8
14/02/2026 11:59,15.625,0.001,8
14/02/2026 11:29,15.5,0.001,8
14/02/2026 10:59,15.625,0.001,7.99
14/02/2026 10:29,16.625,0.001,7.99
14/02/2026 09:59,15.75,0.002,7.99
14/02/2026 09:29,15.5,0.002,7.99
14/02/2026 08:59,14.75,0.001,7.98
14/02/2026 08:29,15.625,0.001,7.98
14/02/2026 07:59,15.625,0.001,7.97
14/02/2026 07:29,14.75,0.001,7.98
14/02/2026 06:59,15.625,0.002,7.98
14/02/2026 06:29,16.5,0.002,7.98
14/02/2026 05:59,15.625,0.002,7.98
14/02/2026 05:29,15.75,0.002,7.98
14/02/2026 04:59,16.625,0.002,7.99
14/02/2026 04:29,15.75,0.002,7.99
14/02/2026 03:59,15.75,0.002,7.99
14/02/2026 03:59,15.75,0.002,7.99
14/02/2026 03:29,15.75,0.002,7.99
14/02/2026 02:59,15.75,0.002,7.99
14/02/2026 02:29,15.75,0.001,8
14/02/2026 01:59,15.875,0.001,8
14/02/2026 01:29,15.75,0.001,8
14/02/2026 00:59,15.75,0.001,8
14/02/2026 00:29,15.75,0.001,8.01
13/02/2026 23:59,15.75,0.001,8.01
13/02/2026 23:29,15.75,0.001,8.01
13/02/2026 22:59,15.75,0.001,8.02
13/02/2026 22:29,15.875,0.001,8.02
13/02/2026 21:59,15.875,0.001,8.03
13/02/2026 21:29,15.75,0.001,8.03
13/02/2026 20:59,15.875,0.002,8.03
13/02/2026 20:29,15.75,0.002,8.03
13/02/2026 19:59,15.75,0.002,8.04
13/02/2026 19:29,15.875,0.002,8.04
13/02/2026 19:29,15.875,0.002,8.04
13/02/2026 18:59,15.75,0.002,8.04
13/02/2026 18:29,15.875,0.002,8.04
13/02/2026 17:59,15.875,0.001,8.04
13/02/2026 17:29,16,0.001,8.04
13/02/2026 16:59,15.875,0.001,8.04
13/02/2026 16:29,15.875,0.001,8.03
13/02/2026 15:59,16,0.001,8.03
13/02/2026 15:29,16,0.001,8.03
13/02/2026 14:59,16,0.001,8.02
13/02/2026 14:29,16,0.001,8.02
13/02/2026 13:59,15.875,0.001,8.02
13/02/2026 13:29,15.875,0.001,8.02
13/02/2026 12:59,15.75,0.001,8.01
13/02/2026 12:29,15.875,0.001,8.01
13/02/2026 11:59,15.875,0.001,8.01
13/02/2026 11:29,15.875,0.001,8
13/02/2026 10:59,15.875,0.001,8
13/02/2026 10:29,15.875,0.001,8
13/02/2026 09:59,15.75,0.001,7.99
13/02/2026 09:29,15.75,0.001,7.99
13/02/2026 08:59,16.625,0.001,7.99
13/02/2026 08:29,15.75,0.003,7.98
13/02/2026 07:59,15.75,0.002,7.98
13/02/2026 07:29,14.75,0.002,7.98
13/02/2026 06:59,15.75,0.002,7.98
13/02/2026 06:29,15.75,0.002,7.98
13/02/2026 05:59,16.625,0.002,7.98
13/02/2026 05:29,16.625,0.002,7.98
13/02/2026 04:59,15.75,0.002,7.98
13/02/2026 04:29,15.625,0.003,7.99
13/02/2026 03:59,15.625,0.002,7.99
13/02/2026 03:29,15.625,0.002,7.99
13/02/2026 02:59,16.625,0.002,7.99
13/02/2026 02:29,15.625,0.002,7.99
13/02/2026 01:59,14.75,0.002,8
13/02/2026 01:29,15.625,0.002,8
13/02/2026 00:59,15.75,0.002,8
13/02/2026 00:29,15.625,0.002,8
12/02/2026 23:59,15.75,0.002,8
12/02/2026 23:29,16.625,0.002,8
12/02/2026 22:59,15.75,0.002,8.01
12/02/2026 22:29,15.625,0.002,8.01
12/02/2026 21:59,15.875,0.002,8.01
12/02/2026 21:29,15.75,0.002,8.01
12/02/2026 21:29,15.75,0.002,8.01
12/02/2026 20:59,15.75,0.002,8.02
12/02/2026 20:29,15.875,0.002,8.02
12/02/2026 19:59,15.75,0.002,8.02
12/02/2026 19:29,16,0.002,8.02
12/02/2026 18:59,15.875,0.002,8.03
12/02/2026 18:59,15.875,0.002,8.03
12/02/2026 18:29,16,0.002,8.03
12/02/2026 17:59,16,0.002,8.02
12/02/2026 17:29,16.125,0.002,8.02
12/02/2026 16:59,16.125,0.002,8.02
12/02/2026 16:29,15.875,0.002,8.02
12/02/2026 15:59,15.875,0.002,8.02
12/02/2026 15:29,16,0.002,8.02
12/02/2026 14:59,15.875,0.002,8.02
12/02/2026 14:29,15.875,0.002,8.01
12/02/2026 13:59,15.875,0.002,8.02
12/02/2026 13:29,15.75,0.002,8.02
12/02/2026 12:59,15.875,0.002,8.02
12/02/2026 12:29,16.625,0.002,8.03
12/02/2026 12:29,16.625,0.002,8.03
12/02/2026 11:59,15.75,0.002,8.03
12/02/2026 11:29,15.375,0.001,8.04
12/02/2026 10:59,15.625,0.001,8.06
12/02/2026 10:29,15.5,0.002,8.04
12/02/2026 09:59,14.75,0.002,8.03
12/02/2026 09:29,15.875,0.002,8.03
12/02/2026 08:59,15.75,0.002,8.03
12/02/2026 08:29,15.75,0.002,8.03
12/02/2026 07:59,15.5,0.002,8.03
12/02/2026 07:29,15.625,0.002,8.03
12/02/2026 07:29,15.625,0.002,8.03
12/02/2026 06:59,15.5,0.002,8.02
12/02/2026 06:29,15.625,0.002,8.02
12/02/2026 05:59,15.75,0.002,8.02
12/02/2026 05:59,15.75,0.002,8.02
12/02/2026 05:29,15.625,0.002,8.03
12/02/2026 04:59,15.375,0.002,8.03
12/02/2026 04:29,16.625,0.002,8.03
12/02/2026 04:29,16.625,0.002,8.03
12/02/2026 03:59,16.5,0.002,8.03
12/02/2026 03:29,15.625,0.003,8.03
12/02/2026 03:29,15.625,0.003,8.03
12/02/2026 02:59,15.5,0.003,8.03
12/02/2026 02:29,14.75,0.002,8.04
12/02/2026 02:29,14.75,0.002,8.04
12/02/2026 01:59,14.75,0.002,8.04
12/02/2026 01:29,14.75,0.002,8.04
12/02/2026 00:59,16.625,0.002,8.05
12/02/2026 00:29,15.625,0.002,8.05
11/02/2026 23:59,15.75,0.002,8.05
11/02/2026 23:29,15.75,0.002,8.05
11/02/2026 22:59,15.75,0.002,8.05
11/02/2026 22:29,15.875,0.002,8.06
11/02/2026 21:59,14.75,0.002,8.06
11/02/2026 21:29,16,0.002,8.06
11/02/2026 20:59,16,0.002,8.07
11/02/2026 20:29,15.875,0.002,8.07
11/02/2026 19:59,15.875,0.002,8.07
11/02/2026 19:29,16,0.002,8.07
11/02/2026 18:59,16,0.002,8.07
11/02/2026 18:29,16,0.002,8.08
11/02/2026 17:59,16.125,0.002,8.08
11/02/2026 17:29,16.125,0.002,8.08
11/02/2026 16:59,16.25,0.002,8.08
11/02/2026 16:29,16,0.002,8.07
11/02/2026 16:29,16,0.002,8.07
11/02/2026 15:59,16.125,0.002,8.07
11/02/2026 15:29,16.25,0.001,8.07
11/02/2026 14:59,16,0.001,8.07
11/02/2026 14:29,16.125,0.001,8.06
11/02/2026 13:59,16,0.001,8.06
11/02/2026 13:29,16,0.001,8.06
11/02/2026 12:59,16,0.001,8.05
11/02/2026 12:29,15.875,0.002,8.05
11/02/2026 12:29,15.875,0.002,8.05
11/02/2026 11:59,16,0.002,8.05
11/02/2026 11:29,15.875,0.001,8.04
11/02/2026 10:59,15.875,0.002,8.04
11/02/2026 10:29,15.75,0.002,8.04
11/02/2026 09:59,15.75,0.002,8.03
11/02/2026 09:29,15.875,0.003,8.03
11/02/2026 08:59,15.75,0.003,8.03
11/02/2026 08:29,15.75,0.003,8.03
11/02/2026 07:59,15.75,0.003,8.02
11/02/2026 07:29,16.625,0.003,8.02
11/02/2026 06:59,15.75,0.003,8.02
11/02/2026 06:29,15.625,0.003,8.02
11/02/2026 05:59,16.625,0.003,8.02
11/02/2026 05:29,15.75,0.003,8.02
11/02/2026 04:59,14.75,0.003,8.02
11/02/2026 04:29,15.625,0.003,8.02
11/02/2026 03:59,14.75,0.003,8.03
11/02/2026 03:29,16.625,0.003,8.03
11/02/2026 02:59,15.625,0.003,8.03
11/02/2026 02:59,15.625,0.003,8.03
11/02/2026 02:29,15.75,0.003,8.03
11/02/2026 01:59,15.75,0.003,8.03
11/02/2026 01:29,15.75,0.003,8.03
11/02/2026 00:59,15.75,0.003,8.04
11/02/2026 00:29,15.875,0.003,8.04
11/02/2026 00:29,15.875,0.003,8.04
10/02/2026 23:59,15.75,0.003,8.04
10/02/2026 23:29,15.75,0.003,8.04
10/02/2026 22:59,15.875,0.003,8.05
10/02/2026 22:29,15.875,0.003,8.05
10/02/2026 21:59,15.75,0.003,8.05
10/02/2026 21:29,16,0.003,8.05
10/02/2026 20:59,16,0.003,8.06
10/02/2026 20:29,15.875,0.003,8.06
10/02/2026 19:59,15.875,0.003,8.06
10/02/2026 19:59,15.875,0.003,8.06
10/02/2026 19:29,16.125,0.003,8.06
10/02/2026 18:59,15.875,0.003,8.07
10/02/2026 18:29,16,0.003,8.07
10/02/2026 17:59,16.125,0.003,8.07
10/02/2026 17:29,16.125,0.003,8.07
10/02/2026 16:59,16.125,0.003,8.07
10/02/2026 16:29,16.125,0.003,8.06
10/02/2026 15:59,16.125,0.003,8.06
10/02/2026 15:29,16.125,0.003,8.06
10/02/2026 14:59,16,0.003,8.06
10/02/2026 14:29,16,0.003,8.06
10/02/2026 13:59,16,0.003,8.05
10/02/2026 13:29,16.125,0.003,8.05
10/02/2026 12:59,16.125,0.003,8.04
10/02/2026 12:29,16,0.003,8.04
10/02/2026 11:59,16.125,0.003,8.04
10/02/2026 11:29,16,0.003,8.03
10/02/2026 10:59,15.875,0.003,8.03
10/02/2026 10:29,16.625,0.003,8.03
10/02/2026 09:59,15.75,0.003,8.02
10/02/2026 09:29,16.625,0.003,8.02
10/02/2026 08:59,16.625,0.003,8.02
10/02/2026 08:29,14.75,0.003,8.01
10/02/2026 07:59,15.5,0.003,8.01
10/02/2026 07:29,15.625,0.003,8.01
10/02/2026 06:59,15.75,0.003,8
10/02/2026 06:29,15.5,0.003,8
10/02/2026 05:59,15.5,0.003,8
10/02/2026 05:29,15.625,0.003,8.01
10/02/2026 04:59,16.625,0.003,8.01
10/02/2026 04:29,15.625,0.003,8.01
10/02/2026 03:59,15.75,0.003,8.01
10/02/2026 03:29,15.75,0.003,8.01
10/02/2026 02:59,14.75,0.003,8.01
10/02/2026 02:59,14.75,0.003,8.01
10/02/2026 02:29,15.75,0.003,8.01
10/02/2026 01:59,16.625,0.003,8.02
10/02/2026 01:29,15.875,0.003,8.02
10/02/2026 00:59,15.75,0.003,8.02
10/02/2026 00:29,15.75,0.003,8.02
09/02/2026 23:59,15.75,0.003,8.02
09/02/2026 23:29,15.875,0.003,8.03
09/02/2026 22:59,16,0.003,8.03
09/02/2026 22:29,15.875,0.003,8.03
09/02/2026 21:59,16,0.003,8.03
09/02/2026 21:29,15.875,0.002,8.03
09/02/2026 20:59,16,0.002,8.04
09/02/2026 20:29,16,0.002,8.04
09/02/2026 19:59,16.125,0.002,8.04
09/02/2026 19:29,16.125,0.002,8.04
09/02/2026 18:59,16.125,0.002,8.05
09/02/2026 18:29,16.25,0.002,8.05
09/02/2026 17:59,16.25,0.002,8.05
09/02/2026 17:29,16.25,0.002,8.06
09/02/2026 16:59,16.25,0.002,8.07
09/02/2026 16:29,16.25,0.002,8.08
09/02/2026 15:59,16.25,0.002,8.08
09/02/2026 15:29,16.25,0.002,8.09
09/02/2026 14:59,16.25,0.002,8.09
09/02/2026 14:29,16.25,0.002,8.09
09/02/2026 13:59,16.375,0.002,8.08
09/02/2026 13:29,16.25,0.002,8.08
09/02/2026 12:59,16.25,0.002,8.08
09/02/2026 12:29,16.125,0.002,8.07
09/02/2026 11:59,16.25,0.002,8.07
09/02/2026 11:29,16.125,0.002,8.07
09/02/2026 10:59,16.125,0.002,8.06
09/02/2026 10:29,16.125,0.002,8.06
09/02/2026 09:59,16,0.002,8.06
09/02/2026 09:29,15.875,0.002,8.05
09/02/2026 08:59,15.875,0.002,8.05
09/02/2026 08:29,15.875,0.003,8.04
09/02/2026 07:59,15.75,0.002,8.04
09/02/2026 07:29,15.75,0.002,8.04
09/02/2026 06:59,16.625,0.002,8.04
09/02/2026 06:29,15.75,0.002,8.04
09/02/2026 05:59,14.75,0.002,8.04
09/02/2026 05:59,14.75,0.002,8.04
09/02/2026 05:29,14.75,0.002,8.04
09/02/2026 05:29,14.75,0.002,8.04
09/02/2026 04:59,15.875,0.002,8.04
09/02/2026 04:29,15.875,0.002,8.05
09/02/2026 03:59,15.75,0.002,8.05
09/02/2026 03:29,15.875,0.002,8.05
09/02/2026 02:59,15.75,0.002,8.05
09/02/2026 02:29,15.75,0.002,8.05
09/02/2026 01:59,15.875,0.001,8.05
09/02/2026 01:29,15.75,0.001,8.06
09/02/2026 00:59,16.625,0.001,8.06
09/02/2026 00:29,15.75,0.002,8.06
08/02/2026 23:59,15.875,0.002,8.07
08/02/2026 23:29,16.625,0.002,8.07
08/02/2026 22:59,15.875,0.002,8.07
08/02/2026 22:29,15.875,0.002,8.07
08/02/2026 21:59,15.75,0.002,8.08
08/02/2026 21:29,15.75,0.002,8.08
08/02/2026 20:59,15.75,0.002,8.08
08/02/2026 20:29,16.625,0.001,8.08
08/02/2026 19:59,16.625,0.001,8.08
08/02/2026 19:29,15.625,0.002,8.09
08/02/2026 18:59,15.625,0.001,8.09
08/02/2026 18:29,14.75,0.001,8.09
08/02/2026 17:59,16.625,0.001,8.09
08/02/2026 17:29,15.875,0.001,8.09
08/02/2026 16:59,15.75,0.001,8.09
08/02/2026 16:55,15.75,0.001,8.09
08/02/2026 16:29,15.875,0.001,8.09
08/02/2026 15:59,15.75,0.001,8.09
08/02/2026 15:29,15.875,0.001,8.08
08/02/2026 14:59,15.875,0.001,8.08
08/02/2026 14:29,15.875,0.001,8.08
08/02/2026 13:59,16,0.001,8.08
08/02/2026 13:29,15.875,0.001,8.08
08/02/2026 12:59,16,0.001,8.07
08/02/2026 12:29,16.125,0.001,8.07
08/02/2026 11:59,16,0.001,8.06
08/02/2026 11:29,16,0.001,8.06
08/02/2026 10:59,15.875,0.001,8.06
08/02/2026 10:59,15.875,0.001,8.06
08/02/2026 10:29,16,0.001,8.06
08/02/2026 09:59,15.875,0.001,8.05
08/02/2026 09:59,15.875,0.001,8.05
08/02/2026 09:29,15.75,0.001,8.05
08/02/2026 08:59,15.75,0.001,8.05
08/02/2026 08:59,15.75,0.001,8.05
08/02/2026 08:29,15.75,0.001,8.04
08/02/2026 07:59,15.75,0.002,8.04
08/02/2026 07:29,15.75,0.002,8.04
08/02/2026 06:59,15.75,0.002,8.04
08/02/2026 06:29,15.875,0.002,8.04
08/02/2026 05:59,15.75,0.002,8.04
08/02/2026 05:29,14.75,0.002,8.04
08/02/2026 04:59,15.75,0.002,8.04
08/02/2026 04:29,15.625,0.002,8.04
