Declared,Temperature,NH3,pH
07/01/2026 14:02,15.625,0.001,7.93
07/01/2026 13:32,15.625,0.001,7.92
07/01/2026 13:02,15.625,0.001,7.92
07/01/2026 12:32,15.375,0.001,7.91
07/01/2026 12:32,15.375,0.001,7.91
07/01/2026 12:02,15.375,0.001,7.91
07/01/2026 11:32,15.25,0.001,7.9
07/01/2026 11:02,15.125,0.001,7.9
07/01/2026 10:32,15.125,0.001,7.9
07/01/2026 10:02,14.875,0.001,7.9
07/01/2026 09:32,15,0.001,7.89
07/01/2026 09:02,14.875,0.001,7.89
07/01/2026 08:32,14.875,0.001,7.88
07/01/2026 08:02,14.875,0.001,7.88
07/01/2026 07:32,13.875,0.001,7.88
07/01/2026 07:02,14.75,0.001,7.88
07/01/2026 06:32,14.875,0.001,7.88
07/01/2026 06:02,15,0.001,7.88
07/01/2026 05:32,14.875,0.001,7.88
07/01/2026 05:02,15.125,0.001,7.89
07/01/2026 04:32,15.125,0.001,7.89
07/01/2026 04:02,15.125,0.001,7.89
07/01/2026 03:32,15.25,0.001,7.89
07/01/2026 03:02,15.375,0.001,7.89
07/01/2026 02:32,15.375,0.001,7.9
07/01/2026 02:02,15.5,0.001,7.9
07/01/2026 01:32,15.5,0.001,7.9
07/01/2026 01:02,15.5,0.001,7.9
07/01/2026 00:32,15.625,0.001,7.91
07/01/2026 00:02,16.625,0.001,7.91
06/01/2026 23:32,16.625,0.001,7.91
06/01/2026 23:02,15.75,0.001,7.92
06/01/2026 22:32,16,0.001,7.92
06/01/2026 22:02,15.875,0.001,7.92
06/01/2026 21:32,15.875,0.001,7.92
06/01/2026 21:02,15.875,0.001,7.92
06/01/2026 20:32,16,0.001,7.93
06/01/2026 20:02,16,0.001,7.93
06/01/2026 19:32,16,0.001,7.93
06/01/2026 19:02,16,0.001,7.93
06/01/2026 18:32,16.125,0.001,7.94
06/01/2026 18:02,16.125,0.001,7.94
06/01/2026 17:32,16.25,0.001,7.94
06/01/2026 17:32,16.25,0.001,7.94
06/01/2026 17:02,16.125,0.001,7.94
06/01/2026 16:32,16,0.001,7.93
06/01/2026 16:02,16,0.001,7.93
06/01/2026 15:32,15.875,0.001,7.93
06/01/2026 15:02,16,0.001,7.93
06/01/2026 14:32,15.75,0.001,7.92
06/01/2026 14:02,15.75,0.001,7.92
06/01/2026 13:32,15.875,0.001,7.92
06/01/2026 13:02,15.625,0.001,7.92
06/01/2026 12:32,15.625,0.001,7.92
06/01/2026 12:02,15.5,0.001,7.92
06/01/2026 11:32,15.5,0.001,7.91
06/01/2026 11:02,15.5,0.001,7.91
06/01/2026 10:32,15.5,0.001,7.91
06/01/2026 10:02,15.5,0.001,7.91
06/01/2026 09:32,15.5,0.001,7.91
06/01/2026 09:02,15.5,0.001,7.91
06/01/2026 08:32,15.5,0.001,7.9
06/01/2026 08:02,15.5,0.001,7.9
06/01/2026 07:32,15.375,0.001,7.9
06/01/2026 07:32,15.375,0.001,7.9
06/01/2026 07:02,15.5,0.001,7.9
06/01/2026 06:32,15.375,0.001,7.9
06/01/2026 06:02,15.5,0.001,7.9
06/01/2026 05:32,15.5,0.001,7.9
06/01/2026 05:02,15.625,0.001,7.91
06/01/2026 04:32,15.625,0.001,7.91
06/01/2026 04:02,15.625,0.001,7.91
06/01/2026 04:02,15.625,0.001,7.91
06/01/2026 03:32,16.625,0.001,7.91
06/01/2026 03:02,15.75,0.001,7.91
06/01/2026 02:32,15.875,0.001,7.91
06/01/2026 02:02,15.875,0.001,7.92
06/01/2026 01:32,15.875,0.001,7.92
06/01/2026 01:02,15.75,0.001,7.92
06/01/2026 00:32,15.875,0.001,7.92
06/01/2026 00:02,15.875,0.001,7.92
05/01/2026 23:32,15.875,0.001,7.93
05/01/2026 23:02,16,0.001,7.93
05/01/2026 22:32,15.875,0.001,7.93
05/01/2026 22:32,15.875,0.001,7.93
05/01/2026 22:02,15.875,0.001,7.93
05/01/2026 21:32,16,0.001,7.93
05/01/2026 21:02,16,0.001,7.93
05/01/2026 20:32,16,0.001,7.94
05/01/2026 20:02,15.875,0.001,7.94
05/01/2026 19:32,16,0.001,7.94
05/01/2026 19:02,16,0.001,7.94
05/01/2026 18:32,16,0.001,7.94
05/01/2026 18:02,16,0.001,7.94
05/01/2026 17:32,16.125,0.001,7.94
05/01/2026 17:02,16.125,0.001,7.94
05/01/2026 16:32,16.125,0.001,7.94
05/01/2026 16:02,16,0.001,7.94
05/01/2026 15:32,16.125,0.001,7.93
05/01/2026 15:02,16.125,0.001,7.94
05/01/2026 14:32,16.25,0.001,7.94
05/01/2026 14:02,16.125,0.001,7.94
05/01/2026 13:32,16.125,0.001,7.94
05/01/2026 13:02,16.125,0.001,7.94
05/01/2026 12:32,16,0.001,7.95
05/01/2026 12:02,16,0.001,7.95
05/01/2026 11:32,16,0.001,7.95
05/01/2026 11:02,16,0.001,7.94
05/01/2026 10:32,16,0.001,7.94
05/01/2026 10:02,16,0.001,7.94
05/01/2026 09:32,15.875,0.001,7.94
05/01/2026 09:02,15.875,0.001,7.93
05/01/2026 08:32,15.875,0.001,7.93
05/01/2026 08:02,16,0.001,7.93
05/01/2026 07:32,16,0.001,7.93
05/01/2026 07:02,16,0.001,7.92
05/01/2026 06:32,16,0.001,7.93
05/01/2026 06:02,16,0.001,7.93
05/01/2026 05:32,16,0.001,7.93
05/01/2026 05:32,16,0.001,7.93
05/01/2026 05:02,16,0.001,7.93
05/01/2026 04:32,16,0.001,7.93
05/01/2026 04:02,15.875,0.001,7.93
05/01/2026 03:32,16,0.001,7.94
05/01/2026 03:02,16,0.001,7.94
05/01/2026 02:32,16,0.001,7.94
05/01/2026 02:02,15.875,0.001,7.94
05/01/2026 01:32,15.875,0.001,7.94
05/01/2026 01:02,16,0.001,7.94
05/01/2026 00:32,15.875,0.001,7.95
05/01/2026 00:32,15.875,0.001,7.95
05/01/2026 00:02,15.875,0.001,7.95
04/01/2026 23:32,15.875,0.001,7.95
04/01/2026 23:02,15.875,0.001,7.95
04/01/2026 22:32,15.875,0.001,7.96
04/01/2026 22:02,15.875,0.001,7.96
04/01/2026 21:32,15.875,0.001,7.96
04/01/2026 21:02,16,0.001,7.97
04/01/2026 20:32,16,0.001,7.97
04/01/2026 20:02,16,0.001,7.97
04/01/2026 19:32,16,0.001,7.97
04/01/2026 19:02,15.875,0.001,7.97
04/01/2026 18:32,16,0.001,7.98
04/01/2026 18:32,16,0.001,7.98
04/01/2026 18:02,16,0.001,7.98
04/01/2026 17:32,15.875,0.001,7.98
04/01/2026 17:32,15.875,0.001,7.98
04/01/2026 17:02,16,0.001,7.97
04/01/2026 16:32,16,0.001,7.97
04/01/2026 16:32,16,0.001,7.97
04/01/2026 16:02,15.875,0.001,7.97
04/01/2026 15:32,16,0.001,7.97
04/01/2026 15:02,16,0.001,7.97
04/01/2026 15:02,16,0.001,7.97
04/01/2026 14:32,16,0.001,7.97
04/01/2026 14:02,16,0.001,7.96
04/01/2026 13:32,16,0.001,7.96
04/01/2026 13:02,16,0.001,7.96
04/01/2026 12:32,16,0.001,7.95
04/01/2026 12:02,15.875,0.001,7.95
04/01/2026 11:32,15.875,0.001,7.95
04/01/2026 11:02,16,0.001,7.94
04/01/2026 10:32,15.875,0.001,7.94
04/01/2026 10:02,16,0.001,7.94
04/01/2026 10:02,16,0.001,7.94
04/01/2026 09:32,15.875,0.001,7.93
04/01/2026 09:02,16,0.001,7.93
04/01/2026 08:32,15.875,0.001,7.93
04/01/2026 08:02,16,0.001,7.93
04/01/2026 07:32,16,0.001,7.92
04/01/2026 07:02,15.875,0.001,7.92
04/01/2026 06:32,15.875,0.001,7.93
04/01/2026 06:02,15.875,0.001,7.93
04/01/2026 05:32,15.875,0.001,7.93
04/01/2026 05:02,16,0.001,7.93
04/01/2026 04:32,16,0.001,7.93
04/01/2026 04:02,15.875,0.001,7.93
04/01/2026 03:32,15.875,0.001,7.93
04/01/2026 03:02,16,0.001,7.93
04/01/2026 02:32,15.875,0.001,7.93
04/01/2026 02:02,16,0.001,7.94
04/01/2026 01:32,15.75,0.001,7.94
04/01/2026 01:02,15.875,0.001,7.94
04/01/2026 00:32,15.875,0.001,7.94
04/01/2026 00:02,16,0.001,7.94
03/01/2026 23:32,16,0.001,7.94
03/01/2026 23:02,16,0.001,7.95
03/01/2026 22:32,15.875,0.001,7.95
03/01/2026 22:02,16,0.001,7.95
03/01/2026 21:32,15.75,0.001,7.95
03/01/2026 21:02,15.75,0.001,7.95
03/01/2026 20:32,15.875,0.001,7.95
03/01/2026 20:02,16,0.001,7.95
03/01/2026 19:32,15.75,0.001,7.96
03/01/2026 19:02,16,0.001,7.96
03/01/2026 18:32,15.875,0.001,7.96
03/01/2026 18:02,15.875,0.001,7.96
03/01/2026 17:32,16,0.001,7.96
03/01/2026 17:02,16,0.001,7.96
03/01/2026 16:32,16,0.001,7.96
03/01/2026 16:02,16,0.001,7.95
03/01/2026 15:32,16,0.001,7.95
03/01/2026 15:02,16,0.001,7.95
03/01/2026 14:32,16,0.001,7.95
03/01/2026 14:32,16,0.001,7.95
03/01/2026 14:02,16,0.001,7.94
03/01/2026 13:32,16,0.001,7.94
03/01/2026 13:02,16,0.001,7.94
03/01/2026 12:32,16,0.001,7.93
03/01/2026 12:02,15.75,0.001,7.93
03/01/2026 11:32,15.875,0.001,7.93
03/01/2026 10:32,15.875,0.001,7.92
03/01/2026 10:02,16,0.001,7.92
03/01/2026 09:32,15.75,0.001,7.92
03/01/2026 09:32,15.75,0.001,7.92
03/01/2026 09:02,15.875,0.001,7.91
03/01/2026 08:32,15.875,0.001,7.91
03/01/2026 08:02,15.875,0.001,7.91
03/01/2026 07:32,15.875,0.001,7.9
03/01/2026 07:02,15.875,0.001,7.9
03/01/2026 06:32,15.875,0.001,7.9
03/01/2026 06:02,15.75,0.001,7.9
03/01/2026 05:32,15.875,0.001,7.91
03/01/2026 05:02,15.875,0.001,7.91
03/01/2026 04:32,16,0.001,7.91
03/01/2026 04:02,15.75,0.001,7.91
03/01/2026 03:32,15.875,0.001,7.91
03/01/2026 03:02,15.75,0.001,7.91
03/01/2026 02:32,15.875,0.001,7.91
03/01/2026 02:02,15.75,0.001,7.91
03/01/2026 01:32,15.75,0.001,7.91
03/01/2026 01:02,15.75,0.001,7.92
03/01/2026 00:32,16,0.001,7.92
03/01/2026 00:02,15.75,0.001,7.92
02/01/2026 23:32,15.75,0.001,7.92
02/01/2026 23:02,15.75,0.001,7.92
02/01/2026 22:32,16.625,0.001,7.92
02/01/2026 22:02,15.75,0.001,7.92
02/01/2026 21:32,15.75,0.001,7.92
02/01/2026 21:02,15.75,0.001,7.93
02/01/2026 20:32,15.625,0.001,7.93
02/01/2026 20:02,15.75,0.001,7.93
02/01/2026 19:32,14.75,0.001,7.93
02/01/2026 19:02,15.75,0.001,7.93
02/01/2026 18:32,14.75,0.001,7.93
02/01/2026 18:02,15.625,0.001,7.93
02/01/2026 17:32,16.625,0.001,7.93
02/01/2026 17:02,15.75,0.001,7.93
02/01/2026 16:32,15.75,0.001,7.92
02/01/2026 16:02,15.625,0.001,7.92
02/01/2026 15:32,15.75,0.001,7.92
02/01/2026 15:02,15.75,0.001,7.92
02/01/2026 14:32,14.75,0.001,7.92
02/01/2026 14:02,15.75,0.001,7.91
02/01/2026 13:32,15.625,0.001,7.92
02/01/2026 13:02,15.625,0.001,7.91
02/01/2026 12:32,14.75,0.001,7.91
02/01/2026 12:02,15.625,0.001,7.92
02/01/2026 11:32,15.625,0.001,7.92
02/01/2026 11:02,15.625,0.001,7.92
02/01/2026 11:02,15.625,0.001,7.92
02/01/2026 10:32,15.375,0.001,7.92
02/01/2026 10:02,15.5,0.001,7.92
02/01/2026 09:32,15.375,0.001,7.91
02/01/2026 09:02,15.5,0.001,7.91
02/01/2026 08:32,15.25,0.001,7.91
02/01/2026 08:02,15.5,0.001,7.9
02/01/2026 07:32,15.375,0.001,7.9
02/01/2026 07:02,15.25,0.001,7.9
02/01/2026 06:32,15.375,0.001,7.9
02/01/2026 06:02,15.375,0.001,7.9
02/01/2026 05:32,15.375,0.001,7.9
02/01/2026 05:02,15.375,0.001,7.9
02/01/2026 04:32,15.25,0.001,7.91
02/01/2026 04:02,15.375,0.001,7.91
02/01/2026 03:32,15.375,0.001,7.91
02/01/2026 03:02,15.375,0.001,7.91
02/01/2026 02:32,15.25,0.001,7.91
02/01/2026 02:02,15.375,0.001,7.91
02/01/2026 01:32,15.375,0.001,7.92
02/01/2026 01:02,15.25,0.001,7.92
02/01/2026 00:32,15.375,0.001,7.92
02/01/2026 00:02,15.375,0.001,7.92
01/01/2026 23:32,15.5,0.001,7.92
01/01/2026 23:02,15.5,0.001,7.92
01/01/2026 22:32,15.625,0.001,7.92
01/01/2026 22:02,15.5,0.001,7.92
01/01/2026 21:32,15.5,0.001,7.93
01/01/2026 21:32,15.5,0.001,7.93
01/01/2026 21:02,15.5,0.001,7.93
01/01/2026 20:32,15.5,0.001,7.93
01/01/2026 20:02,15.5,0.001,7.93
01/01/2026 19:32,15.625,0.001,7.93
01/01/2026 19:02,15.625,0.001,7.94
01/01/2026 18:32,15.625,0.001,7.94
01/01/2026 18:02,15.75,0.001,7.94
01/01/2026 17:32,16.625,0.001,7.94
01/01/2026 17:02,15.75,0.001,7.93
01/01/2026 16:32,15.75,0.001,7.93
01/01/2026 16:32,15.75,0.001,7.93
01/01/2026 16:02,15.75,0.001,7.93
01/01/2026 15:32,14.75,0.001,7.93
01/01/2026 15:02,16.625,0.001,7.92
01/01/2026 14:32,15.75,0.001,7.92
01/01/2026 14:02,15.75,0.001,7.92
01/01/2026 13:32,16.625,0.001,7.91
01/01/2026 13:02,15.75,0.001,7.91
01/01/2026 12:32,15.625,0.001,7.91
01/01/2026 12:02,15.625,0.001,7.9
01/01/2026 11:32,14.75,0.001,7.9
01/01/2026 11:02,15.625,0.001,7.89
01/01/2026 10:32,15.625,0.001,7.89
01/01/2026 10:02,15.625,0.001,7.89
01/01/2026 09:32,15.5,0.001,7.88
01/01/2026 09:02,15.375,0.001,7.88
01/01/2026 08:32,15.375,0.001,7.87
01/01/2026 08:02,15.375,0.001,7.87
01/01/2026 07:32,15.5,0.001,7.87
01/01/2026 07:02,15.375,0.001,7.87
01/01/2026 06:32,15.375,0.001,7.87
01/01/2026 06:02,15.375,0.001,7.87
01/01/2026 05:32,15.5,0.001,7.87
01/01/2026 05:02,15.5,0.001,7.87
01/01/2026 04:32,15.5,0.001,7.87
01/01/2026 04:02,15.375,0.001,7.87
01/01/2026 03:32,15.375,0.001,7.87
01/01/2026 03:02,15.375,0.001,7.87
01/01/2026 02:32,15.5,0.001,7.87
01/01/2026 02:02,15.375,0.001,7.87
01/01/2026 01:32,15.375,0.001,7.87
01/01/2026 01:02,15.375,0.001,7.87
01/01/2026 00:32,15.375,0.001,7.87
01/01/2026 00:02,15.375,0.001,7.88
31/12/2025 23:32,15.5,0.001,7.88
31/12/2025 23:02,15.5,0.001,7.88
31/12/2025 22:32,15.375,0.001,7.88
31/12/2025 22:02,15.5,0.001,7.88
31/12/2025 21:32,15.375,0.001,7.88
31/12/2025 21:02,15.5,0.001,7.88
31/12/2025 20:32,15.5,0.001,7.88
31/12/2025 20:32,15.5,0.001,7.88
31/12/2025 20:02,15.625,0.001,7.88
31/12/2025 19:32,15.625,0.001,7.89
31/12/2025 19:32,15.625,0.001,7.89
31/12/2025 19:02,15.625,0.001,7.89
31/12/2025 18:32,15.75,0.001,7.88
31/12/2025 18:02,15.75,0.001,7.88
31/12/2025 17:32,15.75,0.001,7.88
31/12/2025 17:02,15.75,0.001,7.88
31/12/2025 16:32,15.75,0.001,7.88
31/12/2025 16:02,14.75,0.001,7.87
31/12/2025 15:32,15.625,0.001,7.87
31/12/2025 15:02,15.75,0.001,7.87
31/12/2025 14:32,15.75,0.001,7.86
31/12/2025 14:02,16.625,0.001,7.86
31/12/2025 13:32,14.75,0.001,7.85
31/12/2025 13:02,15.625,0.001,7.85
31/12/2025 12:32,15.625,0.001,7.84
31/12/2025 12:02,15.625,0.001,7.84
31/12/2025 11:32,15.625,0.001,7.83
31/12/2025 11:02,15.625,0.001,7.83
31/12/2025 10:32,15.625,0.001,7.82
31/12/2025 10:02,15.625,0.001,7.82
31/12/2025 09:32,15.625,0.001,7.81
31/12/2025 09:02,15.75,0.001,7.81
31/12/2025 08:52,15.625,0.001,7.8
31/12/2025 08:42,15.75,0.001,7.81
31/12/2025 08:32,15.75,0.001,7.8
31/12/2025 08:02,15.75,0.001,7.8
31/12/2025 07:32,15.75,0.001,7.79
31/12/2025 07:02,14.75,0.001,7.79
31/12/2025 06:32,15.625,0.001,7.79
31/12/2025 06:32,15.625,0.001,7.79
31/12/2025 06:02,14.75,0.001,7.79
31/12/2025 05:32,15.75,0.001,7.79
31/12/2025 05:02,14.75,0.001,7.79
31/12/2025 04:32,15.625,0.001,7.78
31/12/2025 04:02,15.75,0.001,7.78
31/12/2025 03:32,16.625,0.001,7.78
31/12/2025 03:02,15.75,0.001,7.78
31/12/2025 02:32,15.75,0.001,7.78
31/12/2025 02:02,15.875,0.001,7.78
31/12/2025 01:32,14.75,0.001,7.78
31/12/2025 01:02,15.75,0.001,7.78
31/12/2025 00:32,15.75,0.001,7.78
31/12/2025 00:02,15.875,0.001,7.78
30/12/2025 23:32,15.75,0.001,7.78
30/12/2025 23:02,15.75,0.001,7.78
30/12/2025 23:02,15.75,0.001,7.78
30/12/2025 22:32,15.75,0.001,7.77
30/12/2025 22:02,15.875,0.001,7.78
30/12/2025 21:32,15.875,0.001,7.77
30/12/2025 21:02,15.75,0.001,7.78
30/12/2025 20:32,15.875,0.001,7.78
30/12/2025 20:02,15.875,0.001,7.78
30/12/2025 19:32,15.875,0.001,7.78
30/12/2025 19:02,15.875,0.001,7.78
30/12/2025 18:32,15.875,0.001,7.78
30/12/2025 18:02,16.125,0.001,7.79
30/12/2025 17:32,16.125,0.001,7.79
30/12/2025 17:02,16.125,0.001,7.79
30/12/2025 16:32,16,0.001,7.79
30/12/2025 16:02,16.125,0.001,7.8
30/12/2025 15:42,15.875,0.001,7.8
30/12/2025 15:32,15.875,0.001,7.81
30/12/2025 15:02,15.875,0.001,7.82
30/12/2025 14:32,15.875,0.001,7.82
30/12/2025 14:02,16,0.001,7.83
30/12/2025 14:02,16,0.001,7.83
30/12/2025 13:32,15.875,0.001,7.85
30/12/2025 13:02,16,0.001,7.86
30/12/2025 12:32,15.75,0.001,7.88
30/12/2025 12:02,15.875,0.001,7.89
30/12/2025 11:32,15.75,0.001,7.9
30/12/2025 11:32,15.75,0.001,7.9
30/12/2025 11:02,15.75,0.001,7.91
30/12/2025 10:32,15.75,0.001,7.92
30/12/2025 10:02,15.75,0.001,7.92
30/12/2025 09:32,15.75,0.001,7.92
30/12/2025 09:02,15.75,0.001,7.91
30/12/2025 08:32,14.875,0.001,7.91
30/12/2025 08:02,15.875,0.001,7.91
30/12/2025 07:32,15.75,0.001,7.91
30/12/2025 07:02,15.75,0.001,7.91
30/12/2025 06:32,15.75,0.001,7.91
30/12/2025 06:02,15.875,0.001,7.91
30/12/2025 05:32,15.875,0.001,7.91
30/12/2025 05:02,15.875,0.001,7.91
30/12/2025 04:32,15.875,0.001,7.92
30/12/2025 04:02,15.875,0.001,7.92
30/12/2025 03:32,15.875,0.001,7.92
30/12/2025 03:32,15.875,0.001,7.92
30/12/2025 03:02,15.75,0.001,7.92
30/12/2025 02:32,15.875,0.001,7.92
30/12/2025 02:02,15.75,0.001,7.93
30/12/2025 01:32,15.75,0.001,7.93
30/12/2025 01:02,15.875,0.001,7.93
30/12/2025 00:32,15.875,0.001,7.93
30/12/2025 00:32,15.875,0.001,7.93
30/12/2025 00:02,15.875,0.001,7.93
29/12/2025 23:32,15.75,0.001,7.94
29/12/2025 23:02,15.875,0.001,7.94
29/12/2025 22:32,15.875,0.001,7.94
29/12/2025 22:02,15.75,0.001,7.94
29/12/2025 21:32,15.875,0.001,7.94
29/12/2025 21:02,15.875,0.001,7.95
29/12/2025 21:02,15.875,0.001,7.95
29/12/2025 20:32,15.875,0.001,7.95
29/12/2025 20:02,15.75,0.001,7.95
29/12/2025 19:32,15.75,0.001,7.95
29/12/2025 19:02,15.875,0.001,7.95
29/12/2025 18:32,15.75,0.001,7.96
29/12/2025 18:02,15.875,0.001,7.96
29/12/2025 17:32,15.75,0.001,7.96
29/12/2025 17:02,15.875,0.001,7.95
29/12/2025 16:32,16,0.001,7.95
29/12/2025 16:02,15.875,0.001,7.95
29/12/2025 15:32,15.875,0.001,7.95
29/12/2025 15:32,15.875,0.001,7.95
29/12/2025 15:02,16,0.001,7.94
29/12/2025 14:32,15.875,0.001,7.94
29/12/2025 14:02,15.875,0.001,7.94
29/12/2025 13:32,15.875,0.001,7.94
29/12/2025 13:02,15.75,0.001,7.94
29/12/2025 12:32,15.75,0.001,7.93
29/12/2025 12:02,15.75,0.001,7.93
29/12/2025 11:32,15.75,0.001,7.93
29/12/2025 11:02,15.75,0.001,7.92
29/12/2025 11:02,15.75,0.001,7.92
29/12/2025 10:32,15.75,0.001,7.92
29/12/2025 10:02,16.625,0.001,7.92
29/12/2025 09:32,15.75,0.001,7.92
29/12/2025 09:02,15.75,0.001,7.92
29/12/2025 08:32,15.75,0.001,7.92
29/12/2025 08:02,15.75,0.001,7.91
29/12/2025 08:02,15.75,0.001,7.91
29/12/2025 07:32,15.75,0.001,7.91
29/12/2025 07:02,15.875,0.001,7.91
29/12/2025 06:32,15.75,0.001,7.91
29/12/2025 06:02,15.75,0.001,7.91
29/12/2025 05:32,15.75,0.001,7.92
29/12/2025 05:02,15.75,0.001,7.92
29/12/2025 04:32,15.75,0.001,7.92
29/12/2025 04:02,15.75,0.001,7.92
29/12/2025 04:02,15.75,0.001,7.92
29/12/2025 03:32,16.625,0.001,7.93
29/12/2025 03:02,15.875,0.001,7.93
29/12/2025 03:02,15.875,0.001,7.93
29/12/2025 02:32,14.875,0.001,7.93
29/12/2025 02:02,15.75,0.001,7.93
29/12/2025 01:32,15.75,0.001,7.93
29/12/2025 01:02,15.75,0.001,7.94
29/12/2025 00:32,15.875,0.001,7.94
29/12/2025 00:02,15.75,0.001,7.94
28/12/2025 23:32,15.75,0.001,7.94
28/12/2025 23:02,15.75,0.001,7.94
28/12/2025 22:32,15.75,0.001,7.95
28/12/2025 22:02,15.75,0.001,7.95
28/12/2025 21:32,15.75,0.001,7.95
28/12/2025 21:02,14.75,0.001,7.95
28/12/2025 20:32,14.75,0.001,7.95
28/12/2025 20:02,15.75,0.001,7.96
28/12/2025 19:32,14.75,0.001,7.96
28/12/2025 19:02,15.75,0.001,7.96
28/12/2025 18:32,15.75,0.001,7.96
28/12/2025 18:02,15.875,0.001,7.96
28/12/2025 17:32,15.75,0.001,7.96
28/12/2025 17:02,14.75,0.001,7.96
28/12/2025 16:32,15.75,0.001,7.95
28/12/2025 16:02,15.875,0.001,7.95
28/12/2025 15:32,15.75,0.001,7.95
28/12/2025 15:02,15.875,0.001,7.95
28/12/2025 14:32,15.75,0.001,7.95
28/12/2025 14:02,15.75,0.001,7.94
28/12/2025 13:32,15.75,0.001,7.94
28/12/2025 13:02,15.875,0.001,7.94
28/12/2025 12:32,15.875,0.001,7.93
28/12/2025 12:02,15.875,0.001,7.93
28/12/2025 11:32,15.75,0.001,7.93
28/12/2025 11:02,16.625,0.001,7.93
28/12/2025 10:32,15.875,0.001,7.92
28/12/2025 10:02,14.75,0.001,7.92
28/12/2025 09:32,15.75,0.001,7.92
28/12/2025 09:02,15.75,0.001,7.91
28/12/2025 08:32,15.875,0.001,7.91
28/12/2025 08:02,14.75,0.001,7.91
28/12/2025 07:32,15.75,0.001,7.91
28/12/2025 07:02,15.75,0.001,7.91
28/12/2025 06:32,15.75,0.001,7.91
28/12/2025 06:02,15.75,0.001,7.91
28/12/2025 05:32,16.625,0.001,7.91
28/12/2025 05:02,15.75,0.001,7.91
28/12/2025 04:32,15.75,0.001,7.91
28/12/2025 04:32,15.75,0.001,7.91
28/12/2025 04:02,16.625,0.001,7.91
28/12/2025 03:32,15.75,0.001,7.92
28/12/2025 03:02,15.75,0.001,7.92
28/12/2025 02:32,14.75,0.001,7.92
28/12/2025 02:02,15.75,0.001,7.92
28/12/2025 01:32,15.625,0.001,7.92
28/12/2025 01:02,15.625,0.001,7.92
28/12/2025 00:32,14.75,0.001,7.92
28/12/2025 00:02,16.625,0.001,7.93
27/12/2025 23:32,15.75,0.001,7.93
27/12/2025 23:02,15.625,0.001,7.93
27/12/2025 23:02,15.625,0.001,7.93
27/12/2025 22:32,14.75,0.001,7.93
27/12/2025 22:02,15.75,0.001,7.93
27/12/2025 21:32,16.625,0.001,7.93
27/12/2025 21:02,15.625,0.001,7.94
27/12/2025 20:32,16.625,0.001,7.94
27/12/2025 20:02,15.625,0.001,7.94
27/12/2025 19:32,16.625,0.001,7.94
27/12/2025 19:02,15.625,0.001,7.94
27/12/2025 18:32,15.625,0.001,7.94
27/12/2025 18:02,15.625,0.001,7.94
27/12/2025 17:32,16.625,0.001,7.94
27/12/2025 17:02,14.75,0.001,7.94
27/12/2025 16:32,15.75,0.001,7.94
27/12/2025 16:02,15.75,0.001,7.94
27/12/2025 15:32,15.875,0.001,7.93
27/12/2025 15:02,15.75,0.001,7.93
27/12/2025 15:02,15.75,0.001,7.93
27/12/2025 14:32,14.75,0.001,7.93
27/12/2025 14:02,15.75,0.001,7.92
27/12/2025 13:32,15.75,0.001,7.92
27/12/2025 13:02,14.75,0.001,7.92
27/12/2025 12:32,16.625,0.001,7.92
27/12/2025 12:02,15.75,0.001,7.91
27/12/2025 11:32,15.625,0.001,7.91
27/12/2025 11:02,15.625,0.001,7.91
27/12/2025 10:32,15.75,0.001,7.9
27/12/2025 10:02,14.75,0.001,7.9
27/12/2025 09:32,15.625,0.001,7.89
27/12/2025 09:02,15.625,0.001,7.89
27/12/2025 08:32,15.625,0.001,7.89
27/12/2025 08:02,15.625,0.001,7.89
27/12/2025 07:32,15.5,0.001,7.89
27/12/2025 07:02,15.625,0.001,7.88
27/12/2025 06:32,15.5,0.001,7.88
27/12/2025 06:02,15.625,0.001,7.89
27/12/2025 05:32,15.5,0.001,7.89
27/12/2025 05:02,15.5,0.001,7.89
27/12/2025 04:32,15.625,0.001,7.89
27/12/2025 04:02,15.75,0.001,7.89
27/12/2025 03:32,14.75,0.001,7.89
27/12/2025 03:02,15.625,0.001,7.89
27/12/2025 02:32,15.75,0.001,7.9
27/12/2025 02:02,15.75,0.001,7.9
27/12/2025 01:32,15.75,0.001,7.9
27/12/2025 01:02,16.625,0.001,7.9
27/12/2025 00:32,15.75,0.001,7.9
27/12/2025 00:02,15.75,0.001,7.9
26/12/2025 23:32,15.75,0.001,7.91
26/12/2025 23:02,15.875,0.001,7.91
26/12/2025 23:02,15.875,0.001,7.91
26/12/2025 22:32,15.75,0.001,7.91
26/12/2025 22:02,15.75,0.001,7.91
26/12/2025 21:32,15.875,0.001,7.91
26/12/2025 21:02,15.75,0.001,7.91
26/12/2025 20:32,16.625,0.001,7.92
26/12/2025 20:02,15.875,0.001,7.92
26/12/2025 19:32,15.875,0.001,7.92
26/12/2025 19:02,15.75,0.001,7.92
26/12/2025 18:32,15.75,0.001,7.92
26/12/2025 18:02,15.75,0.001,7.92
26/12/2025 17:32,15.875,0.001,7.92
26/12/2025 17:02,15.75,0.001,7.92
26/12/2025 16:32,15.875,0.001,7.92
26/12/2025 16:02,15.875,0.001,7.91
26/12/2025 15:32,15.875,0.001,7.91
26/12/2025 15:02,15.75,0.001,7.91
26/12/2025 14:32,15.875,0.001,7.91
26/12/2025 14:02,15.875,0.001,7.9
26/12/2025 13:32,15.875,0.001,7.9
26/12/2025 13:02,15.875,0.001,7.9
