Declared,Temperature,NH3,pH
24/01/2026 05:55,15.125,0.001,7.92
24/01/2026 05:25,15.25,0.001,7.92
24/01/2026 04:55,15.375,0.001,7.92
24/01/2026 04:25,15.375,0.001,7.93
24/01/2026 03:55,15.5,0.001,7.93
24/01/2026 03:25,15.375,0.001,7.93
24/01/2026 02:55,15.5,0.001,7.93
24/01/2026 02:25,15.5,0.001,7.93
24/01/2026 01:55,15.625,0.001,7.94
24/01/2026 01:55,15.625,0.001,7.94
24/01/2026 01:25,15.5,0.001,7.94
24/01/2026 01:25,15.5,0.001,7.94
24/01/2026 00:55,15.5,0.001,7.94
24/01/2026 00:25,15.5,0.001,7.94
23/01/2026 23:55,14.75,0.001,7.94
23/01/2026 23:25,15.625,0.001,7.95
23/01/2026 22:55,15.75,0.001,7.95
23/01/2026 22:25,15.75,0.001,7.95
23/01/2026 21:55,14.75,0.001,7.96
23/01/2026 21:25,15.75,0.001,7.96
23/01/2026 20:55,15.875,0.001,7.96
23/01/2026 20:25,15.875,0.001,7.96
23/01/2026 19:55,14.875,0.001,7.96
23/01/2026 19:25,16,0.001,7.96
23/01/2026 18:55,15.75,0.001,7.96
23/01/2026 18:25,15.875,0.001,7.97
23/01/2026 17:55,16,0.001,7.97
23/01/2026 17:55,16,0.001,7.97
23/01/2026 17:25,16,0.001,7.97
23/01/2026 16:55,16,0.001,7.97
23/01/2026 16:25,16,0.001,7.96
23/01/2026 15:55,16,0.001,7.97
23/01/2026 15:25,16,0.001,7.97
23/01/2026 14:55,15.875,0.001,7.98
23/01/2026 14:25,16,0.001,7.98
23/01/2026 13:59,16.25,0.001,7.99
23/01/2026 13:55,16,0.001,7.98
23/01/2026 13:25,15.875,0.001,7.98
23/01/2026 12:55,15.875,0.001,7.97
23/01/2026 12:25,15.75,0.001,7.97
23/01/2026 11:55,15.75,0.001,7.96
23/01/2026 11:25,15.75,0.001,7.96
23/01/2026 10:55,15.75,0.001,7.95
23/01/2026 10:25,15.625,0.001,7.95
23/01/2026 09:55,15.75,0.001,7.94
23/01/2026 09:25,14.75,0.001,7.94
23/01/2026 08:55,16,0.001,7.94
23/01/2026 08:25,15.875,0.001,7.94
23/01/2026 07:55,14.75,0.001,7.93
23/01/2026 07:25,15.625,0.001,7.93
23/01/2026 06:55,15.875,0.001,7.92
23/01/2026 06:25,14.75,0.001,7.93
23/01/2026 05:55,15.625,0.001,7.93
23/01/2026 05:25,15.75,0.001,7.93
23/01/2026 04:55,16.625,0.001,7.93
23/01/2026 04:25,15.625,0.001,7.94
23/01/2026 03:55,15.625,0.001,7.94
23/01/2026 03:25,15.875,0.001,7.94
23/01/2026 02:55,15.75,0.001,7.94
23/01/2026 02:25,15.75,0.001,7.94
23/01/2026 01:55,15.75,0.001,7.95
23/01/2026 01:25,14.75,0.001,7.95
23/01/2026 00:55,15.75,0.001,7.95
23/01/2026 00:25,15.75,0.001,7.95
23/01/2026 00:25,15.75,0.001,7.95
22/01/2026 23:55,15.75,0.001,7.96
22/01/2026 23:25,15.75,0.001,7.96
22/01/2026 22:55,15.75,0.001,7.96
22/01/2026 22:25,15.75,0.001,7.96
22/01/2026 21:55,15.75,0.001,7.97
22/01/2026 21:25,15.75,0.001,7.97
22/01/2026 20:55,15.875,0.001,7.97
22/01/2026 20:25,15.875,0.001,7.97
22/01/2026 20:19,15.875,0.001,7.97
22/01/2026 20:15,16.125,0.001,7.97
22/01/2026 20:15,16,0.001,8.66
22/01/2026 19:55,15.875,0.001,7.97
22/01/2026 19:25,15.875,0.001,7.98
22/01/2026 18:55,16,0.001,7.98
22/01/2026 18:25,16,0.001,7.99
22/01/2026 17:55,16,0.001,7.99
22/01/2026 17:25,16.125,0.001,7.99
22/01/2026 16:55,16.25,0.001,7.98
22/01/2026 16:25,16.25,0.001,7.98
22/01/2026 15:55,16.125,0.001,7.97
22/01/2026 15:25,16.125,0.001,7.97
22/01/2026 15:10,16.25,0.001,7.96
22/01/2026 12:55,16,0.001,7.89
22/01/2026 12:25,16,0.001,7.86
22/01/2026 11:55,15.875,0.001,7.8
22/01/2026 11:25,16.25,0.001,7.69
22/01/2026 10:55,16.125,0.001,7.45
22/01/2026 10:25,16.125,0.001,7
22/01/2026 09:55,16.125,0.001,6.58
22/01/2026 09:25,15.875,0.001,6.4
22/01/2026 08:55,16.125,0.001,8.01
22/01/2026 08:25,15.875,0.001,8.01
22/01/2026 07:55,15.875,0.001,8.01
22/01/2026 07:25,15.875,0.001,8
22/01/2026 06:55,15.875,0.001,8
22/01/2026 06:25,15.875,0.001,8
22/01/2026 05:55,16,0.001,8
22/01/2026 05:25,15.75,0.001,8
22/01/2026 04:55,15.75,0.001,8
22/01/2026 04:25,15.875,0.001,8.01
22/01/2026 03:55,16,0.001,8.01
22/01/2026 03:25,15.875,0.001,8.01
22/01/2026 02:55,15.875,0.001,8.01
22/01/2026 02:25,15.75,0.001,8.01
22/01/2026 01:55,16,0.001,8.01
22/01/2026 01:25,16,0.001,8.02
22/01/2026 00:55,16,0.001,8.02
22/01/2026 00:25,15.75,0.001,8.02
21/01/2026 23:55,16,0.001,8.02
21/01/2026 23:25,15.875,0.001,8.02
21/01/2026 22:55,16,0.001,8.03
21/01/2026 22:25,16,0.001,8.03
21/01/2026 21:55,15.875,0.001,8.03
21/01/2026 21:25,16,0.001,8.03
21/01/2026 20:55,16.25,0.001,8.04
21/01/2026 20:25,16.25,0.001,8.04
21/01/2026 19:55,16.125,0.001,8.04
21/01/2026 19:25,16.25,0.001,8.04
21/01/2026 18:55,16.25,0.001,8.05
21/01/2026 18:25,16.25,0.001,8.05
21/01/2026 17:55,16.375,0.001,8.05
21/01/2026 17:25,16.625,0.001,8.05
21/01/2026 16:55,16.5,0.001,8.05
21/01/2026 16:25,16.5,0.001,8.05
21/01/2026 15:55,16.25,0.001,8.05
21/01/2026 15:25,15.75,0.001,8.05
21/01/2026 14:55,16.625,0.001,8.05
21/01/2026 14:25,16.625,0.001,8.05
21/01/2026 13:55,16.5,0.001,8.04
21/01/2026 13:25,16.375,0.001,8.04
21/01/2026 12:55,16.25,0.001,8.04
21/01/2026 12:25,16.125,0.001,8.03
21/01/2026 11:55,16,0.001,8.03
21/01/2026 11:55,16,0.001,8.03
21/01/2026 11:25,15.75,0.001,8.02
21/01/2026 10:55,14.75,0.001,8.02
21/01/2026 10:25,15.5,0.001,8.02
21/01/2026 09:55,15.5,0.001,8.01
21/01/2026 09:25,15.375,0.001,8.01
21/01/2026 08:55,15.5,0.001,8
21/01/2026 08:25,15.25,0.001,8
21/01/2026 07:55,15.25,0.001,8
21/01/2026 07:25,15.125,0.001,7.99
21/01/2026 06:55,14.875,0.001,7.99
21/01/2026 06:55,14.875,0.001,7.99
21/01/2026 06:25,15.125,0.001,7.99
21/01/2026 05:55,15.125,0.001,7.99
21/01/2026 05:25,15,0.001,7.99
21/01/2026 04:55,15,0.001,8
21/01/2026 04:25,15.125,0.001,8
21/01/2026 03:55,15.125,0.001,8
21/01/2026 03:25,15.125,0.001,8
21/01/2026 02:55,15.125,0.001,8
21/01/2026 02:25,15.125,0.001,8
21/01/2026 01:55,15.375,0.001,8.01
21/01/2026 01:25,15.5,0.001,8.01
21/01/2026 00:55,15.375,0.001,8.01
21/01/2026 00:25,15.5,0.001,8.01
20/01/2026 23:55,15.375,0.001,8.01
20/01/2026 23:25,15.5,0.001,8.02
20/01/2026 22:55,15.5,0.001,8.02
20/01/2026 22:25,15.625,0.001,8.02
20/01/2026 21:55,16.625,0.001,8.02
20/01/2026 21:25,14.75,0.001,8.03
20/01/2026 20:55,14.75,0.001,8.03
20/01/2026 20:25,15.75,0.001,8.03
20/01/2026 20:25,15.75,0.001,8.03
20/01/2026 19:55,15.75,0.001,8.03
20/01/2026 19:25,15.875,0.001,8.03
20/01/2026 18:55,15.875,0.001,8.04
20/01/2026 18:25,15.875,0.001,8.04
20/01/2026 18:25,15.875,0.001,8.04
20/01/2026 17:55,16,0.001,8.04
20/01/2026 17:25,15.875,0.001,8.04
20/01/2026 16:55,15.75,0.001,8.04
20/01/2026 16:25,15.75,0.001,8.04
20/01/2026 15:55,15.75,0.001,8.03
20/01/2026 15:25,15.5,0.001,8.03
20/01/2026 14:55,15.5,0.001,8.03
20/01/2026 14:25,15.375,0.001,8.03
20/01/2026 13:55,15.125,0.001,8.02
20/01/2026 13:25,15,0.001,8.02
20/01/2026 12:55,14.875,0.001,8.02
20/01/2026 12:25,14.875,0.001,8.01
20/01/2026 11:55,14.75,0.001,8.01
20/01/2026 11:25,14.75,0.001,8.01
20/01/2026 10:55,15.125,0.001,8.02
20/01/2026 10:25,15,0.001,8.01
20/01/2026 10:25,15,0.001,8.01
20/01/2026 09:55,15.125,0.001,8.01
20/01/2026 09:25,15.25,0.001,8.01
20/01/2026 08:55,15.125,0.001,8.01
20/01/2026 08:25,15.125,0.001,8
20/01/2026 07:55,15.125,0.001,8
20/01/2026 07:25,15.125,0.001,8
20/01/2026 06:55,15,0.001,8
20/01/2026 06:25,15,0.001,8
20/01/2026 05:55,15.125,0.001,8
20/01/2026 05:25,15.125,0.001,8
20/01/2026 04:55,15.125,0.001,8
20/01/2026 04:25,15.25,0.001,8
20/01/2026 03:55,15.375,0.001,8
20/01/2026 03:25,15.375,0.001,8.01
20/01/2026 02:55,15.375,0.001,8.01
20/01/2026 02:25,15.375,0.001,8.01
20/01/2026 01:55,15.625,0.001,8.01
20/01/2026 01:55,15.625,0.001,8.01
20/01/2026 01:25,15.625,0.001,8.01
20/01/2026 00:55,15.625,0.001,8.02
20/01/2026 00:25,15.625,0.001,8.02
19/01/2026 23:55,16.625,0.001,8.02
19/01/2026 23:25,14.75,0.001,8.02
19/01/2026 22:55,15.875,0.001,8.02
19/01/2026 22:25,15.875,0.001,8.03
19/01/2026 21:55,15.875,0.001,8.03
19/01/2026 21:25,16,0.001,8.03
19/01/2026 20:55,16.125,0.001,8.03
19/01/2026 20:25,15.875,0.001,8.04
19/01/2026 19:55,16.125,0.001,8.04
19/01/2026 19:25,16.125,0.001,8.04
19/01/2026 19:25,16.125,0.001,8.04
19/01/2026 18:55,16.125,0.001,8.05
19/01/2026 18:25,16.125,0.001,8.05
19/01/2026 17:55,16.375,0.001,8.05
19/01/2026 17:25,16.25,0.001,8.05
19/01/2026 17:25,16.25,0.001,8.05
19/01/2026 16:55,16,0.001,8.05
19/01/2026 16:25,16.125,0.001,8.04
19/01/2026 15:55,16,0.001,8.04
19/01/2026 15:25,15.875,0.001,8.04
19/01/2026 14:55,15.75,0.001,8.03
19/01/2026 14:25,14.75,0.001,8.03
19/01/2026 13:55,15.5,0.001,8.03
19/01/2026 13:25,15.375,0.001,8.02
19/01/2026 12:55,15.125,0.001,8.02
19/01/2026 12:25,15,0.001,8.02
19/01/2026 11:55,15,0.001,8.01
19/01/2026 11:25,14.875,0.001,8.01
19/01/2026 10:55,14.875,0.001,8.01
19/01/2026 10:25,14.75,0.001,8
19/01/2026 09:55,14.75,0.001,8
19/01/2026 09:25,14.75,0.001,8
19/01/2026 08:55,14.875,0.001,8
19/01/2026 08:25,14.875,0.001,8
19/01/2026 07:55,14.75,0.001,8
19/01/2026 07:25,14.75,0.001,8
19/01/2026 06:55,13.75,0.001,7.99
19/01/2026 06:25,13.75,0.001,7.99
19/01/2026 05:55,14.75,0.001,8
19/01/2026 05:25,13.75,0.001,8
19/01/2026 04:55,14.75,0.001,8
19/01/2026 04:25,14.75,0.001,8
19/01/2026 03:55,14.875,0.001,8
19/01/2026 03:25,14.875,0.001,8
19/01/2026 02:55,14.75,0.001,8.01
19/01/2026 02:25,15,0.001,8.01
19/01/2026 01:55,14.875,0.001,8.01
19/01/2026 01:25,15,0.001,8.01
19/01/2026 00:55,15,0.001,8.02
19/01/2026 00:25,15,0.001,8.02
18/01/2026 23:55,14.875,0.001,8.02
18/01/2026 23:25,15,0.001,8.02
18/01/2026 22:55,15,0.001,8.03
18/01/2026 22:55,15,0.001,8.03
18/01/2026 22:25,14.875,0.001,8.03
18/01/2026 21:55,15,0.001,8.03
18/01/2026 21:25,15,0.001,8.03
18/01/2026 20:55,15,0.001,8.04
18/01/2026 20:25,14.875,0.001,8.04
18/01/2026 19:55,15,0.001,8.04
18/01/2026 19:55,15,0.001,8.04
18/01/2026 19:25,15,0.001,8.04
18/01/2026 18:55,15,0.001,8.05
18/01/2026 18:25,15,0.001,8.05
18/01/2026 17:55,15,0.001,8.05
18/01/2026 17:25,15.125,0.001,8.05
18/01/2026 16:55,15,0.001,8.05
18/01/2026 16:25,15,0.001,8.05
18/01/2026 15:55,15.125,0.001,8.05
18/01/2026 15:25,15.125,0.001,8.05
18/01/2026 14:55,15,0.001,8.04
18/01/2026 14:25,15,0.001,8.04
18/01/2026 13:55,15,0.001,8.04
18/01/2026 13:25,15,0.001,8.04
18/01/2026 13:25,15,0.001,8.04
18/01/2026 12:55,15,0.001,8.03
18/01/2026 12:25,15.125,0.001,8.03
18/01/2026 11:55,15.125,0.001,8.03
18/01/2026 11:25,15,0.001,8.03
18/01/2026 10:55,15,0.001,8.02
18/01/2026 10:25,14.875,0.001,8.02
18/01/2026 09:55,15,0.001,8.02
18/01/2026 09:25,15,0.001,8.02
18/01/2026 08:55,15,0.001,8.01
18/01/2026 08:25,15,0.001,8.01
18/01/2026 07:55,14.875,0.001,8.01
18/01/2026 07:25,14.875,0.001,8
18/01/2026 06:55,15,0.001,8.01
18/01/2026 06:25,14.875,0.001,8
18/01/2026 05:55,14.875,0.001,8.01
18/01/2026 05:25,14.875,0.001,8.01
18/01/2026 04:55,14.875,0.001,8.01
18/01/2026 04:25,15,0.001,8.01
18/01/2026 03:55,15,0.001,8.01
18/01/2026 03:25,14.875,0.001,8.02
18/01/2026 03:25,14.875,0.001,8.02
18/01/2026 02:55,15,0.001,8.02
18/01/2026 02:25,15,0.001,8.02
18/01/2026 01:55,15,0.001,8.02
18/01/2026 01:55,15,0.001,8.02
18/01/2026 01:25,15,0.001,8.03
18/01/2026 00:55,15.125,0.001,8.03
18/01/2026 00:25,15.125,0.001,8.03
17/01/2026 23:55,15.125,0.001,8.03
17/01/2026 23:25,15.125,0.001,8.04
17/01/2026 22:55,15.25,0.001,8.04
17/01/2026 22:25,15.125,0.001,8.04
17/01/2026 21:55,15.125,0.001,8.04
17/01/2026 21:25,15.25,0.001,8.04
17/01/2026 20:55,15.25,0.001,8.05
17/01/2026 20:55,15.25,0.001,8.05
17/01/2026 20:25,15.25,0.001,8.05
17/01/2026 19:55,15.375,0.001,8.06
17/01/2026 19:25,15.375,0.001,8.06
17/01/2026 18:55,15.375,0.001,8.06
17/01/2026 18:25,15.375,0.001,8.06
17/01/2026 17:55,15.375,0.001,8.06
17/01/2026 17:25,15.625,0.001,8.06
17/01/2026 16:55,15.625,0.001,8.06
17/01/2026 16:25,15.625,0.001,8.06
17/01/2026 15:55,15.625,0.001,8.06
17/01/2026 15:25,14.75,0.001,8.06
17/01/2026 14:55,15.75,0.001,8.06
17/01/2026 14:25,15.625,0.001,8.05
17/01/2026 13:55,15.625,0.001,8.05
17/01/2026 13:25,15.625,0.001,8.05
17/01/2026 12:55,15.5,0.001,8.05
17/01/2026 12:25,15.625,0.001,8.04
17/01/2026 11:55,15.375,0.001,8.04
17/01/2026 11:25,15.375,0.001,8.04
17/01/2026 10:55,15.375,0.001,8.04
17/01/2026 10:25,15.375,0.001,8.03
17/01/2026 09:55,15.375,0.001,8.03
17/01/2026 09:25,15.375,0.001,8.02
17/01/2026 08:55,15.375,0.001,8.02
17/01/2026 08:25,15.5,0.001,8.02
17/01/2026 07:55,15.625,0.001,8.02
17/01/2026 07:25,15.375,0.001,8.01
17/01/2026 06:55,15.375,0.001,8.01
17/01/2026 06:25,15.25,0.001,8.01
17/01/2026 05:55,15.5,0.001,8.01
17/01/2026 05:25,15.375,0.001,8.01
17/01/2026 04:55,15.5,0.001,8.01
17/01/2026 04:25,15.5,0.001,8.02
17/01/2026 03:55,15.5,0.001,8.02
17/01/2026 03:25,15.5,0.001,8.02
17/01/2026 02:55,15.625,0.001,8.02
17/01/2026 02:55,15.625,0.001,8.02
17/01/2026 02:25,15.5,0.001,8.03
17/01/2026 01:55,15.625,0.001,8.03
17/01/2026 01:25,14.75,0.001,8.03
17/01/2026 00:55,15.75,0.001,8.03
17/01/2026 00:25,15.75,0.001,8.03
16/01/2026 23:55,15.875,0.001,8.04
16/01/2026 23:25,15.75,0.001,8.04
16/01/2026 22:55,15.875,0.001,8.04
16/01/2026 22:25,15.75,0.001,8.04
16/01/2026 21:55,15.75,0.001,8.05
16/01/2026 21:25,15.75,0.001,8.05
16/01/2026 20:55,15.75,0.001,8.05
16/01/2026 20:25,15.75,0.001,8.05
16/01/2026 19:55,15.75,0.001,8.06
16/01/2026 19:25,15.75,0.001,8.06
16/01/2026 18:55,15.75,0.001,8.06
16/01/2026 18:25,15.75,0.001,8.06
16/01/2026 17:55,15.875,0.001,8.07
16/01/2026 17:25,16,0.001,8.07
16/01/2026 17:25,16,0.001,8.07
16/01/2026 16:55,16,0.001,8.07
16/01/2026 16:25,16,0.001,8.07
16/01/2026 15:55,15.875,0.001,8.06
16/01/2026 15:25,16,0.001,8.06
16/01/2026 14:55,16.125,0.001,8.06
16/01/2026 14:25,16,0.001,8.06
16/01/2026 13:55,16,0.001,8.05
16/01/2026 13:25,16,0.001,8.05
16/01/2026 12:55,15.875,0.001,8.05
16/01/2026 12:25,16,0.001,8.04
16/01/2026 11:55,15.75,0.001,8.04
16/01/2026 11:25,15.75,0.001,8.04
16/01/2026 10:55,15.75,0.001,8.04
16/01/2026 10:55,15.75,0.001,8.04
16/01/2026 10:25,15.75,0.001,8.03
16/01/2026 09:55,15.75,0.001,8.03
16/01/2026 09:25,15.875,0.001,8.03
16/01/2026 08:55,15.75,0.001,8.02
16/01/2026 08:25,15.875,0.001,8.02
16/01/2026 07:55,15.875,0.001,8.02
16/01/2026 07:25,16.625,0.001,8.01
16/01/2026 06:55,15.75,0.001,8.01
16/01/2026 06:55,15.75,0.001,8.01
16/01/2026 06:25,16.625,0.001,8.01
16/01/2026 05:55,15.75,0.001,8.01
16/01/2026 05:25,15.75,0.001,8.01
16/01/2026 04:55,15.75,0.001,8.01
16/01/2026 04:25,15.625,0.001,8.01
16/01/2026 03:55,15.625,0.001,8.01
16/01/2026 03:25,15.75,0.001,8.02
16/01/2026 02:55,15.75,0.001,8.02
16/01/2026 02:25,15.875,0.001,8.02
16/01/2026 01:55,15.875,0.001,8.02
16/01/2026 01:25,14.75,0.001,8.02
16/01/2026 00:55,14.75,0.001,8.03
16/01/2026 00:55,14.75,0.001,8.03
16/01/2026 00:25,16.625,0.001,8.03
15/01/2026 23:55,16.625,0.001,8.03
15/01/2026 23:25,15.625,0.001,8.03
15/01/2026 22:55,15.625,0.001,8.03
15/01/2026 22:25,15.625,0.001,8.04
15/01/2026 21:55,15.75,0.001,8.04
15/01/2026 21:25,15.75,0.001,8.04
15/01/2026 20:55,14.75,0.001,8.05
15/01/2026 20:25,15.625,0.001,8.05
15/01/2026 19:55,15.75,0.001,8.05
15/01/2026 19:25,16.625,0.001,8.05
15/01/2026 18:55,14.75,0.001,8.06
15/01/2026 18:25,14.875,0.001,8.06
15/01/2026 17:55,15.75,0.001,8.06
15/01/2026 17:25,15.875,0.001,8.06
15/01/2026 16:55,16,0.001,8.06
15/01/2026 16:25,15.875,0.001,8.06
15/01/2026 15:55,15.75,0.001,8.05
15/01/2026 15:25,15.75,0.001,8.05
15/01/2026 14:55,15.75,0.001,8.05
15/01/2026 14:25,15.75,0.001,8.05
15/01/2026 13:55,15.875,0.001,8.05
15/01/2026 13:25,15.75,0.001,8.04
15/01/2026 12:55,16.625,0.001,8.04
15/01/2026 12:55,16.625,0.001,8.04
15/01/2026 12:25,15.75,0.001,8.04
15/01/2026 11:55,15.75,0.001,8.03
15/01/2026 11:25,16.625,0.001,8.03
15/01/2026 10:55,15.875,0.001,8.03
15/01/2026 10:25,14.75,0.001,8.02
15/01/2026 09:55,16.625,0.001,8.02
15/01/2026 09:25,16.5,0.001,8.01
15/01/2026 08:55,15.75,0.001,8.01
15/01/2026 08:25,16.625,0.001,8.01
15/01/2026 07:55,15.625,0.001,8.01
15/01/2026 07:55,15.625,0.001,8.01
15/01/2026 07:25,15.625,0.001,8
15/01/2026 06:55,14.875,0.001,8
15/01/2026 06:25,14.75,0.001,8
15/01/2026 05:55,16.625,0.001,8
15/01/2026 05:25,15.625,0.001,8
15/01/2026 04:55,15.625,0.001,8
15/01/2026 04:25,16.625,0.001,8.01
15/01/2026 03:55,16.625,0.001,8.01
15/01/2026 03:25,15.875,0.001,8.01
15/01/2026 02:55,14.75,0.001,8.01
15/01/2026 02:25,14.875,0.001,8.01
15/01/2026 01:55,16.625,0.001,8.02
15/01/2026 01:25,15.75,0.001,8.02
15/01/2026 00:55,15.75,0.001,8.02
15/01/2026 00:25,15.75,0.001,8.02
14/01/2026 23:55,16.625,0.001,8.02
14/01/2026 23:25,15.875,0.001,8.03
14/01/2026 22:55,15.75,0.001,8.03
14/01/2026 22:25,16.625,0.001,8.03
14/01/2026 21:55,15.75,0.001,8.03
14/01/2026 21:25,15.75,0.001,8.03
14/01/2026 20:55,15.75,0.001,8.04
14/01/2026 20:25,15.875,0.001,8.04
14/01/2026 19:55,15.875,0.001,8.04
14/01/2026 19:25,15.75,0.001,8.04
14/01/2026 18:55,15.875,0.001,8.05
14/01/2026 18:25,15.75,0.001,8.05
14/01/2026 17:55,16,0.001,8.05
14/01/2026 17:25,16.125,0.001,8.05
14/01/2026 16:55,16,0.001,8.05
14/01/2026 16:25,16.125,0.001,8.05
14/01/2026 15:55,16.125,0.001,8.05
14/01/2026 15:25,16,0.001,8.05
14/01/2026 14:55,16,0.001,8.04
14/01/2026 14:25,16.125,0.001,8.04
14/01/2026 13:55,16.125,0.001,8.04
14/01/2026 13:25,15.875,0.001,8.03
14/01/2026 12:55,16,0.001,8.03
14/01/2026 12:25,16,0.001,8.03
14/01/2026 11:55,15.875,0.001,8.02
14/01/2026 11:25,15.875,0.001,8.02
14/01/2026 10:55,15.75,0.001,8.02
14/01/2026 10:25,15.875,0.001,8.01
14/01/2026 09:55,15.875,0.001,8.01
14/01/2026 09:25,15.875,0.001,8
14/01/2026 08:55,16.625,0.001,8
14/01/2026 08:25,15.875,0.001,8
14/01/2026 07:55,15.75,0.001,7.99
14/01/2026 07:25,15.75,0.001,7.99
14/01/2026 06:55,15.75,0.001,7.99
14/01/2026 06:25,15.75,0.001,7.98
14/01/2026 05:55,15.875,0.001,7.98
14/01/2026 05:25,15.875,0.001,7.98
14/01/2026 04:55,16,0.001,7.98
14/01/2026 04:25,15.875,0.001,7.98
14/01/2026 03:55,15.75,0.001,7.98
14/01/2026 03:25,15.75,0.001,7.98
14/01/2026 02:55,15.75,0.001,7.98
14/01/2026 02:25,15.75,0.001,7.99
14/01/2026 01:55,15.75,0.001,7.99
14/01/2026 01:25,15.875,0.001,7.99
14/01/2026 00:55,15.875,0.001,7.99
14/01/2026 00:25,15.75,0.001,7.99
13/01/2026 23:55,14.75,0.001,7.99
13/01/2026 23:25,15.75,0.001,7.99
13/01/2026 22:55,15.75,0.001,7.99
13/01/2026 22:25,15.75,0.001,7.99
13/01/2026 21:55,15.75,0.001,7.99
13/01/2026 21:25,14.75,0.001,7.99
13/01/2026 20:55,15.75,0.001,8
13/01/2026 20:25,15.75,0.001,8
13/01/2026 19:55,15.75,0.001,8
13/01/2026 19:25,15.875,0.001,8
13/01/2026 18:55,15.625,0.001,8
13/01/2026 18:25,15.75,0.001,8
13/01/2026 17:55,15.875,0.001,8
13/01/2026 17:25,16,0.001,8
13/01/2026 16:55,15.875,0.001,8
13/01/2026 16:25,16,0.001,8
13/01/2026 15:55,16,0.001,7.99
13/01/2026 15:25,15.875,0.001,7.99
13/01/2026 14:55,16,0.001,7.99
13/01/2026 14:25,15.75,0.001,7.99
13/01/2026 13:55,15.875,0.001,7.98
13/01/2026 13:25,16.625,0.001,7.98
13/01/2026 12:55,16,0.001,7.99
13/01/2026 12:25,15.875,0.001,7.99
13/01/2026 11:55,15.75,0.001,7.99
13/01/2026 11:25,16.625,0.001,8
13/01/2026 10:55,15.75,0.001,8.01
13/01/2026 10:25,16.625,0.001,8.02
13/01/2026 09:55,15.625,0.001,8.02
13/01/2026 09:25,15.5,0.001,8.02
13/01/2026 08:55,15.625,0.001,8.02
13/01/2026 08:25,15.75,0.001,8.02
13/01/2026 07:55,15.625,0.001,8.01
13/01/2026 07:25,15.625,0.001,8.01
13/01/2026 06:55,14.75,0.001,8.01
13/01/2026 06:25,15.625,0.001,8.01
13/01/2026 05:55,15.625,0.001,8.01
13/01/2026 05:25,15.625,0.001,8.01
13/01/2026 04:55,15.625,0.001,8.01
13/01/2026 04:25,15.5,0.001,8.01
13/01/2026 03:55,15.5,0.001,8.01
13/01/2026 03:25,15.5,0.001,8.01
13/01/2026 02:55,15.5,0.001,8.02
13/01/2026 02:55,15.5,0.001,8.02
13/01/2026 02:25,16.5,0.001,8.02
13/01/2026 01:55,15.5,0.001,8.02
13/01/2026 01:25,15.625,0.001,8.02
13/01/2026 00:55,15.5,0.001,8.02
13/01/2026 00:25,15.5,0.001,8.03
12/01/2026 23:55,15.625,0.001,8.03
12/01/2026 23:25,15.5,0.001,8.03
12/01/2026 22:55,15.5,0.001,8.03
12/01/2026 22:25,15.5,0.001,8.04
12/01/2026 21:55,15.5,0.001,8.04
12/01/2026 21:25,15.5,0.001,8.04
12/01/2026 20:55,15.5,0.001,8.05
12/01/2026 20:25,15.625,0.001,8.05
12/01/2026 19:55,15.5,0.001,8.05
12/01/2026 19:25,15.5,0.001,8.05
12/01/2026 18:55,15.375,0.001,8.05
12/01/2026 18:25,15.625,0.001,8.06
12/01/2026 17:55,15.625,0.001,8.06
12/01/2026 17:25,15.625,0.001,8.06
12/01/2026 16:55,15.75,0.001,8.06
12/01/2026 16:25,16.625,0.001,8.06
12/01/2026 15:55,15.625,0.001,8.05
12/01/2026 15:25,15.625,0.001,8.05
12/01/2026 14:55,14.75,0.001,8.05
12/01/2026 14:25,15.5,0.001,8.04
12/01/2026 13:55,15.375,0.001,8.04
12/01/2026 13:55,15.375,0.001,8.04
12/01/2026 13:25,15.5,0.001,8.04
12/01/2026 12:55,15.5,0.001,8.03
12/01/2026 12:25,15.375,0.001,8.03
12/01/2026 11:55,15.25,0.001,8.03
12/01/2026 11:25,15.25,0.001,8.03
12/01/2026 10:55,15.25,0.001,8.02
12/01/2026 10:25,15.25,0.001,8.02
12/01/2026 09:55,15.375,0.001,8.02
12/01/2026 09:55,15.375,0.001,8.02
12/01/2026 09:25,15.25,0.001,8.01
12/01/2026 08:55,15.25,0.001,8.01
12/01/2026 08:25,15.5,0.001,8.01
12/01/2026 07:55,15.25,0.001,8
12/01/2026 07:25,15.25,0.001,8
12/01/2026 06:55,15.25,0.001,8
12/01/2026 06:25,15.25,0.001,8
12/01/2026 05:55,15.25,0.001,8
12/01/2026 05:25,15.25,0.001,8
12/01/2026 04:55,15.25,0.001,8
12/01/2026 04:25,15.375,0.001,8.01
12/01/2026 03:55,15.375,0.001,8.01
12/01/2026 03:25,15.375,0.001,8.01
12/01/2026 02:55,15.375,0.001,8.01
12/01/2026 02:25,15.375,0.001,8.02
12/01/2026 01:55,15.625,0.001,8.02
12/01/2026 01:25,15.5,0.001,8.02
12/01/2026 00:55,15.5,0.001,8.02
12/01/2026 00:55,15.5,0.001,8.02
12/01/2026 00:25,15.375,0.001,8.03
11/01/2026 23:55,15.625,0.001,8.03
11/01/2026 23:25,15.5,0.001,8.03
11/01/2026 22:55,15.5,0.001,8.04
11/01/2026 22:25,15.625,0.001,8.04
