Declared,Temperature,NH3,pH
09/02/2026 22:06,15.875,0.001,7.93
09/02/2026 21:36,15.875,0.001,7.93
09/02/2026 21:06,15.875,0.001,7.94
09/02/2026 20:36,15.75,0.001,7.94
09/02/2026 20:06,16,0.001,7.94
09/02/2026 19:36,16.125,0.001,7.94
09/02/2026 19:06,16.125,0.001,7.95
09/02/2026 18:36,16,0.001,7.95
09/02/2026 18:06,16.125,0.001,7.96
09/02/2026 17:36,16.125,0.001,7.97
09/02/2026 17:06,16.25,0.001,7.98
09/02/2026 16:36,16.125,0.001,8
09/02/2026 16:06,16.25,0.001,7.99
09/02/2026 15:36,16.375,0.001,8
09/02/2026 15:06,16.25,0.001,7.98
09/02/2026 14:36,16.125,0.001,7.98
09/02/2026 14:06,16.125,0.001,7.97
09/02/2026 13:36,16,0.001,7.97
09/02/2026 13:06,16.125,0.001,7.97
09/02/2026 12:36,16,0.001,7.97
09/02/2026 12:06,16,0.001,7.96
09/02/2026 11:36,15.875,0.001,7.96
09/02/2026 11:06,16,0.001,7.95
09/02/2026 10:36,15.75,0.001,7.94
09/02/2026 10:06,15.75,0.001,7.94
09/02/2026 09:36,15.875,0.001,7.93
09/02/2026 09:06,16.5,0.001,7.93
09/02/2026 08:36,15.625,0.001,7.93
09/02/2026 08:06,15.625,0.001,7.92
09/02/2026 07:36,16.375,0.001,7.91
09/02/2026 07:06,15.5,0.001,7.91
09/02/2026 06:36,15.5,0.001,7.92
09/02/2026 06:06,15.625,0.001,7.92
09/02/2026 05:36,15.625,0.001,7.93
09/02/2026 05:06,15.625,0.001,7.93
09/02/2026 04:36,15.625,0.001,7.92
09/02/2026 04:06,14.75,0.001,7.93
09/02/2026 03:36,15.625,0.001,7.93
09/02/2026 03:06,14.75,0.001,7.94
09/02/2026 02:36,15.5,0.001,7.94
09/02/2026 02:06,15.625,0.001,7.95
09/02/2026 01:36,15.625,0.001,7.95
09/02/2026 01:06,15.625,0.001,7.95
09/02/2026 00:36,15.625,0.001,7.96
09/02/2026 00:06,16.625,0.001,7.96
08/02/2026 23:36,15.625,0.001,7.96
08/02/2026 23:06,15.625,0.001,7.97
08/02/2026 22:36,15.625,0.001,7.97
08/02/2026 22:06,15.625,0.001,7.98
08/02/2026 21:36,15.5,0.001,7.98
08/02/2026 21:06,15.625,0.001,7.98
08/02/2026 20:36,15.625,0.001,7.98
08/02/2026 20:06,15.5,0.001,7.99
08/02/2026 19:36,15.625,0.001,7.99
08/02/2026 19:06,15.5,0.001,8
08/02/2026 18:36,15.5,0.001,8.01
08/02/2026 18:06,15.5,0.001,8.01
08/02/2026 17:36,15.75,0.001,8.01
08/02/2026 17:06,14.75,0.001,8
08/02/2026 16:36,15.75,0.001,8
08/02/2026 16:06,16.625,0.001,8
08/02/2026 16:06,16.625,0.001,8
08/02/2026 15:36,14.875,0.001,8
08/02/2026 15:06,15.75,0.001,7.99
08/02/2026 14:36,15.75,0.001,7.99
08/02/2026 14:06,15.75,0.001,7.98
08/02/2026 13:36,15.625,0.001,7.98
08/02/2026 13:06,15.625,0.001,7.97
08/02/2026 13:06,15.625,0.001,7.97
08/02/2026 12:36,14.75,0.001,7.97
08/02/2026 12:06,14.75,0.001,7.96
08/02/2026 11:36,15.625,0.001,7.96
08/02/2026 11:06,15.5,0.001,7.95
08/02/2026 10:36,15.625,0.001,7.95
08/02/2026 10:06,15.5,0.001,7.95
08/02/2026 09:36,15.375,0.001,7.94
08/02/2026 09:06,15.375,0.001,7.94
08/02/2026 08:36,15.5,0.001,7.93
08/02/2026 08:06,15.5,0.001,7.93
08/02/2026 07:36,15.5,0.001,7.93
08/02/2026 07:06,16.5,0.001,7.92
08/02/2026 06:36,15.5,0.001,7.92
08/02/2026 06:06,15.5,0.001,7.93
08/02/2026 05:36,15.625,0.001,7.93
08/02/2026 05:06,15.5,0.001,7.93
08/02/2026 04:36,15.625,0.001,7.93
08/02/2026 04:06,15.5,0.001,7.93
08/02/2026 03:36,15.375,0.001,7.94
08/02/2026 03:06,15.5,0.001,7.94
08/02/2026 02:36,15.375,0.001,7.95
08/02/2026 02:06,15.5,0.001,7.95
08/02/2026 01:36,15.5,0.001,7.95
08/02/2026 01:06,15.5,0.001,7.95
08/02/2026 00:36,15.5,0.001,7.96
08/02/2026 00:06,15.375,0.001,7.97
07/02/2026 23:36,15.375,0.001,7.97
07/02/2026 23:06,15.5,0.001,7.97
07/02/2026 22:36,15.375,0.001,7.97
07/02/2026 22:06,15.625,0.001,7.97
07/02/2026 21:36,15.5,0.001,7.98
07/02/2026 21:06,15.5,0.001,7.98
07/02/2026 20:36,15.625,0.001,7.99
07/02/2026 20:06,15.5,0.001,7.99
07/02/2026 19:36,15.5,0.001,8
07/02/2026 19:06,15.625,0.001,8.01
07/02/2026 18:36,15.5,0.001,8.01
07/02/2026 18:06,15.625,0.001,8.01
07/02/2026 17:36,15.5,0.001,8.01
07/02/2026 17:06,16.625,0.001,8.01
07/02/2026 16:36,15.75,0.001,8.01
07/02/2026 16:06,14.75,0.001,8
07/02/2026 15:36,15.75,0.001,8
07/02/2026 15:06,15.875,0.001,8
07/02/2026 14:36,14.75,0.001,7.99
07/02/2026 14:06,15.625,0.001,7.99
07/02/2026 13:36,15.5,0.001,7.98
07/02/2026 13:06,15.625,0.001,7.97
07/02/2026 12:36,15.625,0.001,7.97
07/02/2026 12:06,15.625,0.001,7.96
07/02/2026 11:36,15.625,0.001,7.96
07/02/2026 11:06,15.5,0.001,7.95
07/02/2026 10:36,15.625,0.001,7.95
07/02/2026 10:36,15.625,0.001,7.95
07/02/2026 10:06,15.5,0.001,7.95
07/02/2026 09:36,15.5,0.001,7.94
07/02/2026 09:06,15.375,0.001,7.94
07/02/2026 08:36,15.5,0.001,7.93
07/02/2026 08:06,15.5,0.001,7.93
07/02/2026 07:36,15.375,0.001,7.92
07/02/2026 07:06,15.625,0.001,7.92
07/02/2026 06:36,15.5,0.001,7.92
07/02/2026 06:06,15.375,0.001,7.92
07/02/2026 05:36,15.5,0.001,7.93
07/02/2026 05:06,15.5,0.001,7.93
07/02/2026 04:36,15.5,0.001,7.94
07/02/2026 04:06,15.625,0.001,7.94
07/02/2026 03:36,15.5,0.001,7.94
07/02/2026 03:06,15.375,0.001,7.94
07/02/2026 02:36,15.5,0.001,7.95
07/02/2026 02:06,15.625,0.001,7.95
07/02/2026 01:36,15.5,0.001,7.96
07/02/2026 01:06,14.75,0.001,7.96
07/02/2026 00:36,16.625,0.001,7.96
07/02/2026 00:06,16.625,0.001,7.96
06/02/2026 23:36,15.75,0.001,7.96
06/02/2026 23:06,15.625,0.001,7.96
06/02/2026 22:36,15.75,0.001,7.97
06/02/2026 22:06,15.75,0.001,7.98
06/02/2026 21:36,15.75,0.001,7.98
06/02/2026 21:06,15.75,0.001,7.98
06/02/2026 20:36,15.875,0.001,7.99
06/02/2026 20:06,15.875,0.001,8
06/02/2026 19:36,15.75,0.001,8
06/02/2026 19:06,15.75,0.001,8.01
06/02/2026 18:36,16.625,0.001,8.01
06/02/2026 18:06,16,0.001,8.02
06/02/2026 17:36,16,0.001,8.02
06/02/2026 17:06,16,0.001,8.01
06/02/2026 16:36,16,0.001,8.01
06/02/2026 16:06,16.125,0.001,8.01
06/02/2026 15:36,16.125,0.001,8
06/02/2026 15:06,16.125,0.001,8
06/02/2026 14:36,16,0.001,8
06/02/2026 14:36,16,0.001,8
06/02/2026 14:06,16,0.001,7.99
06/02/2026 13:36,16,0.001,7.99
06/02/2026 13:06,15.875,0.001,7.98
06/02/2026 12:36,15.75,0.001,7.98
06/02/2026 12:06,15.875,0.001,7.97
06/02/2026 11:36,15.875,0.001,7.97
06/02/2026 11:06,15.875,0.001,7.96
06/02/2026 10:36,15.875,0.001,7.95
06/02/2026 10:06,15.75,0.001,7.95
06/02/2026 09:36,16.625,0.001,7.94
06/02/2026 09:06,16.625,0.001,7.93
06/02/2026 08:36,15.75,0.001,7.94
06/02/2026 08:06,15.875,0.001,7.93
06/02/2026 07:36,15.75,0.001,7.92
06/02/2026 07:06,15.75,0.001,7.91
06/02/2026 06:36,16.625,0.001,7.92
06/02/2026 06:06,15.75,0.001,7.92
06/02/2026 05:36,15.875,0.001,7.92
06/02/2026 05:06,15.875,0.001,7.93
06/02/2026 04:36,16.625,0.001,7.92
06/02/2026 04:06,16.625,0.001,7.93
06/02/2026 03:36,15.75,0.001,7.93
06/02/2026 03:06,16.625,0.001,7.93
06/02/2026 02:36,15.875,0.001,7.94
06/02/2026 02:06,15.875,0.001,7.94
06/02/2026 01:36,16.625,0.001,7.95
06/02/2026 01:06,15.875,0.001,7.95
06/02/2026 01:06,15.875,0.001,7.95
06/02/2026 00:36,15.75,0.001,7.95
06/02/2026 00:06,15.75,0.001,7.95
05/02/2026 23:36,15.875,0.001,7.96
05/02/2026 23:06,15.75,0.001,7.97
05/02/2026 22:36,15.75,0.001,7.97
05/02/2026 22:06,15.875,0.001,7.97
05/02/2026 21:36,15.75,0.001,7.98
05/02/2026 21:06,15.75,0.001,7.99
05/02/2026 20:36,15.875,0.001,7.99
05/02/2026 20:06,15.75,0.001,8
05/02/2026 19:36,15.75,0.001,8
05/02/2026 19:06,15.75,0.001,8.01
05/02/2026 18:36,16,0.001,8
05/02/2026 18:06,16,0.001,8.01
05/02/2026 17:36,16.125,0.001,8.01
05/02/2026 17:06,16.125,0.001,8.01
05/02/2026 16:36,16.125,0.001,8.01
05/02/2026 16:06,16.125,0.001,8
05/02/2026 15:36,16,0.001,8
05/02/2026 15:06,16,0.001,8
05/02/2026 14:36,15.875,0.001,7.99
05/02/2026 14:06,16,0.001,7.98
05/02/2026 13:36,16.125,0.001,7.98
05/02/2026 13:06,16,0.001,7.97
05/02/2026 12:36,16,0.001,7.97
05/02/2026 12:06,16,0.001,7.96
05/02/2026 11:36,15.875,0.001,7.94
05/02/2026 11:06,16,0.001,7.94
05/02/2026 10:36,15.75,0.001,7.94
05/02/2026 10:06,15.625,0.001,7.93
05/02/2026 09:36,16.625,0.001,7.92
05/02/2026 09:06,15.625,0.001,7.92
05/02/2026 08:36,15.625,0.001,7.92
05/02/2026 08:06,15.625,0.001,7.9
05/02/2026 07:36,15.5,0.001,7.9
05/02/2026 07:06,15.625,0.001,7.91
05/02/2026 06:36,15.5,0.001,7.91
05/02/2026 06:06,15.5,0.001,7.91
05/02/2026 05:36,15.625,0.001,7.92
05/02/2026 05:06,15.5,0.001,7.92
05/02/2026 04:36,15.375,0.001,7.93
05/02/2026 04:06,15.625,0.001,7.92
05/02/2026 03:36,14.75,0.001,7.94
05/02/2026 03:06,14.75,0.001,7.94
05/02/2026 02:36,15.5,0.001,7.94
05/02/2026 02:06,15.625,0.001,7.94
05/02/2026 01:36,15.75,0.001,7.95
05/02/2026 01:06,15.75,0.001,7.95
05/02/2026 00:36,15.625,0.001,7.96
05/02/2026 00:32,15.875,0.001,7.96
04/02/2026 23:36,15.75,0.001,7.96
04/02/2026 23:06,15.875,0.001,7.97
04/02/2026 22:36,15.875,0.001,7.97
04/02/2026 22:06,15.875,0.001,7.98
04/02/2026 21:36,15.875,0.001,7.97
04/02/2026 21:06,15.875,0.001,7.99
04/02/2026 20:36,15.875,0.001,7.99
04/02/2026 20:06,16,0.001,8
04/02/2026 19:36,16,0.001,8
04/02/2026 19:06,16.25,0.001,8.01
04/02/2026 18:36,16.125,0.001,8.01
04/02/2026 18:06,16.125,0.001,8.01
04/02/2026 17:36,16.25,0.001,8.01
04/02/2026 17:06,16.25,0.001,8.01
04/02/2026 16:36,16.25,0.001,8.01
04/02/2026 16:06,16.125,0.001,8
04/02/2026 15:36,16.125,0.001,8
04/02/2026 15:06,16.125,0.001,7.99
04/02/2026 14:36,16,0.001,7.98
04/02/2026 14:06,16,0.001,7.98
04/02/2026 13:36,16.125,0.001,7.98
04/02/2026 13:06,16,0.001,7.97
04/02/2026 12:36,16,0.001,7.97
04/02/2026 12:06,15.75,0.001,7.96
04/02/2026 11:36,15.875,0.001,7.96
04/02/2026 11:06,15.875,0.001,7.95
04/02/2026 10:36,16.625,0.001,7.95
04/02/2026 10:06,15.625,0.001,7.94
04/02/2026 09:36,15.5,0.001,7.93
04/02/2026 09:06,15.5,0.001,7.93
04/02/2026 08:36,15.5,0.001,7.92
04/02/2026 08:06,15.5,0.001,7.92
04/02/2026 07:36,15.5,0.001,7.92
04/02/2026 07:06,15.375,0.001,7.91
04/02/2026 06:36,15.375,0.001,7.91
04/02/2026 06:06,15.25,0.001,7.91
04/02/2026 05:36,15.25,0.001,7.9
04/02/2026 05:06,15.375,0.001,7.91
04/02/2026 04:36,15.25,0.001,7.91
04/02/2026 04:06,15.25,0.001,7.91
04/02/2026 03:36,15.375,0.001,7.92
04/02/2026 03:06,15.375,0.001,7.93
04/02/2026 02:36,15.25,0.001,7.93
04/02/2026 02:06,15.25,0.001,7.93
04/02/2026 01:36,15.25,0.001,7.94
04/02/2026 01:06,15.375,0.001,7.94
04/02/2026 00:36,15.25,0.001,7.94
04/02/2026 00:06,15.25,0.001,7.94
03/02/2026 23:36,15.125,0.001,7.95
03/02/2026 23:06,15.25,0.001,7.95
03/02/2026 22:36,15.25,0.001,7.96
03/02/2026 22:06,15.25,0.001,7.97
03/02/2026 21:36,15.25,0.001,7.97
03/02/2026 21:06,15.125,0.001,7.97
03/02/2026 20:36,15.25,0.001,7.98
03/02/2026 20:06,15.25,0.001,7.98
03/02/2026 19:36,15.125,0.001,7.99
03/02/2026 19:06,15.25,0.001,7.99
03/02/2026 18:36,15.375,0.001,8
03/02/2026 18:06,15.125,0.001,8
03/02/2026 17:36,15.25,0.001,8
03/02/2026 17:06,15.375,0.001,8
03/02/2026 16:36,15.25,0.001,7.99
03/02/2026 16:06,15.25,0.001,7.99
03/02/2026 15:36,15.25,0.001,7.98
03/02/2026 15:06,15.25,0.001,7.98
03/02/2026 14:36,15.25,0.001,7.98
03/02/2026 14:06,15.25,0.001,7.97
03/02/2026 13:36,15.375,0.001,7.98
03/02/2026 13:06,15.375,0.001,7.97
03/02/2026 12:36,15.375,0.001,7.97
03/02/2026 12:06,15.25,0.001,7.97
03/02/2026 11:36,15.25,0.001,7.96
03/02/2026 11:06,15.25,0.001,7.96
03/02/2026 10:36,15.375,0.001,7.95
03/02/2026 10:06,15.25,0.001,7.95
03/02/2026 09:36,15.375,0.001,7.94
03/02/2026 09:06,15.25,0.001,7.94
03/02/2026 08:36,15.25,0.001,7.94
03/02/2026 08:06,15.375,0.001,7.93
03/02/2026 07:36,15.375,0.001,7.92
03/02/2026 07:06,15.375,0.001,7.92
03/02/2026 06:36,15.25,0.001,7.93
03/02/2026 06:06,15.375,0.001,7.93
03/02/2026 05:36,15.375,0.001,7.94
03/02/2026 05:06,15.375,0.001,7.94
03/02/2026 04:36,15.25,0.001,7.94
03/02/2026 04:06,15.5,0.001,7.94
03/02/2026 03:36,15.375,0.001,7.94
03/02/2026 03:06,15.625,0.001,7.95
03/02/2026 02:36,15.5,0.001,7.95
03/02/2026 02:06,15.375,0.001,7.95
03/02/2026 01:36,15.375,0.001,7.96
03/02/2026 01:06,15.5,0.001,7.96
03/02/2026 00:36,15.625,0.001,7.96
03/02/2026 00:06,15.5,0.001,7.97
02/02/2026 23:36,15.625,0.001,7.96
02/02/2026 23:06,15.375,0.001,7.96
02/02/2026 22:36,15.375,0.001,7.97
02/02/2026 22:06,15.625,0.001,7.97
02/02/2026 21:36,15.5,0.001,7.98
02/02/2026 21:36,15.5,0.001,7.98
02/02/2026 21:06,15.5,0.001,7.99
02/02/2026 20:36,15.375,0.001,7.99
02/02/2026 20:06,15.5,0.001,7.99
02/02/2026 19:36,15.5,0.001,8
02/02/2026 19:06,15.625,0.001,8.01
02/02/2026 18:36,15.5,0.001,8
02/02/2026 18:06,15.5,0.001,8
02/02/2026 17:36,15.375,0.001,8.01
02/02/2026 17:36,15.375,0.001,8.01
02/02/2026 17:06,15.625,0.001,8.01
02/02/2026 16:36,15.625,0.001,8.01
02/02/2026 16:06,15.5,0.001,8
02/02/2026 15:36,15.625,0.001,8
02/02/2026 15:06,16.625,0.001,8
02/02/2026 14:36,14.75,0.001,8
02/02/2026 14:36,14.75,0.001,8
02/02/2026 14:06,15.625,0.001,7.99
02/02/2026 13:36,15.625,0.001,7.99
02/02/2026 13:06,15.625,0.001,7.98
02/02/2026 12:36,15.625,0.001,7.98
02/02/2026 12:06,15.625,0.001,7.98
02/02/2026 11:36,15.625,0.001,7.97
02/02/2026 11:06,15.625,0.001,7.96
02/02/2026 10:36,15.875,0.001,7.96
02/02/2026 10:06,15.625,0.001,7.95
02/02/2026 09:36,15.875,0.001,7.95
02/02/2026 09:06,16.625,0.001,7.94
02/02/2026 08:36,16.5,0.001,7.94
02/02/2026 08:06,16.625,0.001,7.93
02/02/2026 07:36,15.625,0.001,7.92
02/02/2026 07:06,16.625,0.001,7.91
02/02/2026 06:36,14.75,0.001,7.93
02/02/2026 06:06,15.75,0.001,7.92
02/02/2026 05:36,14.75,0.001,7.92
02/02/2026 05:06,16.625,0.001,7.93
02/02/2026 04:36,16.625,0.001,7.92
02/02/2026 04:06,15.75,0.001,7.93
02/02/2026 03:36,15.75,0.001,7.94
02/02/2026 03:06,14.75,0.001,7.95
02/02/2026 02:36,15.5,0.001,7.95
02/02/2026 02:06,16.625,0.001,7.95
02/02/2026 01:36,15.625,0.001,7.96
02/02/2026 01:06,15.875,0.001,7.97
02/02/2026 00:36,15.75,0.001,7.97
02/02/2026 00:06,16.625,0.001,7.98
01/02/2026 23:36,15.75,0.001,7.98
01/02/2026 23:06,15.875,0.001,7.98
01/02/2026 22:36,15.75,0.001,7.98
01/02/2026 22:06,15.75,0.001,7.99
01/02/2026 21:36,15.75,0.001,7.99
01/02/2026 21:06,15.875,0.001,8
01/02/2026 20:36,15.75,0.001,8
01/02/2026 20:06,15.875,0.001,8.01
01/02/2026 19:36,15.875,0.001,8.01
01/02/2026 19:06,15.875,0.001,8.02
01/02/2026 18:36,15.875,0.001,8.02
01/02/2026 18:06,16,0.001,8.02
01/02/2026 17:36,16.125,0.001,8.02
01/02/2026 17:06,16.125,0.001,8.02
01/02/2026 16:36,16.125,0.001,8.02
01/02/2026 16:06,16.125,0.001,8.01
01/02/2026 15:36,16,0.001,8.01
01/02/2026 15:06,16.125,0.001,8
01/02/2026 15:06,16.125,0.001,8
01/02/2026 14:36,16.125,0.001,8
01/02/2026 14:06,16,0.001,7.99
01/02/2026 13:36,16.125,0.001,7.99
01/02/2026 13:36,16.125,0.001,7.99
01/02/2026 13:06,16,0.001,7.99
01/02/2026 12:36,16,0.001,7.98
01/02/2026 12:06,16,0.001,7.98
01/02/2026 11:36,15.75,0.001,7.98
01/02/2026 11:06,15.875,0.001,7.97
01/02/2026 10:36,15.75,0.001,7.96
01/02/2026 10:06,15.75,0.001,7.96
01/02/2026 09:36,14.75,0.001,7.96
01/02/2026 09:06,15.75,0.001,7.95
01/02/2026 08:36,15.75,0.001,7.95
01/02/2026 08:06,15.75,0.001,7.94
01/02/2026 07:36,15.75,0.001,7.94
01/02/2026 07:06,16.625,0.001,7.94
01/02/2026 06:36,16.625,0.001,7.94
01/02/2026 06:06,16.625,0.001,7.94
01/02/2026 05:36,15.75,0.001,7.94
01/02/2026 05:06,15.75,0.001,7.95
01/02/2026 04:36,14.75,0.001,7.95
01/02/2026 04:06,15.75,0.001,7.95
01/02/2026 03:36,15.75,0.001,7.96
01/02/2026 03:36,15.75,0.001,7.96
01/02/2026 03:06,15.75,0.001,7.96
01/02/2026 02:36,14.75,0.001,7.96
01/02/2026 02:06,14.75,0.001,7.97
01/02/2026 01:36,15.75,0.001,7.97
01/02/2026 01:06,15.875,0.001,7.98
01/02/2026 00:36,15.75,0.001,7.98
01/02/2026 00:06,14.875,0.001,7.98
31/01/2026 23:36,15.75,0.001,7.99
31/01/2026 23:36,15.75,0.001,7.99
31/01/2026 23:06,15.75,0.001,7.99
31/01/2026 22:36,15.75,0.001,7.99
31/01/2026 22:06,15.75,0.001,8
31/01/2026 21:36,15.875,0.001,8
31/01/2026 21:06,15.75,0.001,8
31/01/2026 20:36,15.75,0.001,8.01
31/01/2026 20:06,15.875,0.001,8.01
31/01/2026 19:36,15.875,0.001,8.01
31/01/2026 19:06,15.875,0.001,8.02
31/01/2026 18:36,16,0.001,8.03
31/01/2026 18:06,16,0.001,8.03
31/01/2026 17:36,16.125,0.001,8.03
31/01/2026 17:06,16,0.001,8.03
31/01/2026 16:36,16.125,0.001,8.02
31/01/2026 16:06,16.125,0.001,8.02
31/01/2026 15:36,16,0.001,8.01
31/01/2026 15:06,16,0.001,8.01
31/01/2026 14:36,16,0.001,8.01
31/01/2026 14:06,16,0.001,8
31/01/2026 13:36,16,0.001,8
31/01/2026 13:06,15.875,0.001,7.99
31/01/2026 12:36,15.75,0.001,7.98
31/01/2026 12:06,15.875,0.001,7.99
31/01/2026 11:36,15.75,0.001,7.98
31/01/2026 11:06,16.5,0.001,7.97
31/01/2026 10:36,15.75,0.001,7.97
31/01/2026 10:06,16.625,0.001,7.96
31/01/2026 09:36,15.625,0.001,7.96
31/01/2026 09:06,15.625,0.001,7.95
31/01/2026 08:36,16.625,0.001,7.95
31/01/2026 08:06,16.625,0.001,7.94
31/01/2026 07:36,16.5,0.001,7.94
31/01/2026 07:06,16.5,0.001,7.94
31/01/2026 06:36,15.625,0.001,7.94
31/01/2026 06:06,14.75,0.001,7.95
31/01/2026 05:36,15.625,0.001,7.95
31/01/2026 05:06,16.625,0.001,7.95
31/01/2026 04:36,16.625,0.001,7.95
31/01/2026 04:06,15.75,0.001,7.96
31/01/2026 03:36,14.75,0.001,7.96
31/01/2026 03:06,16.625,0.001,7.96
31/01/2026 02:36,15.75,0.001,7.97
31/01/2026 02:06,15.75,0.001,7.97
31/01/2026 01:36,16.625,0.001,7.97
31/01/2026 01:06,15.75,0.001,7.98
31/01/2026 00:36,15.75,0.001,7.98
31/01/2026 00:06,15.75,0.001,7.98
30/01/2026 23:36,15.875,0.001,7.99
30/01/2026 23:06,14.875,0.001,7.99
30/01/2026 22:36,15.75,0.001,7.99
30/01/2026 22:06,15.875,0.001,8
30/01/2026 21:36,15.75,0.001,8
30/01/2026 21:06,15.75,0.001,8.01
30/01/2026 20:36,15.875,0.001,8.01
30/01/2026 20:06,16.125,0.001,8.01
30/01/2026 19:36,16,0.001,8.02
30/01/2026 19:06,16,0.001,8.02
30/01/2026 18:36,16,0.001,8.03
30/01/2026 18:06,16.125,0.001,8.03
30/01/2026 17:36,16.25,0.001,8.02
30/01/2026 17:06,16.125,0.001,8.03
30/01/2026 16:36,16.25,0.001,8.02
30/01/2026 16:06,16.25,0.001,8.02
30/01/2026 15:36,16.25,0.001,8.01
30/01/2026 15:06,16.125,0.001,8.01
30/01/2026 14:36,16.25,0.001,8.01
30/01/2026 14:06,16.125,0.001,8
30/01/2026 14:06,16.125,0.001,8
30/01/2026 13:36,16.125,0.001,8
30/01/2026 13:06,16,0.001,7.99
30/01/2026 12:36,15.875,0.001,7.98
30/01/2026 12:06,15.75,0.001,7.97
30/01/2026 11:36,15.75,0.001,7.97
30/01/2026 11:06,15.75,0.001,7.97
30/01/2026 10:36,14.75,0.001,7.96
30/01/2026 10:06,15.75,0.001,7.96
30/01/2026 09:36,15.625,0.001,7.95
30/01/2026 09:06,15.5,0.001,7.95
30/01/2026 08:36,15.5,0.001,7.94
30/01/2026 08:06,15.625,0.001,7.94
30/01/2026 07:36,15.5,0.001,7.93
30/01/2026 07:06,15.5,0.001,7.94
30/01/2026 06:36,15.625,0.001,7.94
30/01/2026 06:06,14.75,0.001,7.94
30/01/2026 05:36,15.5,0.001,7.94
30/01/2026 05:36,15.5,0.001,7.94
30/01/2026 05:06,15.5,0.001,7.94
30/01/2026 04:36,15.5,0.001,7.95
30/01/2026 04:06,15.5,0.001,7.95
30/01/2026 03:36,14.75,0.001,7.96
30/01/2026 03:06,15.625,0.001,7.96
30/01/2026 02:36,15.625,0.001,7.96
30/01/2026 02:06,14.75,0.001,7.96
30/01/2026 01:36,15.75,0.001,7.96
30/01/2026 01:06,15.75,0.001,7.97
30/01/2026 00:36,15.625,0.001,7.97
30/01/2026 00:06,15.75,0.001,7.98
29/01/2026 23:36,15.75,0.001,7.98
29/01/2026 23:06,15.875,0.001,7.98
29/01/2026 22:36,15.875,0.001,7.99
29/01/2026 22:06,15.75,0.001,7.99
29/01/2026 22:06,15.75,0.001,7.99
29/01/2026 21:36,16,0.001,7.99
29/01/2026 21:06,16,0.001,8
29/01/2026 20:36,16,0.001,8
29/01/2026 20:06,16,0.001,8
29/01/2026 19:36,16.125,0.001,8
29/01/2026 19:06,16.125,0.001,8.01
29/01/2026 18:36,16.125,0.001,8.02
29/01/2026 18:06,16.25,0.001,8.02
29/01/2026 17:36,16.25,0.001,8.02
29/01/2026 17:06,16.25,0.001,8.02
29/01/2026 16:36,16.25,0.001,8.01
29/01/2026 16:06,16.25,0.001,8.01
29/01/2026 15:36,16.25,0.001,8
29/01/2026 15:06,16.125,0.001,8
29/01/2026 14:36,16.125,0.001,7.99
29/01/2026 14:06,16.25,0.001,7.98
29/01/2026 13:36,16.125,0.001,7.98
29/01/2026 13:06,16,0.001,7.98
29/01/2026 12:36,16,0.001,7.97
29/01/2026 12:06,15.875,0.001,7.98
29/01/2026 12:06,15.875,0.001,7.98
29/01/2026 11:36,16,0.001,7.98
29/01/2026 11:06,15.875,0.001,7.97
29/01/2026 10:36,15.75,0.001,7.96
29/01/2026 10:06,16.625,0.001,7.96
29/01/2026 09:36,15.625,0.001,7.96
29/01/2026 09:06,15.5,0.001,7.95
29/01/2026 08:36,15.5,0.001,7.95
29/01/2026 08:06,15.625,0.001,7.94
29/01/2026 07:36,15.5,0.001,7.94
29/01/2026 07:06,15.625,0.001,7.94
29/01/2026 06:36,15.625,0.001,7.94
29/01/2026 06:06,15.5,0.001,7.94
29/01/2026 05:36,15.625,0.001,7.95
29/01/2026 05:06,15.5,0.001,7.95
29/01/2026 04:36,15.625,0.001,7.95
29/01/2026 04:06,15.375,0.001,7.96
29/01/2026 03:36,15.5,0.001,7.96
29/01/2026 03:06,16.5,0.001,7.96
29/01/2026 02:36,15.5,0.001,7.96
29/01/2026 02:06,14.75,0.001,7.97
29/01/2026 01:36,14.75,0.001,7.97
29/01/2026 01:06,14.75,0.001,7.97
29/01/2026 00:36,15.75,0.001,7.98
29/01/2026 00:06,16.625,0.001,7.98
28/01/2026 23:36,15.875,0.001,7.98
28/01/2026 23:06,15.75,0.001,7.99
28/01/2026 22:36,15.75,0.001,7.99
28/01/2026 22:06,15.75,0.001,8
28/01/2026 21:36,15.75,0.001,8
28/01/2026 21:06,15.75,0.001,8.01
28/01/2026 20:36,16,0.001,8.01
28/01/2026 20:06,15.875,0.001,8.01
28/01/2026 19:36,16,0.001,8.02
28/01/2026 19:06,16,0.001,8.02
28/01/2026 18:36,16.125,0.001,8.02
28/01/2026 18:06,16,0.001,8.03
28/01/2026 17:36,16,0.001,8.03
28/01/2026 17:06,16.125,0.001,8.03
28/01/2026 16:36,16.25,0.001,8.02
28/01/2026 16:06,16.25,0.001,8.01
28/01/2026 15:36,16.25,0.001,8.01
28/01/2026 15:06,16.25,0.001,8.01
28/01/2026 14:36,16.25,0.001,8.01
28/01/2026 14:06,16.25,0.001,8
28/01/2026 13:36,16.125,0.001,8
28/01/2026 13:06,16.125,0.001,7.99
28/01/2026 12:36,16,0.001,7.99
28/01/2026 12:06,16.125,0.001,7.98
28/01/2026 12:06,16.125,0.001,7.98
28/01/2026 11:36,16,0.001,7.97
28/01/2026 11:06,16,0.001,7.97
28/01/2026 10:36,15.875,0.001,7.97
28/01/2026 10:36,15.875,0.001,7.97
28/01/2026 10:06,16,0.001,7.96
