Declared,Temperature,NH3,pH
08/02/2026 09:34,15.375,0.001,7.97
08/02/2026 09:04,15.25,0.001,7.97
08/02/2026 08:34,15.375,0.001,7.96
08/02/2026 08:04,15.375,0.001,7.96
08/02/2026 07:34,15.375,0.001,7.96
08/02/2026 07:04,15.5,0.001,7.96
08/02/2026 06:34,15.5,0.001,7.96
08/02/2026 06:04,15.5,0.001,7.96
08/02/2026 05:34,15.5,0.001,7.96
08/02/2026 05:04,15.5,0.001,7.96
08/02/2026 04:34,15.5,0.001,7.96
08/02/2026 04:34,15.5,0.001,7.96
08/02/2026 04:04,15.375,0.001,7.96
08/02/2026 03:34,15.375,0.001,7.97
08/02/2026 03:04,15.375,0.001,7.97
08/02/2026 02:34,15.25,0.001,7.97
08/02/2026 02:04,15.375,0.001,7.97
08/02/2026 01:34,15.375,0.001,7.98
08/02/2026 01:04,15.25,0.001,7.98
08/02/2026 00:34,15.375,0.001,7.98
08/02/2026 00:04,15.25,0.001,7.98
07/02/2026 23:34,15.125,0.001,7.98
07/02/2026 23:04,15.25,0.001,7.98
07/02/2026 22:34,15.25,0.001,7.99
07/02/2026 22:04,15.125,0.001,7.99
07/02/2026 21:34,15.125,0.001,7.99
07/02/2026 21:04,15,0.001,7.99
07/02/2026 20:34,15,0.001,8
07/02/2026 20:04,15,0.001,8
07/02/2026 19:34,14.875,0.001,8
07/02/2026 19:04,15,0.001,8
07/02/2026 18:34,15,0.001,8
07/02/2026 18:04,15,0.001,8.01
07/02/2026 17:34,15,0.001,8
07/02/2026 17:04,15,0.001,8
07/02/2026 16:34,15,0.001,8
07/02/2026 16:04,15.25,0.001,8
07/02/2026 16:04,15.25,0.001,8
07/02/2026 15:34,15.25,0.001,8
07/02/2026 15:04,15.125,0.001,8
07/02/2026 14:34,15.25,0.001,7.99
07/02/2026 14:04,15.125,0.001,7.99
07/02/2026 13:34,15.25,0.001,7.99
07/02/2026 13:04,15.375,0.001,7.98
07/02/2026 12:34,15.125,0.001,7.98
07/02/2026 12:04,15.125,0.001,7.98
07/02/2026 11:34,15.25,0.001,7.98
07/02/2026 11:04,15.25,0.001,7.97
07/02/2026 10:34,15.125,0.001,7.97
07/02/2026 10:04,15.125,0.001,7.97
07/02/2026 09:34,15.25,0.001,7.96
07/02/2026 09:04,15.25,0.001,7.96
07/02/2026 08:34,15.25,0.001,7.96
07/02/2026 08:04,15.375,0.001,7.96
07/02/2026 07:34,15.375,0.001,7.95
07/02/2026 07:04,15.375,0.001,7.95
07/02/2026 06:34,15.25,0.001,7.95
07/02/2026 06:04,15.375,0.001,7.96
07/02/2026 05:34,15.25,0.001,7.96
07/02/2026 05:04,15.25,0.001,7.96
07/02/2026 04:34,15.25,0.001,7.96
07/02/2026 04:04,15.25,0.001,7.96
07/02/2026 03:34,15.375,0.001,7.97
07/02/2026 03:04,15.375,0.001,7.97
07/02/2026 02:34,15.375,0.001,7.97
07/02/2026 02:04,15.375,0.001,7.97
07/02/2026 01:34,15.375,0.001,7.97
07/02/2026 01:04,15.25,0.001,7.98
07/02/2026 00:34,15.25,0.001,7.98
07/02/2026 00:04,15.375,0.001,7.98
06/02/2026 23:34,15.125,0.001,7.98
06/02/2026 23:04,15.25,0.001,7.99
06/02/2026 22:34,15.125,0.001,7.99
06/02/2026 22:04,15.125,0.001,7.99
06/02/2026 21:34,15.125,0.001,7.99
06/02/2026 21:04,15.25,0.001,7.99
06/02/2026 20:34,15.125,0.001,8
06/02/2026 20:04,15.25,0.001,8
06/02/2026 19:34,15.125,0.001,8
06/02/2026 19:04,15.125,0.001,8
06/02/2026 18:34,15.125,0.001,8
06/02/2026 18:04,15.125,0.001,8.01
06/02/2026 17:34,15.25,0.001,8
06/02/2026 17:04,15.25,0.001,8
06/02/2026 16:34,15.375,0.001,8
06/02/2026 16:04,15.25,0.001,8
06/02/2026 15:34,15.375,0.001,8
06/02/2026 15:34,15.375,0.001,8
06/02/2026 15:04,15.25,0.001,7.99
06/02/2026 14:34,15.125,0.001,7.99
06/02/2026 14:04,15.375,0.001,7.99
06/02/2026 13:34,15.375,0.001,7.99
06/02/2026 13:04,15.125,0.001,7.98
06/02/2026 12:34,15.25,0.001,7.98
06/02/2026 12:04,15.25,0.001,7.98
06/02/2026 11:34,15.25,0.001,7.98
06/02/2026 11:04,15.125,0.001,7.97
06/02/2026 11:04,15.125,0.001,7.97
06/02/2026 10:34,15.375,0.001,7.97
06/02/2026 10:04,15.25,0.001,7.97
06/02/2026 09:34,15.375,0.001,7.96
06/02/2026 09:04,15.25,0.001,7.96
06/02/2026 08:34,15.125,0.001,7.96
06/02/2026 08:04,15.125,0.001,7.96
06/02/2026 07:34,15.25,0.001,7.96
06/02/2026 07:04,15.375,0.001,7.96
06/02/2026 06:34,15.375,0.001,7.96
06/02/2026 06:04,15.25,0.001,7.96
06/02/2026 05:34,15.375,0.001,7.96
06/02/2026 05:34,15.375,0.001,7.96
06/02/2026 05:04,15.125,0.001,7.96
06/02/2026 04:34,15.125,0.001,7.96
06/02/2026 04:04,15.25,0.001,7.97
06/02/2026 03:34,15.125,0.001,7.97
06/02/2026 03:04,15.125,0.001,7.97
06/02/2026 02:34,15.25,0.001,7.97
06/02/2026 02:04,15.25,0.001,7.98
06/02/2026 01:34,15.125,0.001,7.98
06/02/2026 01:04,15.125,0.001,7.98
06/02/2026 00:34,15,0.001,7.98
06/02/2026 00:04,15.125,0.001,7.98
05/02/2026 23:34,15.125,0.001,7.98
05/02/2026 23:04,15.125,0.001,7.99
05/02/2026 22:34,15,0.001,7.99
05/02/2026 22:04,15,0.001,7.99
05/02/2026 21:34,15,0.001,7.99
05/02/2026 21:04,15.125,0.001,7.99
05/02/2026 20:34,14.875,0.001,8
05/02/2026 20:04,15.125,0.001,8
05/02/2026 20:04,15.125,0.001,8
05/02/2026 19:34,15.25,0.001,8
05/02/2026 19:04,15,0.001,8.01
05/02/2026 18:34,15,0.001,8.01
05/02/2026 18:04,15.25,0.001,8.01
05/02/2026 17:34,15.25,0.001,8.01
05/02/2026 17:34,15.25,0.001,8.01
05/02/2026 17:04,15.25,0.001,8.01
05/02/2026 17:04,15.25,0.001,8.01
05/02/2026 16:34,15.375,0.001,8
05/02/2026 16:04,15.375,0.001,8
05/02/2026 15:34,15.125,0.001,8
05/02/2026 15:04,15.5,0.001,8
05/02/2026 14:34,15.25,0.001,8
05/02/2026 14:04,15.25,0.001,8
05/02/2026 13:34,15.25,0.001,7.99
05/02/2026 13:04,15.25,0.001,7.99
05/02/2026 12:34,15.125,0.001,7.98
05/02/2026 12:04,15.125,0.001,7.98
05/02/2026 11:34,15.125,0.001,7.98
05/02/2026 11:04,15.25,0.001,7.98
05/02/2026 10:34,15.125,0.001,7.97
05/02/2026 10:04,15.125,0.001,7.97
05/02/2026 09:34,15,0.001,7.97
05/02/2026 09:04,15,0.001,7.97
05/02/2026 08:34,15,0.001,7.96
05/02/2026 08:04,14.875,0.001,7.96
05/02/2026 07:34,15,0.001,7.96
05/02/2026 07:04,14.75,0.001,7.96
05/02/2026 06:34,14.875,0.001,7.96
05/02/2026 06:04,14.875,0.001,7.96
05/02/2026 05:34,15,0.001,7.96
05/02/2026 05:34,15,0.001,7.96
05/02/2026 05:04,14.875,0.001,7.96
05/02/2026 04:34,15,0.001,7.97
05/02/2026 04:04,14.875,0.001,7.97
05/02/2026 03:34,14.875,0.001,7.97
05/02/2026 03:04,14.875,0.001,7.97
05/02/2026 02:34,14.875,0.001,7.97
05/02/2026 02:04,14.875,0.001,7.98
05/02/2026 01:34,14.75,0.001,7.98
05/02/2026 01:04,15.125,0.001,7.98
05/02/2026 00:34,14.875,0.001,7.98
05/02/2026 00:04,14.875,0.001,7.98
04/02/2026 23:34,15,0.001,7.99
04/02/2026 23:04,15,0.001,7.99
04/02/2026 22:34,14.875,0.001,7.99
04/02/2026 22:04,15,0.001,7.99
04/02/2026 21:34,15.125,0.001,8
04/02/2026 21:04,15.125,0.001,8
04/02/2026 20:34,15.125,0.001,8
04/02/2026 20:04,15.125,0.001,8.01
04/02/2026 19:34,15.25,0.001,8.01
04/02/2026 19:04,15.25,0.001,8.01
04/02/2026 18:34,15.375,0.001,8.01
04/02/2026 18:04,15.375,0.001,8.01
04/02/2026 17:34,15.375,0.001,8.01
04/02/2026 17:04,15.5,0.001,8.01
04/02/2026 16:34,15.375,0.001,8.01
04/02/2026 16:04,15.5,0.001,8.01
04/02/2026 15:34,15.5,0.001,8.01
04/02/2026 15:04,15.5,0.001,8.01
04/02/2026 14:34,15.5,0.001,8
04/02/2026 14:04,15.5,0.001,8
04/02/2026 13:34,15.375,0.001,8
04/02/2026 13:04,15.375,0.001,7.99
04/02/2026 12:34,15.25,0.001,7.99
04/02/2026 12:04,15.25,0.001,7.99
04/02/2026 11:34,15.25,0.001,7.98
04/02/2026 11:04,15.25,0.001,7.98
04/02/2026 10:34,15.125,0.001,7.98
04/02/2026 10:04,15.125,0.001,7.97
04/02/2026 09:34,15.125,0.001,7.97
04/02/2026 09:04,15,0.001,7.97
04/02/2026 08:34,15.125,0.001,7.97
04/02/2026 08:04,15.125,0.001,7.96
04/02/2026 07:34,15.125,0.001,7.96
04/02/2026 07:04,15,0.001,7.96
04/02/2026 06:34,15.125,0.001,7.96
04/02/2026 06:04,15,0.001,7.96
04/02/2026 05:34,15.125,0.001,7.96
04/02/2026 05:04,15.125,0.001,7.97
04/02/2026 04:34,15.125,0.001,7.97
04/02/2026 04:04,15.125,0.001,7.97
04/02/2026 03:34,15,0.001,7.97
04/02/2026 03:04,15.25,0.001,7.97
04/02/2026 02:34,15.25,0.001,7.97
04/02/2026 02:04,15.125,0.001,7.97
04/02/2026 01:34,15.125,0.001,7.98
04/02/2026 01:04,15,0.001,7.98
04/02/2026 00:34,15,0.001,7.98
04/02/2026 00:04,15.125,0.001,7.98
03/02/2026 23:34,15,0.001,7.98
03/02/2026 23:04,15,0.001,7.99
03/02/2026 22:34,15,0.001,7.99
03/02/2026 22:04,14.875,0.001,7.99
03/02/2026 21:34,14.875,0.001,7.99
03/02/2026 21:04,14.875,0.001,7.99
03/02/2026 20:34,14.875,0.001,8
03/02/2026 20:04,14.75,0.001,8
03/02/2026 19:34,14.875,0.001,8
03/02/2026 19:04,14.75,0.001,8
03/02/2026 18:34,14.75,0.001,8
03/02/2026 18:04,13.75,0.001,8
03/02/2026 17:34,14.625,0.001,8
03/02/2026 17:04,13.75,0.001,8
03/02/2026 16:34,14.875,0.001,8
03/02/2026 16:04,13.75,0.001,8
03/02/2026 15:34,14.75,0.001,8
03/02/2026 15:04,14.875,0.001,8
03/02/2026 14:34,14.75,0.001,8
03/02/2026 14:34,14.75,0.001,8
03/02/2026 14:04,15,0.001,7.99
03/02/2026 13:34,15,0.001,7.99
03/02/2026 13:04,15.125,0.001,7.99
03/02/2026 12:34,15,0.001,7.99
03/02/2026 12:04,15,0.001,7.98
03/02/2026 11:34,15,0.001,7.98
03/02/2026 11:04,15,0.001,7.98
03/02/2026 10:34,15.25,0.001,7.98
03/02/2026 10:04,15.125,0.001,7.98
03/02/2026 09:34,15,0.001,7.98
03/02/2026 09:04,15.125,0.001,7.97
03/02/2026 08:34,15,0.001,7.97
03/02/2026 08:04,15.125,0.001,7.97
03/02/2026 07:34,15.25,0.001,7.97
03/02/2026 07:04,15.25,0.001,7.96
03/02/2026 06:34,15.125,0.001,7.97
03/02/2026 06:04,15.25,0.001,7.97
03/02/2026 05:34,15.125,0.001,7.97
03/02/2026 05:04,15.125,0.001,7.97
03/02/2026 04:34,15.25,0.001,7.97
03/02/2026 04:04,15.125,0.001,7.97
03/02/2026 03:34,15.25,0.001,7.98
03/02/2026 03:04,15.125,0.001,7.98
03/02/2026 02:34,15.125,0.001,7.98
03/02/2026 02:04,15.125,0.001,7.98
03/02/2026 01:34,15.125,0.001,7.99
03/02/2026 01:04,15.125,0.001,7.99
03/02/2026 00:34,15.125,0.001,7.99
03/02/2026 00:04,15.125,0.001,7.99
02/02/2026 23:34,15,0.001,7.99
02/02/2026 23:04,15.125,0.001,8
02/02/2026 22:34,15,0.001,8
02/02/2026 22:04,15.125,0.001,8
02/02/2026 21:34,15,0.001,8
02/02/2026 21:04,14.875,0.001,8.01
02/02/2026 20:34,15,0.001,8.01
02/02/2026 20:04,15,0.001,8.01
02/02/2026 19:34,15,0.001,8.01
02/02/2026 19:04,14.75,0.001,8.01
02/02/2026 18:34,14.875,0.001,8.01
02/02/2026 18:04,14.875,0.001,8.02
02/02/2026 17:34,14.75,0.001,8.01
02/02/2026 17:04,15,0.001,8.01
02/02/2026 16:34,14.875,0.001,8.01
02/02/2026 16:04,14.75,0.001,8.01
02/02/2026 15:34,15,0.001,8.01
02/02/2026 15:04,15.125,0.001,8.01
02/02/2026 14:34,15,0.001,8.01
02/02/2026 14:04,14.75,0.001,8
02/02/2026 13:34,15,0.001,8
02/02/2026 13:04,15,0.001,8
02/02/2026 12:34,15,0.001,7.99
02/02/2026 12:04,15.125,0.001,7.99
02/02/2026 11:34,15.125,0.001,7.99
02/02/2026 11:04,15.125,0.001,7.99
02/02/2026 10:34,15.125,0.001,7.98
02/02/2026 10:34,15.125,0.001,7.98
02/02/2026 10:04,15.125,0.001,7.98
02/02/2026 09:34,15.125,0.001,7.98
02/02/2026 09:04,15.25,0.001,7.98
02/02/2026 08:34,15.25,0.001,7.97
02/02/2026 08:34,15.25,0.001,7.97
02/02/2026 08:04,15.25,0.001,7.97
02/02/2026 07:34,15.25,0.001,7.97
02/02/2026 07:04,15.125,0.001,7.97
02/02/2026 06:34,15.25,0.001,7.97
02/02/2026 06:04,15.25,0.001,7.97
02/02/2026 05:34,15.25,0.001,7.97
02/02/2026 05:04,15.375,0.001,7.97
02/02/2026 04:34,15.25,0.001,7.98
02/02/2026 04:04,15.25,0.001,7.98
02/02/2026 03:34,15.25,0.001,7.98
02/02/2026 03:04,15.125,0.001,7.98
02/02/2026 02:34,15,0.001,7.98
02/02/2026 02:04,15,0.001,7.98
02/02/2026 01:34,15.125,0.001,7.99
02/02/2026 01:04,15.125,0.001,7.99
02/02/2026 00:34,15,0.001,7.99
02/02/2026 00:04,15.125,0.001,7.99
01/02/2026 23:34,15,0.001,8
01/02/2026 23:34,15,0.001,8
01/02/2026 23:04,15,0.001,8
01/02/2026 22:34,15.125,0.001,8
01/02/2026 22:04,15.125,0.001,8
01/02/2026 21:34,14.875,0.001,8
01/02/2026 21:04,15.125,0.001,8.01
01/02/2026 20:34,15,0.001,8.01
01/02/2026 20:04,15,0.001,8.01
01/02/2026 19:34,15.125,0.001,8.01
01/02/2026 19:04,15,0.001,8.01
01/02/2026 18:34,15.125,0.001,8.02
01/02/2026 18:04,15.25,0.001,8.02
01/02/2026 17:34,15.25,0.001,8.02
01/02/2026 17:04,15.375,0.001,8.02
01/02/2026 16:34,15.375,0.001,8.02
01/02/2026 16:04,15.375,0.001,8.01
01/02/2026 15:34,15.375,0.001,8.01
01/02/2026 15:04,15.375,0.001,8.01
01/02/2026 14:34,15.375,0.001,8.01
01/02/2026 14:04,15.5,0.001,8
01/02/2026 13:34,15.25,0.001,8
01/02/2026 13:04,15.25,0.001,8
01/02/2026 12:34,15.375,0.001,8
01/02/2026 12:04,15.25,0.001,7.99
01/02/2026 11:34,15.125,0.001,7.99
01/02/2026 11:04,15.25,0.001,7.98
01/02/2026 11:04,15.25,0.001,7.98
01/02/2026 10:34,15.25,0.001,7.98
01/02/2026 10:04,15.25,0.001,7.98
01/02/2026 09:34,15.25,0.001,7.98
01/02/2026 09:04,15.125,0.001,7.97
01/02/2026 08:34,15.375,0.001,7.97
01/02/2026 08:04,15.375,0.001,7.97
01/02/2026 07:34,15.375,0.001,7.97
01/02/2026 07:04,15.375,0.001,7.97
01/02/2026 06:34,15.375,0.001,7.97
01/02/2026 06:04,15.375,0.001,7.97
01/02/2026 05:34,15.375,0.001,7.97
01/02/2026 05:04,15.25,0.001,7.97
01/02/2026 04:34,15.5,0.001,7.98
01/02/2026 04:34,15.5,0.001,7.98
01/02/2026 04:04,15.375,0.003,7.98
01/02/2026 03:34,15.25,0.003,7.98
01/02/2026 03:04,15.25,0.003,7.98
01/02/2026 02:34,15.375,0.004,7.98
01/02/2026 02:04,15.25,0.004,7.98
01/02/2026 01:34,15.375,0.004,7.99
01/02/2026 01:04,15.25,0.005,7.99
01/02/2026 00:34,15.375,0.005,7.99
01/02/2026 00:04,15.25,0.005,7.99
31/01/2026 23:34,15.125,0.005,8
31/01/2026 23:04,15.375,0.005,8
31/01/2026 22:34,15.125,0.005,8
31/01/2026 22:04,15.125,0.006,8
31/01/2026 21:34,15.375,0.006,8
31/01/2026 21:04,15.25,0.006,8
31/01/2026 21:04,15.25,0.006,8
31/01/2026 20:34,15.25,0.006,8.01
31/01/2026 20:04,15.25,0.006,8.01
31/01/2026 19:34,15.25,0.006,8.01
31/01/2026 19:04,15.25,0.006,8.01
31/01/2026 18:34,15.125,0.006,8.02
31/01/2026 18:34,15.125,0.006,8.02
31/01/2026 18:04,15.375,0.006,8.02
31/01/2026 17:34,15.375,0.006,8.02
31/01/2026 17:04,15.375,0.006,8.01
31/01/2026 16:34,15.375,0.006,8.01
31/01/2026 16:04,15.375,0.006,8.01
31/01/2026 15:34,15.5,0.006,8.01
31/01/2026 15:04,15.375,0.006,8.01
31/01/2026 14:34,15.25,0.007,8
31/01/2026 14:04,15.25,0.007,8
31/01/2026 13:34,15.125,0.007,8
31/01/2026 13:04,15.125,0.007,8
31/01/2026 12:34,15,0.007,7.99
31/01/2026 12:04,15.125,0.007,7.99
31/01/2026 11:34,15.125,0.007,7.99
31/01/2026 11:04,15.25,0.007,7.98
31/01/2026 10:34,15,0.007,7.98
31/01/2026 10:04,15,0.007,7.98
31/01/2026 09:34,15.125,0.007,7.98
31/01/2026 09:04,15.125,0.007,7.97
31/01/2026 08:34,15,0.007,7.97
31/01/2026 08:34,15,0.007,7.97
31/01/2026 08:04,15.125,0.007,7.97
31/01/2026 07:34,15.125,0.007,7.97
31/01/2026 07:04,15.125,0.007,7.97
31/01/2026 06:34,15.125,0.007,7.97
31/01/2026 06:04,15.125,0.007,7.97
31/01/2026 05:34,15.125,0.007,7.97
31/01/2026 05:04,15.25,0.007,7.97
31/01/2026 04:34,15,0.007,7.97
31/01/2026 04:34,15,0.007,7.97
31/01/2026 04:04,15.125,0.007,7.98
31/01/2026 03:34,15.125,0.007,7.98
31/01/2026 03:04,15.125,0.007,7.98
31/01/2026 02:34,15,0.007,7.98
31/01/2026 02:04,15,0.007,7.98
31/01/2026 01:34,14.875,0.013,7.99
31/01/2026 01:04,14.875,0.012,7.99
31/01/2026 00:34,14.875,0.011,7.99
31/01/2026 00:04,15.125,0.012,7.99
30/01/2026 23:34,14.875,0.012,8
30/01/2026 23:04,15,0.012,8
30/01/2026 22:34,15,0.012,8
30/01/2026 22:04,15.125,0.011,8
30/01/2026 21:34,15,0.012,8.01
30/01/2026 21:04,15.125,0.012,8.01
30/01/2026 20:34,15.125,0.011,8.01
30/01/2026 20:04,15.125,0.011,8.02
30/01/2026 19:34,15.25,0.011,8.02
30/01/2026 19:04,15.25,0.01,8.02
30/01/2026 18:34,15.25,0.01,8.02
30/01/2026 18:04,15.25,0.009,8.02
30/01/2026 17:34,15.5,0.009,8.03
30/01/2026 17:04,15.5,0.009,8.02
30/01/2026 16:34,15.5,0.009,8.02
30/01/2026 16:04,15.375,0.009,8.02
30/01/2026 15:34,15.375,0.009,8.02
30/01/2026 15:04,15.375,0.009,8.02
30/01/2026 14:34,15.25,0.009,8.01
30/01/2026 14:04,15.25,0.009,8.01
30/01/2026 13:34,15.25,0.009,8
30/01/2026 13:04,15.125,0.009,8
30/01/2026 12:34,15.125,0.009,8
30/01/2026 12:04,15,0.009,7.99
30/01/2026 11:34,15.125,0.009,7.99
30/01/2026 11:04,14.875,0.009,7.99
30/01/2026 10:34,14.875,0.009,7.99
30/01/2026 10:04,14.875,0.01,7.98
30/01/2026 09:34,14.875,0.01,7.98
30/01/2026 09:04,14.875,0.01,7.98
30/01/2026 08:34,14.875,0.01,7.98
30/01/2026 08:04,14.875,0.01,7.97
30/01/2026 07:34,14.75,0.009,7.97
30/01/2026 07:04,14.75,0.009,7.97
30/01/2026 06:34,15,0.009,7.97
30/01/2026 06:04,14.875,0.009,7.97
30/01/2026 05:34,14.875,0.009,7.97
30/01/2026 05:04,15,0.009,7.98
30/01/2026 04:34,14.75,0.009,7.98
30/01/2026 04:04,14.875,0.009,7.98
30/01/2026 03:34,14.875,0.009,7.98
30/01/2026 03:04,14.875,0.009,7.98
30/01/2026 02:34,14.75,0.009,7.99
30/01/2026 02:04,14.75,0.009,7.99
30/01/2026 01:34,14.875,0.009,7.99
30/01/2026 01:04,14.75,0.009,7.99
30/01/2026 00:34,14.75,0.009,7.99
30/01/2026 00:04,15,0.009,8
29/01/2026 23:34,15,0.009,8
29/01/2026 23:04,14.875,0.008,8
29/01/2026 22:34,15.125,0.008,8.01
29/01/2026 22:04,15.125,0.008,8.01
29/01/2026 21:34,15.125,0.008,8.01
29/01/2026 21:04,14.875,0.008,8.02
29/01/2026 20:34,15.25,0.007,8.02
29/01/2026 20:04,15.125,0.007,8.02
29/01/2026 19:34,15.125,0.007,8.02
29/01/2026 19:34,15.125,0.007,8.02
29/01/2026 19:04,15.375,0.007,8.03
29/01/2026 18:34,15.5,0.006,8.03
29/01/2026 18:04,15.375,0.006,8.03
29/01/2026 17:34,15.375,0.006,8.03
29/01/2026 17:04,15.375,0.006,8.03
29/01/2026 16:34,15.5,0.006,8.03
29/01/2026 16:04,15.375,0.006,8.03
29/01/2026 15:34,15.5,0.006,8.03
29/01/2026 15:04,15.375,0.006,8.02
29/01/2026 14:34,15.375,0.006,8.02
29/01/2026 14:04,15.25,0.006,8.02
29/01/2026 13:34,15.25,0.006,8.02
29/01/2026 13:04,15.25,0.006,8.01
29/01/2026 12:34,15.125,0.006,8.01
29/01/2026 12:04,15.125,0.006,8.01
29/01/2026 11:34,15.125,0.006,8
29/01/2026 11:04,14.875,0.006,8
29/01/2026 10:34,15,0.006,8
29/01/2026 10:04,14.875,0.006,8
29/01/2026 09:34,15,0.006,7.99
29/01/2026 09:04,14.875,0.005,7.99
29/01/2026 08:34,14.875,0.006,7.99
29/01/2026 08:04,14.75,0.006,7.99
29/01/2026 07:34,14.875,0.005,7.98
29/01/2026 07:04,14.75,0.005,7.98
29/01/2026 06:34,13.75,0.005,7.98
29/01/2026 06:14,14.625,0.005,7.98
29/01/2026 06:13,14.5,0.005,7.98
29/01/2026 06:13,14.5,0.005,8.68
29/01/2026 06:04,14.75,0.005,7.99
29/01/2026 05:34,14.75,0.005,7.99
29/01/2026 05:04,14.875,0.005,7.99
29/01/2026 05:04,14.875,0.005,7.99
29/01/2026 04:34,14.875,0.005,7.99
29/01/2026 04:04,14.875,0.005,7.99
29/01/2026 03:34,14.875,0.005,7.99
29/01/2026 03:04,14.875,0.005,8
29/01/2026 02:34,14.875,0.005,8
29/01/2026 02:04,15,0.005,8
29/01/2026 01:34,14.875,0.004,8
29/01/2026 01:04,14.875,0.005,8.01
29/01/2026 01:04,14.875,0.005,8.01
29/01/2026 00:34,15,0.005,8.01
29/01/2026 00:04,15,0.004,8.01
28/01/2026 23:34,15.125,0.004,8.01
28/01/2026 23:04,15.125,0.005,8.02
28/01/2026 22:34,14.875,0.004,8.02
28/01/2026 22:04,15,0.004,8.02
28/01/2026 21:34,15.125,0.004,8.02
28/01/2026 21:04,15.125,0.004,8.03
28/01/2026 20:34,15.125,0.004,8.03
28/01/2026 20:04,15.25,0.004,8.03
28/01/2026 19:34,15.25,0.004,8.03
28/01/2026 19:04,15.375,0.004,8.04
28/01/2026 18:34,15.25,0.004,8.04
28/01/2026 18:04,15.375,0.004,8.04
28/01/2026 17:34,15.375,0.004,8.04
28/01/2026 17:04,15.625,0.004,8.04
28/01/2026 16:34,15.625,0.004,8.04
28/01/2026 16:04,15.625,0.004,8.04
28/01/2026 15:34,15.5,0.004,8.04
28/01/2026 15:04,15.625,0.004,8.03
28/01/2026 14:34,15.5,0.004,8.03
28/01/2026 14:04,15.625,0.004,8.03
28/01/2026 13:34,16.625,0.004,8.03
28/01/2026 13:04,15.625,0.004,8.02
28/01/2026 12:34,15.5,0.004,8.02
28/01/2026 12:04,15.625,0.004,8.02
28/01/2026 11:34,15.5,0.004,8.01
28/01/2026 11:04,15.375,0.004,8.01
28/01/2026 10:34,15.5,0.004,8.01
28/01/2026 10:04,15.375,0.004,8
28/01/2026 09:34,15.5,0.004,8
28/01/2026 09:04,15.375,0.004,8
28/01/2026 08:34,15.5,0.004,8
28/01/2026 08:04,15.5,0.004,8
28/01/2026 07:34,15.5,0.004,7.99
28/01/2026 07:04,15.5,0.004,7.99
28/01/2026 06:34,15.625,0.004,7.99
28/01/2026 06:04,15.5,0.004,7.99
28/01/2026 05:34,15.5,0.003,7.99
28/01/2026 05:04,15.5,0.003,7.99
28/01/2026 04:34,15.375,0.003,7.99
28/01/2026 04:04,15.375,0.003,7.99
28/01/2026 03:34,15.375,0.003,8
28/01/2026 03:04,15.375,0.004,8
28/01/2026 02:34,15.375,0.003,8
28/01/2026 02:04,15.375,0.003,8
28/01/2026 01:34,15.25,0.004,8
28/01/2026 01:04,15.375,0.003,8.01
28/01/2026 00:34,15.5,0.004,8.01
28/01/2026 00:04,15.375,0.003,8.01
27/01/2026 23:34,15.25,0.003,8.01
27/01/2026 23:04,15.25,0.003,8.02
27/01/2026 22:34,15.25,0.003,8.02
27/01/2026 22:04,15.25,0.004,8.02
27/01/2026 21:34,15.25,0.004,8.02
27/01/2026 21:04,15.125,0.004,8.02
27/01/2026 20:34,15.25,0.01,8.03
27/01/2026 20:04,15.125,0.01,8.03
27/01/2026 19:34,15.125,0.011,8.03
27/01/2026 19:04,15,0.011,8.03
27/01/2026 18:34,15,0.011,8.03
27/01/2026 18:04,15.25,0.012,8.04
27/01/2026 17:34,15.25,0.012,8.04
27/01/2026 17:04,15.25,0.012,8.03
27/01/2026 16:34,15.125,0.012,8.03
27/01/2026 16:04,15.25,0.012,8.03
27/01/2026 15:34,15.375,0.011,8.03
27/01/2026 15:04,15.25,0.012,8.03
27/01/2026 14:34,15.25,0.011,8.02
27/01/2026 14:04,15.375,0.011,8.02
27/01/2026 13:34,15.375,0.011,8.02
27/01/2026 13:04,15.375,0.011,8.01
27/01/2026 12:34,15.25,0.011,8.01
27/01/2026 12:04,15.25,0.011,8.01
27/01/2026 11:34,15.375,0.011,8.01
27/01/2026 11:04,15.25,0.011,8
27/01/2026 10:34,15.25,0.011,8
27/01/2026 10:04,15.25,0.011,8
27/01/2026 09:34,15.25,0.011,7.99
27/01/2026 09:04,15.375,0.011,7.99
27/01/2026 08:34,15.125,0.011,7.99
27/01/2026 08:04,15.25,0.012,7.99
27/01/2026 07:34,15.25,0.011,7.98
27/01/2026 07:04,15.125,0.012,7.98
27/01/2026 06:34,15.125,0.012,7.98
27/01/2026 06:04,15.25,0.012,7.98
27/01/2026 05:34,15.125,0.011,7.98
27/01/2026 05:04,15.25,0.011,7.99
27/01/2026 04:34,15.25,0.011,7.99
27/01/2026 04:04,15.25,0.012,7.99
27/01/2026 03:34,15.125,0.011,7.99
27/01/2026 03:04,15.125,0.011,7.99
27/01/2026 02:34,15.125,0.012,7.99
27/01/2026 02:30,15.125,0.012,8
27/01/2026 01:34,15.25,0.012,8
27/01/2026 01:04,15.125,0.012,8
27/01/2026 00:34,15.125,0.013,8
27/01/2026 00:04,15.25,0.013,8
26/01/2026 23:34,15,0.013,8
26/01/2026 23:04,15,0.013,8.01
26/01/2026 22:34,15,0.013,8.01
26/01/2026 22:04,15,0.012,8.01
26/01/2026 21:34,15.125,0.013,8.01
