Declared,Temperature,NH3,pH
10/01/2026 09:39,14.5,0.002,8.08
10/01/2026 09:09,14.5,0.002,8.08
10/01/2026 08:39,14.625,0.002,8.08
10/01/2026 08:09,14.5,0.002,8.08
10/01/2026 07:39,14.625,0.002,8.07
10/01/2026 07:09,14.75,0.002,8.07
10/01/2026 06:39,13.75,0.002,8.07
10/01/2026 06:09,14.625,0.002,8.07
10/01/2026 05:39,15.625,0.002,8.08
10/01/2026 05:09,13.75,0.002,8.07
10/01/2026 04:39,14.625,0.002,8.08
10/01/2026 04:09,14.5,0.001,8.08
10/01/2026 03:39,13.75,0.002,8.08
10/01/2026 03:09,13.75,0.002,8.08
10/01/2026 02:39,14.5,0.002,8.09
10/01/2026 02:09,14.5,0.002,8.09
10/01/2026 01:39,14.625,0.002,8.09
10/01/2026 01:09,14.5,0.002,8.09
10/01/2026 00:39,14.625,0.002,8.09
10/01/2026 00:09,14.625,0.002,8.1
09/01/2026 23:39,14.625,0.002,8.1
09/01/2026 23:09,14.625,0.002,8.1
09/01/2026 22:39,13.75,0.002,8.1
09/01/2026 22:09,14.625,0.002,8.1
09/01/2026 21:39,15.625,0.002,8.11
09/01/2026 21:09,14.5,0.002,8.11
09/01/2026 20:39,14.5,0.002,8.11
09/01/2026 20:39,14.5,0.002,8.11
09/01/2026 20:09,13.75,0.002,8.12
09/01/2026 19:39,14.75,0.002,8.12
09/01/2026 19:09,14.625,0.002,8.12
09/01/2026 18:39,14.75,0.002,8.12
09/01/2026 18:09,14.875,0.002,8.12
09/01/2026 17:39,14.75,0.002,8.12
09/01/2026 17:09,14.875,0.002,8.12
09/01/2026 16:39,14.875,0.002,8.12
09/01/2026 16:09,14.75,0.002,8.11
09/01/2026 15:39,14.875,0.002,8.11
09/01/2026 15:09,14.875,0.002,8.11
09/01/2026 14:39,15.625,0.002,8.11
09/01/2026 14:09,14.875,0.002,8.1
09/01/2026 13:39,14.875,0.002,8.1
09/01/2026 13:09,13.75,0.002,8.1
09/01/2026 12:39,15.625,0.002,8.09
09/01/2026 12:09,14.625,0.002,8.09
09/01/2026 11:39,13.75,0.002,8.09
09/01/2026 11:09,13.75,0.002,8.09
09/01/2026 10:39,14.625,0.002,8.08
09/01/2026 10:09,14.5,0.002,8.08
09/01/2026 09:39,14.75,0.002,8.08
09/01/2026 09:09,15.625,0.002,8.08
09/01/2026 08:39,14.625,0.002,8.07
09/01/2026 08:09,14.625,0.002,8.07
09/01/2026 07:39,13.75,0.002,8.07
09/01/2026 07:09,14.625,0.002,8.07
09/01/2026 06:39,14.75,0.002,8.07
09/01/2026 06:09,14.875,0.002,8.07
09/01/2026 05:39,13.75,0.002,8.08
09/01/2026 05:09,14.75,0.002,8.08
09/01/2026 04:39,14.75,0.002,8.08
09/01/2026 04:09,14.875,0.002,8.08
09/01/2026 03:39,14.75,0.002,8.08
09/01/2026 03:09,14.875,0.002,8.08
09/01/2026 02:39,14.875,0.002,8.09
09/01/2026 02:09,14.875,0.002,8.09
09/01/2026 02:09,14.875,0.002,8.09
09/01/2026 01:39,15,0.001,8.09
09/01/2026 01:09,14.875,0.002,8.09
09/01/2026 00:39,14.875,0.002,8.09
09/01/2026 00:09,15,0.002,8.09
08/01/2026 23:39,15,0.002,8.1
08/01/2026 23:09,15.125,0.002,8.1
08/01/2026 23:09,15.125,0.002,8.1
08/01/2026 22:39,15,0.002,8.1
08/01/2026 22:09,14.875,0.002,8.1
08/01/2026 21:39,15,0.002,8.1
08/01/2026 21:09,15.25,0.002,8.11
08/01/2026 20:39,15.125,0.002,8.11
08/01/2026 20:09,15.125,0.002,8.11
08/01/2026 19:39,15.125,0.002,8.11
08/01/2026 19:09,15.125,0.002,8.12
08/01/2026 18:39,15.125,0.002,8.12
08/01/2026 18:09,15.25,0.002,8.12
08/01/2026 17:39,15.5,0.002,8.12
08/01/2026 17:09,15.5,0.002,8.11
08/01/2026 16:39,15.625,0.002,8.11
08/01/2026 16:09,15.5,0.002,8.11
08/01/2026 15:39,15.625,0.002,8.11
08/01/2026 15:09,14.75,0.002,8.11
08/01/2026 14:39,15.5,0.002,8.1
08/01/2026 14:09,16.625,0.002,8.09
08/01/2026 13:39,16.625,0.002,8.08
08/01/2026 13:09,16.625,0.002,8.07
08/01/2026 12:39,15.375,0.002,8.07
08/01/2026 12:09,15.375,0.002,8.07
08/01/2026 11:39,15.25,0.002,8.06
08/01/2026 11:09,15.125,0.002,8.06
08/01/2026 10:39,15.25,0.002,8.04
08/01/2026 10:09,15.625,0.002,8.03
08/01/2026 09:39,14.625,0.002,8.04
08/01/2026 09:09,14.625,0.002,8.05
08/01/2026 08:39,14.625,0.002,8.05
08/01/2026 08:09,14.5,0.002,8.04
08/01/2026 07:39,14.375,0.002,8.05
08/01/2026 07:09,14.25,0.002,8.06
08/01/2026 06:39,14.5,0.002,8.06
08/01/2026 06:09,14.375,0.002,8.06
08/01/2026 05:39,14.25,0.002,8.06
08/01/2026 05:09,14.375,0.002,8.07
08/01/2026 04:39,14.375,0.002,8.07
08/01/2026 04:09,14.375,0.002,8.07
08/01/2026 03:39,14.25,0.002,8.07
08/01/2026 03:09,14.375,0.002,8.08
08/01/2026 02:39,14.375,0.002,8.07
08/01/2026 02:09,14.5,0.002,8.08
08/01/2026 01:39,14.625,0.001,8.08
08/01/2026 01:09,14.375,0.002,8.08
08/01/2026 00:39,14.5,0.002,8.08
08/01/2026 00:09,14.5,0.002,8.08
07/01/2026 23:39,14.5,0.002,8.09
07/01/2026 23:09,14.625,0.002,8.09
07/01/2026 22:39,14.5,0.002,8.09
07/01/2026 22:09,14.625,0.002,8.09
07/01/2026 21:39,13.75,0.002,8.1
07/01/2026 21:09,15.625,0.002,8.1
07/01/2026 20:39,14.5,0.002,8.1
07/01/2026 20:09,14.5,0.002,8.1
07/01/2026 19:39,14.5,0.002,8.1
07/01/2026 19:09,15.5,0.002,8.1
07/01/2026 18:39,14.75,0.002,8.1
07/01/2026 18:39,14.75,0.002,8.1
07/01/2026 18:09,14.625,0.002,8.1
07/01/2026 17:39,14.625,0.002,8.1
07/01/2026 17:09,14.625,0.002,8.1
07/01/2026 16:39,14.5,0.002,8.1
07/01/2026 16:09,14.25,0.002,8.09
07/01/2026 15:39,14.375,0.002,8.09
07/01/2026 15:09,14.25,0.002,8.08
07/01/2026 14:39,14.125,0.002,8.08
07/01/2026 14:09,14.125,0.002,8.08
07/01/2026 13:39,13.875,0.002,8.07
07/01/2026 13:09,13.875,0.002,8.07
07/01/2026 12:39,13.75,0.002,8.07
07/01/2026 12:09,13.625,0.002,8.06
07/01/2026 11:39,13.625,0.002,8.06
07/01/2026 11:09,13.375,0.002,8.06
07/01/2026 10:39,13.375,0.002,8.05
07/01/2026 10:09,13.25,0.002,8.05
07/01/2026 09:39,13.25,0.002,8.05
07/01/2026 09:09,13.25,0.002,8.05
07/01/2026 08:39,13.125,0.002,8.04
07/01/2026 08:09,13.125,0.002,8.04
07/01/2026 07:39,13,0.002,8.04
07/01/2026 07:09,13.125,0.002,8.05
07/01/2026 06:39,13,0.002,8.05
07/01/2026 06:09,13.25,0.002,8.05
07/01/2026 05:39,13.375,0.002,8.06
07/01/2026 05:09,13.375,0.002,8.06
07/01/2026 04:39,13.5,0.001,8.06
07/01/2026 04:09,13.5,0.002,8.06
07/01/2026 03:39,13.625,0.002,8.07
07/01/2026 03:09,13.625,0.001,8.07
07/01/2026 02:39,13.75,0.001,8.07
07/01/2026 02:09,13.875,0.001,8.08
07/01/2026 01:39,13.875,0.001,8.08
07/01/2026 01:09,14,0.001,8.09
07/01/2026 00:39,14,0.001,8.09
07/01/2026 00:09,14,0.001,8.09
06/01/2026 23:39,14.125,0.001,8.09
06/01/2026 23:09,14.25,0.001,8.1
06/01/2026 22:39,14.5,0.001,8.1
06/01/2026 22:09,14.25,0.001,8.1
06/01/2026 21:39,14.375,0.001,8.11
06/01/2026 21:09,14.375,0.001,8.11
06/01/2026 20:39,14.5,0.001,8.11
06/01/2026 20:09,14.5,0.001,8.11
06/01/2026 19:39,14.625,0.001,8.12
06/01/2026 19:09,14.5,0.001,8.12
06/01/2026 18:39,14.5,0.001,8.12
06/01/2026 18:09,14.75,0.001,8.12
06/01/2026 17:39,15.625,0.001,8.12
06/01/2026 17:09,14.625,0.001,8.11
06/01/2026 16:39,14.5,0.001,8.11
06/01/2026 16:39,14.5,0.001,8.11
06/01/2026 16:09,14.5,0.001,8.11
06/01/2026 15:39,14.5,0.001,8.11
06/01/2026 15:09,14.375,0.001,8.1
06/01/2026 14:39,14.375,0.001,8.1
06/01/2026 14:09,14.125,0.001,8.1
06/01/2026 13:39,14.125,0.001,8.1
06/01/2026 13:09,14,0.001,8.09
06/01/2026 12:39,13.875,0.001,8.09
06/01/2026 12:09,13.875,0.001,8.09
06/01/2026 11:39,14,0.001,8.09
06/01/2026 11:09,14,0.001,8.08
06/01/2026 10:39,13.875,0.001,8.08
06/01/2026 10:09,14,0.001,8.08
06/01/2026 09:39,14.125,0.001,8.08
06/01/2026 09:09,14,0.001,8.08
06/01/2026 08:39,14,0.001,8.08
06/01/2026 08:09,14.125,0.001,8.07
06/01/2026 07:39,14,0.001,8.07
06/01/2026 07:09,13.875,0.001,8.07
06/01/2026 06:39,14,0.001,8.08
06/01/2026 06:09,14,0.001,8.08
06/01/2026 05:39,14.125,0.001,8.08
06/01/2026 05:09,14.125,0.001,8.08
06/01/2026 04:39,14.125,0.001,8.08
06/01/2026 04:09,14.125,0.001,8.09
06/01/2026 04:09,14.125,0.001,8.09
06/01/2026 03:39,14.25,0.001,8.09
06/01/2026 03:09,14.5,0.001,8.09
06/01/2026 02:39,14.375,0.001,8.09
06/01/2026 02:09,14.375,0.001,8.09
06/01/2026 01:39,14.375,0.001,8.1
06/01/2026 01:09,14.625,0.001,8.1
06/01/2026 00:39,14.625,0.001,8.1
06/01/2026 00:09,14.625,0.001,8.1
05/01/2026 23:39,14.5,0.001,8.11
05/01/2026 23:09,13.75,0.001,8.11
05/01/2026 22:39,14.625,0.001,8.11
05/01/2026 22:09,15.5,0.001,8.11
05/01/2026 22:09,15.5,0.001,8.11
05/01/2026 21:39,14.75,0.001,8.11
05/01/2026 21:09,14.625,0.001,8.12
05/01/2026 20:39,14.875,0.001,8.12
05/01/2026 20:09,14.75,0.001,8.12
05/01/2026 19:39,14.875,0.001,8.12
05/01/2026 19:09,14.75,0.001,8.13
05/01/2026 18:39,14.875,0.001,8.13
05/01/2026 18:09,14.875,0.001,8.13
05/01/2026 17:39,14.75,0.001,8.12
05/01/2026 17:09,14.875,0.001,8.12
05/01/2026 16:39,15,0.001,8.12
05/01/2026 16:09,15,0.001,8.12
05/01/2026 15:39,15,0.001,8.12
05/01/2026 15:09,15.125,0.001,8.12
05/01/2026 14:39,15,0.001,8.12
05/01/2026 14:09,14.875,0.001,8.12
05/01/2026 13:39,15.125,0.001,8.12
05/01/2026 13:09,15,0.001,8.12
05/01/2026 12:39,14.75,0.001,8.12
05/01/2026 12:09,14.875,0.001,8.11
05/01/2026 11:39,14.875,0.001,8.11
05/01/2026 11:09,13.875,0.001,8.11
05/01/2026 11:09,13.875,0.001,8.11
05/01/2026 10:39,14.625,0.001,8.1
05/01/2026 10:09,14.625,0.001,8.1
05/01/2026 09:39,14.75,0.001,8.1
05/01/2026 09:09,14.625,0.001,8.1
05/01/2026 08:39,14.75,0.001,8.1
05/01/2026 08:09,14.5,0.001,8.09
05/01/2026 07:39,13.875,0.001,8.09
05/01/2026 07:09,15.625,0.001,8.09
05/01/2026 06:39,14.875,0.001,8.1
05/01/2026 06:09,14.75,0.001,8.09
05/01/2026 05:39,14.75,0.001,8.1
05/01/2026 05:09,14.875,0.001,8.1
05/01/2026 04:39,14.75,0.001,8.1
05/01/2026 04:09,14.875,0.001,8.1
05/01/2026 03:39,13.75,0.001,8.1
05/01/2026 03:09,14.875,0.001,8.1
05/01/2026 02:39,15.625,0.001,8.1
05/01/2026 02:09,14.5,0.001,8.11
05/01/2026 01:39,13.75,0.001,8.11
05/01/2026 01:09,13.75,0.001,8.12
05/01/2026 00:39,15.625,0.001,8.12
05/01/2026 00:09,14.75,0.001,8.12
04/01/2026 23:39,13.75,0.001,8.12
04/01/2026 23:09,13.75,0.001,8.12
04/01/2026 22:39,13.75,0.001,8.13
04/01/2026 22:09,14.625,0.001,8.13
04/01/2026 21:39,14.625,0.001,8.13
04/01/2026 21:09,14.625,0.001,8.13
04/01/2026 20:39,14.625,0.001,8.13
04/01/2026 20:09,14.875,0.001,8.13
04/01/2026 19:39,14.625,0.001,8.14
04/01/2026 19:09,14.5,0.001,8.14
04/01/2026 18:39,15.5,0.001,8.14
04/01/2026 18:09,14.75,0.001,8.14
04/01/2026 17:39,14.75,0.001,8.14
04/01/2026 17:09,14.75,0.001,8.14
04/01/2026 17:09,14.75,0.001,8.14
04/01/2026 16:39,14.75,0.001,8.14
04/01/2026 16:09,14.875,0.001,8.14
04/01/2026 15:39,14.75,0.001,8.13
04/01/2026 15:09,14.875,0.001,8.13
04/01/2026 14:39,15,0.001,8.13
04/01/2026 14:09,14.75,0.001,8.12
04/01/2026 13:39,14.875,0.001,8.12
04/01/2026 13:09,14.875,0.001,8.12
04/01/2026 12:39,13.75,0.001,8.11
04/01/2026 12:09,14.75,0.001,8.11
04/01/2026 11:39,13.75,0.001,8.11
04/01/2026 11:09,13.75,0.001,8.1
04/01/2026 10:39,14.625,0.001,8.1
04/01/2026 10:09,14.625,0.001,8.1
04/01/2026 09:39,14.625,0.001,8.09
04/01/2026 09:09,14.5,0.001,8.09
04/01/2026 08:39,13.875,0.001,8.09
04/01/2026 08:09,14.5,0.001,8.08
04/01/2026 07:39,14.625,0.001,8.08
04/01/2026 07:09,14.375,0.001,8.08
04/01/2026 06:39,13.75,0.001,8.09
04/01/2026 06:09,15.625,0.001,8.08
04/01/2026 05:39,15.5,0.001,8.09
04/01/2026 05:09,14.5,0.001,8.08
04/01/2026 04:39,13.75,0.001,8.09
04/01/2026 04:09,15.625,0.001,8.09
04/01/2026 03:39,14.5,0.002,8.09
04/01/2026 03:09,15.5,0.002,8.09
04/01/2026 02:39,14.625,0.002,8.09
04/01/2026 02:09,14.5,0.001,8.09
04/01/2026 01:39,14.625,0.001,8.1
04/01/2026 01:09,14.625,0.001,8.1
04/01/2026 00:39,14.625,0.001,8.1
04/01/2026 00:09,14.625,0.001,8.1
03/01/2026 23:39,15.5,0.001,8.11
03/01/2026 23:09,15.5,0.001,8.11
03/01/2026 22:39,13.75,0.001,8.11
03/01/2026 22:09,14.5,0.001,8.11
03/01/2026 21:39,14.375,0.001,8.11
03/01/2026 21:09,14.625,0.001,8.11
03/01/2026 20:39,13.75,0.001,8.12
03/01/2026 20:09,14.75,0.001,8.12
03/01/2026 19:39,15.625,0.001,8.12
03/01/2026 19:09,14.5,0.001,8.12
03/01/2026 18:39,14.625,0.001,8.12
03/01/2026 18:09,14.625,0.001,8.12
03/01/2026 17:39,14.5,0.001,8.12
03/01/2026 17:39,14.5,0.001,8.12
03/01/2026 17:09,14.875,0.001,8.12
03/01/2026 16:39,14.75,0.001,8.12
03/01/2026 16:09,15.625,0.001,8.11
03/01/2026 15:39,14.875,0.001,8.11
03/01/2026 15:09,14.75,0.001,8.11
03/01/2026 14:39,14.75,0.001,8.1
03/01/2026 14:09,15.625,0.001,8.1
03/01/2026 13:39,14.625,0.001,8.1
03/01/2026 13:09,14.375,0.001,8.09
03/01/2026 12:39,14.5,0.001,8.09
03/01/2026 12:09,14.5,0.001,8.09
03/01/2026 11:39,14.375,0.001,8.08
03/01/2026 11:09,14.5,0.001,8.08
03/01/2026 10:39,14.375,0.001,8.08
03/01/2026 10:09,14.625,0.001,8.07
03/01/2026 09:39,14.375,0.001,8.07
03/01/2026 09:09,14.25,0.001,8.07
03/01/2026 08:39,14.375,0.001,8.06
03/01/2026 08:09,14.25,0.001,8.06
03/01/2026 07:39,14.375,0.001,8.05
03/01/2026 07:09,14.375,0.001,8.05
03/01/2026 06:39,14.25,0.001,8.05
03/01/2026 06:09,14.25,0.001,8.06
03/01/2026 05:39,14.25,0.001,8.06
03/01/2026 05:09,14.375,0.001,8.06
03/01/2026 04:39,14.25,0.001,8.07
03/01/2026 04:09,14.25,0.001,8.07
03/01/2026 03:39,14.25,0.001,8.07
03/01/2026 03:09,14.25,0.001,8.06
03/01/2026 02:39,14.25,0.001,8.07
03/01/2026 02:39,14.25,0.001,8.07
03/01/2026 02:09,14.25,0.001,8.07
03/01/2026 01:39,14.125,0.001,8.07
03/01/2026 01:09,14.25,0.001,8.08
03/01/2026 00:39,14.125,0.001,8.08
03/01/2026 00:09,14.125,0.001,8.08
02/01/2026 23:39,14,0.001,8.08
02/01/2026 23:09,14.125,0.001,8.08
02/01/2026 22:39,14,0.001,8.08
02/01/2026 22:09,14,0.001,8.08
02/01/2026 21:39,14,0.001,8.09
02/01/2026 21:09,14,0.001,8.09
02/01/2026 20:39,14,0.001,8.09
02/01/2026 20:39,14,0.001,8.09
02/01/2026 20:09,14,0.001,8.09
02/01/2026 20:09,14,0.001,8.09
02/01/2026 19:39,14.125,0.001,8.09
02/01/2026 19:09,13.875,0.001,8.09
02/01/2026 18:39,13.875,0.001,8.1
02/01/2026 18:09,13.875,0.001,8.1
02/01/2026 17:39,13.875,0.001,8.09
02/01/2026 17:09,13.875,0.001,8.09
02/01/2026 16:39,13.75,0.001,8.09
02/01/2026 16:09,13.875,0.001,8.09
02/01/2026 15:39,13.75,0.001,8.08
02/01/2026 15:09,13.875,0.001,8.08
02/01/2026 14:39,13.75,0.001,8.08
02/01/2026 14:39,13.75,0.001,8.08
02/01/2026 14:09,12.75,0.001,8.07
02/01/2026 13:39,13.5,0.001,8.07
02/01/2026 13:09,13.375,0.001,8.07
02/01/2026 12:39,13.375,0.001,8.07
02/01/2026 12:09,13.375,0.001,8.07
02/01/2026 11:39,13.25,0.001,8.07
02/01/2026 11:09,13.25,0.001,8.07
02/01/2026 10:39,13.25,0.001,8.07
02/01/2026 10:09,13,0.001,8.06
02/01/2026 09:39,13.125,0.001,8.06
02/01/2026 09:09,13.125,0.001,8.06
02/01/2026 08:39,13.125,0.001,8.06
02/01/2026 08:09,13.25,0.001,8.05
02/01/2026 07:39,13.25,0.001,8.05
02/01/2026 07:09,13.125,0.001,8.06
02/01/2026 06:39,13.25,0.001,8.06
02/01/2026 06:09,13.125,0.001,8.06
02/01/2026 05:39,13.125,0.001,8.06
02/01/2026 05:09,13.125,0.001,8.06
02/01/2026 04:39,13.125,0.001,8.06
02/01/2026 04:39,13.125,0.001,8.06
02/01/2026 04:09,13.25,0.001,8.06
02/01/2026 03:39,13,0.001,8.07
02/01/2026 03:09,13,0.001,8.07
02/01/2026 02:39,13,0.001,8.07
02/01/2026 02:09,13,0.001,8.07
02/01/2026 01:39,13.125,0.001,8.07
02/01/2026 01:09,13.125,0.001,8.07
02/01/2026 00:39,13.125,0.001,8.08
02/01/2026 00:09,13,0.001,8.08
01/01/2026 23:39,13,0.001,8.08
01/01/2026 23:09,13,0.001,8.08
01/01/2026 22:39,13.125,0.001,8.08
01/01/2026 22:09,13,0.001,8.08
01/01/2026 21:39,13.125,0.001,8.09
01/01/2026 21:09,13,0.001,8.09
01/01/2026 20:39,13.125,0.001,8.09
01/01/2026 20:09,13.125,0.001,8.09
01/01/2026 19:39,13.125,0.001,8.09
01/01/2026 19:09,13.125,0.001,8.1
01/01/2026 18:39,13.25,0.001,8.1
01/01/2026 18:09,13.25,0.001,8.1
01/01/2026 17:39,13.25,0.001,8.09
01/01/2026 17:09,13.375,0.001,8.09
01/01/2026 16:39,13.375,0.001,8.09
01/01/2026 16:09,13.375,0.001,8.09
01/01/2026 16:09,13.375,0.001,8.09
01/01/2026 15:39,13.375,0.001,8.08
01/01/2026 15:09,13.5,0.001,8.08
01/01/2026 14:39,13.375,0.001,8.07
01/01/2026 14:09,13.375,0.001,8.07
01/01/2026 13:39,13.25,0.001,8.07
01/01/2026 13:09,13.375,0.001,8.06
01/01/2026 12:39,13.5,0.001,8.06
01/01/2026 12:09,13.375,0.001,8.06
01/01/2026 11:39,13.375,0.001,8.06
01/01/2026 11:09,13.375,0.001,8.05
01/01/2026 10:39,13.375,0.001,8.05
01/01/2026 10:09,13.25,0.001,8.05
01/01/2026 09:39,13.375,0.001,8.04
01/01/2026 09:09,13.25,0.001,8.04
01/01/2026 08:39,13.375,0.001,8.04
01/01/2026 08:09,13.375,0.001,8.04
01/01/2026 07:39,13.375,0.001,8.03
01/01/2026 07:09,13.25,0.001,8.04
01/01/2026 06:39,13.375,0.001,8.04
01/01/2026 06:09,13.5,0.001,8.04
01/01/2026 05:39,13.375,0.001,8.03
01/01/2026 05:09,13.25,0.001,8.04
01/01/2026 04:39,13.375,0.001,8.04
01/01/2026 04:09,13.375,0.001,8.04
01/01/2026 03:39,13.25,0.001,8.04
01/01/2026 03:09,13.375,0.001,8.05
01/01/2026 02:39,13.25,0.001,8.05
01/01/2026 02:09,13.25,0.001,8.05
01/01/2026 01:39,13.25,0.001,8.05
01/01/2026 01:09,13.25,0.001,8.05
01/01/2026 00:39,13.25,0.001,8.05
01/01/2026 00:09,13.25,0.001,8.06
31/12/2025 23:39,13.25,0.001,8.06
31/12/2025 23:09,13.25,0.001,8.06
31/12/2025 22:39,13.125,0.001,8.06
31/12/2025 22:39,13.125,0.001,8.06
31/12/2025 22:09,13.125,0.001,8.06
31/12/2025 21:39,13.125,0.001,8.06
31/12/2025 21:09,13.125,0.001,8.06
31/12/2025 20:39,13.125,0.001,8.07
31/12/2025 20:09,13,0.001,8.07
31/12/2025 19:39,13.125,0.001,8.07
31/12/2025 19:09,13.125,0.001,8.07
31/12/2025 19:09,13.125,0.001,8.07
31/12/2025 18:39,13.125,0.001,8.07
31/12/2025 18:39,13.125,0.001,8.07
31/12/2025 18:09,13.25,0.001,8.07
31/12/2025 17:39,13.25,0.001,8.07
31/12/2025 17:09,13.375,0.001,8.06
31/12/2025 16:39,13.375,0.001,8.06
31/12/2025 16:09,13.5,0.001,8.05
31/12/2025 15:39,13.375,0.001,8.06
31/12/2025 15:09,13.5,0.001,8.05
31/12/2025 14:39,13.375,0.001,8.05
31/12/2025 14:09,13.375,0.001,8.05
31/12/2025 13:39,13.375,0.001,8.04
31/12/2025 13:09,13.5,0.001,8.04
31/12/2025 12:39,13.5,0.001,8.04
31/12/2025 12:09,13.375,0.001,8.03
31/12/2025 11:39,13.375,0.001,8.03
31/12/2025 11:09,13.5,0.001,8.02
31/12/2025 10:39,13.375,0.001,8.02
31/12/2025 10:09,13.375,0.001,8.01
31/12/2025 09:39,13.5,0.001,8.01
31/12/2025 09:39,13.5,0.001,8.01
31/12/2025 09:09,13.5,0.001,8
31/12/2025 08:39,13.625,0.001,8
31/12/2025 08:09,13.625,0.001,8
31/12/2025 07:39,13.625,0.001,8
31/12/2025 07:09,13.625,0.001,8.01
31/12/2025 06:39,13.625,0.001,8.01
31/12/2025 06:09,13.75,0.001,8.01
31/12/2025 05:39,13.75,0.001,8.01
31/12/2025 05:39,13.75,0.001,8.01
31/12/2025 05:09,13.625,0.001,8.01
31/12/2025 04:39,13.5,0.001,8.01
31/12/2025 04:09,12.75,0.001,8.02
31/12/2025 03:39,13.625,0.001,8.02
31/12/2025 03:09,13.625,0.001,8.02
31/12/2025 02:39,13.625,0.001,8.02
31/12/2025 02:09,13.625,0.001,8.02
31/12/2025 01:39,13.625,0.001,8.02
31/12/2025 01:09,13.5,0.001,8.03
31/12/2025 00:39,13.625,0.001,8.03
31/12/2025 00:09,13.625,0.001,8.03
30/12/2025 23:39,13.5,0.001,8.03
30/12/2025 23:09,13.625,0.001,8.03
30/12/2025 22:39,13.5,0.001,8.04
30/12/2025 22:09,13.5,0.001,8.04
30/12/2025 22:09,13.5,0.001,8.04
30/12/2025 21:39,13.625,0.001,8.04
30/12/2025 21:09,14.625,0.001,8.04
30/12/2025 20:39,13.625,0.001,8.05
30/12/2025 20:09,13.625,0.001,8.05
30/12/2025 19:39,13.625,0.001,8.05
30/12/2025 19:09,13.75,0.001,8.06
30/12/2025 18:39,13.875,0.001,8.06
30/12/2025 18:09,13.875,0.001,8.06
30/12/2025 17:39,14,0.001,8.06
30/12/2025 17:22,14.5,0.001,8.07
30/12/2025 17:22,14.625,0.001,8.07
30/12/2025 17:21,14.5,0.001,8.07
30/12/2025 17:09,14.75,0.001,8.07
30/12/2025 16:39,14.75,0.001,8.07
30/12/2025 16:09,15.625,0.001,8.07
30/12/2025 15:39,15.625,0.001,8.07
30/12/2025 15:09,15.125,0.001,8.08
30/12/2025 14:39,15,0.001,8.08
30/12/2025 14:09,15,0.001,8.09
30/12/2025 13:39,15.125,0.001,8.09
30/12/2025 13:09,15,0.001,8.1
30/12/2025 12:39,15.125,0.001,8.11
30/12/2025 12:09,15.125,0.001,8.11
30/12/2025 11:39,15.125,0.001,8.12
30/12/2025 11:09,15.125,0.001,8.12
30/12/2025 10:39,15.125,0.001,8.12
30/12/2025 10:09,14.875,0.001,8.12
30/12/2025 09:39,15,0.001,8.12
30/12/2025 09:09,15.125,0.001,8.12
30/12/2025 08:39,15.125,0.001,8.12
30/12/2025 08:09,15.125,0.001,8.12
30/12/2025 07:39,15.125,0.001,8.11
30/12/2025 07:09,15.125,0.001,8.11
30/12/2025 06:39,15.125,0.001,8.12
30/12/2025 06:09,15,0.001,8.12
30/12/2025 05:39,15.125,0.001,8.12
30/12/2025 05:09,15.125,0.001,8.12
30/12/2025 04:39,15.125,0.001,8.12
30/12/2025 04:09,15,0.001,8.13
30/12/2025 03:39,15.125,0.001,8.13
30/12/2025 03:39,15.125,0.001,8.13
30/12/2025 03:09,15.125,0.001,8.13
30/12/2025 02:39,15,0.001,8.13
30/12/2025 02:09,15.125,0.001,8.14
30/12/2025 01:39,15.25,0.001,8.14
30/12/2025 01:09,15.125,0.001,8.14
30/12/2025 00:39,15.125,0.001,8.14
30/12/2025 00:09,15.25,0.001,8.14
30/12/2025 00:09,15.25,0.001,8.14
29/12/2025 23:39,15.125,0.001,8.15
29/12/2025 23:09,15.125,0.001,8.15
29/12/2025 22:39,15.125,0.001,8.15
29/12/2025 22:09,15.25,0.001,8.15
29/12/2025 21:39,15.125,0.001,8.15
29/12/2025 21:09,15.25,0.001,8.16
29/12/2025 20:39,15.25,0.001,8.16
29/12/2025 20:09,15.25,0.001,8.16
29/12/2025 19:39,15.125,0.001,8.16
29/12/2025 19:09,15.125,0.001,8.16
29/12/2025 18:39,15.25,0.001,8.17
29/12/2025 18:09,15,0.001,8.16
29/12/2025 17:39,15,0.001,8.16
29/12/2025 17:09,15.375,0.001,8.16
29/12/2025 16:39,15.125,0.001,8.16
29/12/2025 16:09,15.25,0.001,8.16
29/12/2025 15:39,15,0.001,8.15
29/12/2025 15:09,15.375,0.001,8.15
29/12/2025 14:39,15.125,0.001,8.15
29/12/2025 14:09,15.25,0.001,8.15
29/12/2025 13:39,15.125,0.001,8.14
29/12/2025 13:09,15.125,0.001,8.14
29/12/2025 12:39,15.25,0.001,8.14
29/12/2025 12:09,15.25,0.001,8.13
29/12/2025 11:39,15.125,0.001,8.13
29/12/2025 11:09,14.875,0.001,8.13
29/12/2025 10:39,15,0.001,8.12
29/12/2025 10:09,15,0.001,8.12
29/12/2025 10:09,15,0.001,8.12
29/12/2025 09:39,15,0.001,8.12
29/12/2025 09:09,14.875,0.001,8.12
29/12/2025 08:39,14.875,0.001,8.12
29/12/2025 08:09,15,0.001,8.12
29/12/2025 07:39,15,0.001,8.12
29/12/2025 07:09,14.875,0.001,8.12
29/12/2025 06:39,14.875,0.001,8.12
29/12/2025 06:09,15,0.001,8.12
29/12/2025 05:39,15,0.001,8.12
29/12/2025 05:09,15,0.001,8.13
