device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
MOCK-SD12,1788927513,1788927573,19.487,7.993,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788929313,1788929373,19.371,7.988,0.0165,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788931113,1788931173,19.267,7.958,0.0141,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788932913,1788932973,19.462,7.963,0.0139,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788934713,1788934773,19.021,7.932,0.0174,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788936513,1788936573,19.296,7.955,0.0175,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788938313,1788938373,19.353,7.943,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788940113,1788940173,19.129,7.949,0.0161,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788941913,1788941973,19.221,7.93,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788943713,1788943773,19.27,7.933,0.0124,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788945513,1788945573,19.14,7.954,0.0153,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788947313,1788947373,19.085,7.909,0.0005,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788949113,1788949173,19.42,7.94,0.0132,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788950913,1788950973,19.312,7.94,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788952713,1788952773,19.154,7.933,0.0153,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788954513,1788954573,19.225,7.926,0.0155,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788956313,1788956373,19.485,7.96,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788958113,1788958173,19.535,7.958,0.0166,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788959913,1788959973,19.51,7.965,0.0192,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788961713,1788961773,19.575,7.949,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788963513,1788963573,19.597,7.954,0.0203,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788965313,1788965373,19.547,7.955,0.01,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788967113,1788967173,19.737,7.953,0.016,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788968913,1788968973,19.812,7.968,0.0185,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788970713,1788970773,19.881,7.956,0.0152,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788972513,1788972573,19.902,7.97,0.0107,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788974313,1788974373,19.895,7.989,0.0169,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788976113,1788976173,20.076,7.996,0.0182,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788977913,1788977973,20.125,8.006,0.0219,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788979713,1788979773,20.055,8.015,0.0059,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788981513,1788981573,20.109,8.018,0.0122,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788983313,1788983373,20.095,8.04,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788985113,1788985173,20.109,8.019,0.0129,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788986913,1788986973,20.008,8.03,0.0176,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788988713,1788988773,20.206,8.007,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788990513,1788990573,20.039,8.028,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788992313,1788992373,20.303,8.048,0.0112,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788994113,1788994173,20.208,8.035,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788995913,1788995973,20.142,7.999,0.0186,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788997713,1788997773,19.914,8.033,0.0158,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1788999513,1788999573,19.976,8.028,0.014,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789001313,1789001373,19.919,8.029,0.0205,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789003113,1789003173,19.781,8.03,0.0169,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789004913,1789004973,19.904,8.018,0.0202,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789006713,1789006773,19.681,7.993,0.0193,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789008513,1789008573,19.569,7.987,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789010313,1789010373,19.748,7.973,0.0097,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789012113,1789012173,19.463,8.007,0.0102,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789013913,1789013973,19.46,7.994,0.0187,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789015713,1789015773,19.507,7.958,0.0125,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789017513,1789017573,19.409,7.982,0.0135,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789019313,1789019373,19.503,7.967,0.0156,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789021113,1789021173,19.416,7.946,0.0192,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789022913,1789022973,19.388,7.934,0.012,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789024713,1789024773,19.274,7.926,0.0151,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789026513,1789026573,19.417,7.928,0.0017,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789028313,1789028373,19.22,7.942,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789030113,1789030173,19.389,7.93,0.0191,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789031913,1789031973,18.968,7.919,0.0134,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789033713,1789033773,19.144,7.936,0.0145,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789035513,1789035573,19.302,7.907,0.014,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789037313,1789037373,19.343,7.956,0.0166,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789039113,1789039173,19.308,7.945,0.0122,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789040913,1789040973,19.451,7.981,0.0095,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789042713,1789042773,19.042,7.95,0.0159,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789044513,1789044573,19.521,7.943,0.0124,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789046313,1789046373,19.604,7.945,0.0072,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789048113,1789048173,19.785,7.945,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789049913,1789049973,19.635,7.977,0.0175,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789051713,1789051773,19.834,7.939,0.0139,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789053513,1789053573,19.694,7.971,0.0199,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789055313,1789055373,19.792,7.99,0.0158,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789057113,1789057173,19.767,7.971,0.0165,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789058913,1789058973,19.946,7.997,0.0036,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789060713,1789060773,19.897,8.002,0.0131,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789062513,1789062573,19.907,8.007,0.0116,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789064313,1789064373,20.235,8.004,0.0111,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789066113,1789066173,20.11,8.019,0.0178,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789067913,1789067973,20.158,7.994,0.0152,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789069713,1789069773,20.158,8.01,0.0138,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789071513,1789071573,20.161,8.03,0.0085,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789073313,1789073373,20.261,8.043,0.0196,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789075113,1789075173,20.154,8.027,0.0119,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789076913,1789076973,20.053,8.045,0.0121,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789078713,1789078773,20.282,8.022,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789080513,1789080573,20.461,8.016,0.0162,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789082313,1789082373,20.125,8.008,0.0115,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789084113,1789084173,20.32,8.045,0.0103,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789085913,1789085973,19.965,8.047,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789087713,1789087773,19.892,8.025,0.0158,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789089513,1789089573,19.867,8.033,0.0107,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789091313,1789091373,19.94,8.011,0.0128,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789093113,1789093173,19.781,8.012,0.0172,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789094913,1789094973,19.702,7.991,0.0176,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789096713,1789096773,19.708,8.013,0.0129,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789098513,1789098573,19.817,7.987,0.0123,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789100313,1789100373,19.764,8.0,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789102113,1789102173,19.524,7.982,0.0121,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789103913,1789103973,19.461,7.972,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789105713,1789105773,19.438,7.97,0.0155,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789107513,1789107573,19.293,7.941,0.0223,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789109313,1789109373,19.406,7.938,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789111113,1789111173,19.386,7.944,0.0192,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789112913,1789112973,19.273,7.951,0.0148,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789114713,1789114773,19.264,7.934,0.017,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789116513,1789116573,19.407,7.931,0.0235,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789118313,1789118373,19.163,7.922,0.013,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789120113,1789120173,19.474,7.936,0.0116,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789121913,1789121973,19.307,7.958,0.0142,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789123713,1789123773,19.394,7.929,0.0102,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789125513,1789125573,19.449,7.901,0.0194,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789127313,1789127373,19.276,7.938,0.0091,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789129113,1789129173,19.427,7.934,0.0104,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789130913,1789130973,19.691,7.918,0.0163,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789132713,1789132773,19.586,7.906,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789134513,1789134573,19.338,7.947,0.0145,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789136313,1789136373,19.826,7.962,0.006,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789138113,1789138173,19.833,7.965,0.0152,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789139913,1789139973,19.781,7.978,0.0203,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789141713,1789141773,19.828,7.985,0.009,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789143513,1789143573,19.872,7.972,0.0164,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789145313,1789145373,19.909,7.995,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789147113,1789147173,19.952,8.004,0.0116,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789148913,1789148973,20.108,8.001,0.0084,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789150713,1789150773,20.255,7.989,0.0182,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789152513,1789152573,20.188,7.989,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789154313,1789154373,20.259,7.998,0.0154,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789156113,1789156173,20.174,8.012,0.0151,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789157913,1789157973,20.191,8.032,0.0113,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789159713,1789159773,20.501,8.022,0.0191,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789161513,1789161573,20.331,8.031,0.0117,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789163313,1789163373,20.265,8.03,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789165113,1789165173,20.186,8.025,0.0123,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789166913,1789166973,20.131,8.016,0.0179,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789168713,1789168773,20.219,8.032,0.0191,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789170513,1789170573,20.018,8.025,0.0208,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789172313,1789172373,20.203,8.01,0.0075,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789174113,1789174173,20.313,8.016,0.0171,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789175913,1789175973,20.069,7.99,0.0204,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789177713,1789177773,20.02,8.025,0.0,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789179513,1789179573,19.783,8.013,0.0079,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789181313,1789181373,19.877,8.003,0.0171,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789183113,1789183173,19.806,7.996,0.0128,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789184913,1789184973,19.588,7.968,0.0122,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789186713,1789186773,19.642,7.959,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789188513,1789188573,19.622,7.963,0.0068,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789190313,1789190373,19.581,7.967,0.0101,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789192113,1789192173,19.546,7.958,0.0137,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789193913,1789193973,19.651,7.942,0.0063,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789195713,1789195773,19.364,7.951,0.0115,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789197513,1789197573,19.453,7.95,0.0172,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789199313,1789199373,19.432,7.937,0.0149,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789201113,1789201173,19.387,7.941,0.0164,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789202913,1789202973,19.421,7.923,0.0141,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789204713,1789204773,19.228,7.908,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789206513,1789206573,19.35,7.948,0.0083,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789208313,1789208373,19.457,7.917,0.0197,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789210113,1789210173,19.505,7.917,0.0103,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789211913,1789211973,19.498,7.936,0.0109,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789213713,1789213773,19.556,7.929,0.0115,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789215513,1789215573,19.7,7.925,0.011,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789217313,1789217373,19.658,7.958,0.0151,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789219113,1789219173,19.478,7.964,0.0144,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789220913,1789220973,19.707,7.969,0.0127,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789222713,1789222773,19.756,7.974,0.0082,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789224513,1789224573,19.763,8.002,0.0136,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789226313,1789226373,19.666,7.978,0.0183,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789228113,1789228173,19.954,7.969,0.0219,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789229913,1789229973,19.846,7.979,0.0071,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789231713,1789231773,20.015,7.994,0.0051,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789233513,1789233573,20.365,8.012,0.0077,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789235313,1789235373,20.239,8.023,0.0157,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789237113,1789237173,20.328,8.001,0.0194,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789238913,1789238973,20.297,8.01,0.0156,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
MOCK-SD12,1789240713,1789240773,20.437,8.027,0.0102,,,0.0,,,0,0,0,0,0,0,0,0,MOCK-MOCK-SD12,1791812913,0,0
