device_id,reading_time,fetched_at,temperature,ph,nh3,nh4,o2,par,lux,kelvin,temperature_status,ph_status,nh3_status,nh4_status,o2_status,par_status,lux_status,kelvin_status,slide_serial,slide_expires,out_of_water,disconnected
168779,1781431080,1781431080,17.125,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781432880,1781432880,17.0,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781434680,1781434680,16.25,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781436480,1781436480,16.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781438280,1781438280,15.125,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781440080,1781440080,15.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781441880,1781441880,14.5,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781443680,1781443680,13.875,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781445480,1781445480,13.875,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781447280,1781447280,14.0,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781449080,1781449080,14.375,8.08,0.002,,,,,,,,,,,,,,IMPORTED,,,
168779,1781450880,1781450880,15.625,8.09,0.002,,,,,,,,,,,,,,IMPORTED,,,
168779,1781452680,1781452680,15.0,8.09,0.001,,,,,,,,,,,,,,IMPORTED,,,
168779,1781454480,1781454480,15.125,8.09,0.002,,,,,,,,,,,,,,IMPORTED,,,
168779,1781456280,1781456280,15.5,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781458080,1781458080,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781459880,1781459880,16.625,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781461680,1781461680,15.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781463480,1781463480,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781465280,1781465280,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781467080,1781467080,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781468880,1781468880,16.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781470680,1781470680,16.125,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781472480,1781472480,16.125,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781474280,1781474280,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781476080,1781476080,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781477880,1781477880,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781479680,1781479680,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781481480,1781481480,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781483280,1781483280,16.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781485080,1781485080,16.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781486880,1781486880,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781488680,1781488680,16.25,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781490480,1781490480,16.25,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781492280,1781492280,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781494080,1781494080,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781495880,1781495880,16.5,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781497680,1781497680,16.5,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781499480,1781499480,16.5,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781501280,1781501280,16.5,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781503080,1781503080,16.625,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781504880,1781504880,16.625,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781506680,1781506680,16.5,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781508480,1781508480,16.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781510280,1781510280,16.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781512080,1781512080,16.875,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781513880,1781513880,17.0,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781515680,1781515680,17.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781517480,1781517480,16.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781519280,1781519280,15.875,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781521080,1781521080,15.5,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781522880,1781522880,15.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781524680,1781524680,15.0,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781526480,1781526480,14.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781528280,1781528280,14.625,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781530080,1781530080,14.375,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781531880,1781531880,14.375,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781533680,1781533680,14.375,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781535480,1781535480,14.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781537280,1781537280,14.25,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781539080,1781539080,14.5,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781540880,1781540880,13.75,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781542680,1781542680,15.0,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781544480,1781544480,15.125,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781546280,1781546280,15.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781548080,1781548080,15.25,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781549880,1781549880,15.375,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781551680,1781551680,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781553480,1781553480,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781555280,1781555280,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781557080,1781557080,14.75,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781558880,1781558880,15.75,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781560680,1781560680,15.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781562480,1781562480,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781564280,1781564280,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781566080,1781566080,16.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781567880,1781567880,16.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781569680,1781569680,16.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781571480,1781571480,15.875,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781573280,1781573280,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781575080,1781575080,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781576880,1781576880,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781578680,1781578680,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781580480,1781580480,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781582280,1781582280,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781584080,1781584080,16.25,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781585880,1781585880,16.25,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781587680,1781587680,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781589480,1781589480,16.5,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781591280,1781591280,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781593080,1781593080,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781594880,1781594880,16.5,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781596680,1781596680,16.625,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781598480,1781598480,15.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781600280,1781600280,16.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781602080,1781602080,16.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781603880,1781603880,17.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781605680,1781605680,16.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781607480,1781607480,16.125,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781609280,1781609280,15.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781611080,1781611080,15.375,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781612880,1781612880,15.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781614680,1781614680,14.875,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781616480,1781616480,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781618280,1781618280,14.5,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781620080,1781620080,14.25,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781621880,1781621880,14.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781623680,1781623680,14.0,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781625480,1781625480,14.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781627280,1781627280,13.875,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781629080,1781629080,14.25,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781630880,1781630880,14.5,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781632680,1781632680,14.75,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781634480,1781634480,15.0,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781636280,1781636280,15.0,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781638080,1781638080,15.0,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781639880,1781639880,15.25,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781641680,1781641680,15.375,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781643480,1781643480,15.375,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781645280,1781645280,15.375,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781647080,1781647080,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781648880,1781648880,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781650680,1781650680,16.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781652480,1781652480,14.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781654280,1781654280,15.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781656080,1781656080,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781657880,1781657880,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781659680,1781659680,16.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781661480,1781661480,15.875,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781663280,1781663280,16.0,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781665080,1781665080,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781666880,1781666880,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781668680,1781668680,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781670480,1781670480,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781672280,1781672280,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781674080,1781674080,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781675880,1781675880,16.375,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781677680,1781677680,16.5,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781679480,1781679480,16.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781681280,1781681280,16.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781683080,1781683080,16.625,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781684880,1781684880,17.625,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781686680,1781686680,16.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781688480,1781688480,17.125,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781690280,1781690280,17.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781692080,1781692080,16.375,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781693880,1781693880,15.75,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781695680,1781695680,15.5,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781697480,1781697480,15.25,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781699280,1781699280,15.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781701080,1781701080,14.75,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781702880,1781702880,13.75,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781704680,1781704680,14.625,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781706480,1781706480,14.5,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781708280,1781708280,14.375,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781710080,1781710080,14.125,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781711880,1781711880,14.0,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781713680,1781713680,13.875,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781715480,1781715480,13.875,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781717280,1781717280,13.75,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781719080,1781719080,13.5,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781720880,1781720880,13.875,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781722680,1781722680,14.125,8.11,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781724480,1781724480,14.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781726280,1781726280,14.5,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781728080,1781728080,14.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781729880,1781729880,15.625,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781731680,1781731680,14.875,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781733480,1781733480,15.0,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781735280,1781735280,15.0,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781737080,1781737080,15.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781738880,1781738880,15.375,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781740680,1781740680,15.25,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781742480,1781742480,15.375,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781744280,1781744280,15.5,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781746080,1781746080,15.5,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781747880,1781747880,15.5,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781749680,1781749680,15.625,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781751480,1781751480,15.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781753280,1781753280,16.625,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781755080,1781755080,14.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781756880,1781756880,15.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781758680,1781758680,15.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781760480,1781760480,15.75,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781762280,1781762280,15.875,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781764080,1781764080,16.0,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781765880,1781765880,16.0,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781767680,1781767680,16.125,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781769480,1781769480,16.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781771280,1781771280,16.25,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781773080,1781773080,16.625,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781774880,1781774880,15.75,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781776680,1781776680,18.125,8.1,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781778480,1781778480,19.25,8.12,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781779020,1781779020,20.625,8.12,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781780280,1781780280,20.0,8.12,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781781420,1781781420,18.5,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781782080,1781782080,18.0,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781783880,1781783880,18.625,8.09,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781785680,1781785680,17.375,8.08,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781787480,1781787480,17.125,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781789280,1781789280,17.0,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781791080,1781791080,16.625,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781792880,1781792880,16.5,8.07,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781794680,1781794680,16.25,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781796480,1781796480,16.0,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781798280,1781798280,15.875,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781800080,1781800080,15.75,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781801880,1781801880,15.625,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781803680,1781803680,15.125,8.06,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781805480,1781805480,14.5,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781807280,1781807280,15.0,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781809080,1781809080,15.125,8.05,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781810880,1781810880,15.375,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781812680,1781812680,15.5,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781814480,1781814480,15.5,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781816280,1781816280,15.625,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781818080,1781818080,14.75,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781819880,1781819880,14.75,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781821680,1781821680,15.75,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781823480,1781823480,15.875,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781825280,1781825280,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781827080,1781827080,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781828880,1781828880,16.125,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781830680,1781830680,16.125,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781832480,1781832480,16.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781834280,1781834280,16.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781836080,1781836080,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781837880,1781837880,16.25,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781839680,1781839680,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781841480,1781841480,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781843280,1781843280,16.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781845080,1781845080,16.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781846880,1781846880,16.5,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781848680,1781848680,16.5,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781850480,1781850480,16.5,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781852280,1781852280,16.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781854080,1781854080,16.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781855880,1781855880,17.0,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781857680,1781857680,16.875,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781859480,1781859480,17.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781861280,1781861280,16.5,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781863080,1781863080,15.875,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781864880,1781864880,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781866680,1781866680,15.5,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781868480,1781868480,15.0,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781870280,1781870280,15.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781872080,1781872080,15.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781873880,1781873880,15.125,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781875680,1781875680,15.125,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781877480,1781877480,15.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781879280,1781879280,15.125,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781881080,1781881080,15.125,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781882880,1781882880,15.125,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781884680,1781884680,13.75,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781886480,1781886480,14.5,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781888280,1781888280,14.375,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781890080,1781890080,14.25,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781891880,1781891880,14.75,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781893680,1781893680,15.0,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781895480,1781895480,15.25,8.04,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781897280,1781897280,15.25,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781899080,1781899080,15.5,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781900880,1781900880,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781902680,1781902680,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781904480,1781904480,15.625,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781906280,1781906280,15.875,8.03,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781908080,1781908080,15.75,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781909880,1781909880,16.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781911680,1781911680,16.125,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781913480,1781913480,16.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781915280,1781915280,16.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781917080,1781917080,16.25,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781918880,1781918880,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781920680,1781920680,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781922480,1781922480,16.375,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781924280,1781924280,16.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781926080,1781926080,16.5,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781927880,1781927880,16.625,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781929680,1781929680,16.625,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781931480,1781931480,16.625,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781933280,1781933280,16.625,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781935080,1781935080,16.5,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781936880,1781936880,16.5,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781938680,1781938680,15.75,8.0,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781940480,1781940480,16.875,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781942280,1781942280,16.75,8.01,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781944080,1781944080,17.0,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
168779,1781945880,1781945880,17.125,8.02,0.003,,,,,,,,,,,,,,IMPORTED,,,
